14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/04-06:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.729/82.910/82.999/0.377 ms
14/07/04-06:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.784/82.954/83.107/0.115 ms
14/07/04-06:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.703/82.846/83.070/0.133 ms
14/07/04-06:47:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.770/82.898/83.048/0.214 ms
14/07/04-06:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.743/82.849/82.972/0.326 ms
14/07/04-06:51:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.778/82.884/82.999/0.272 ms
14/07/04-06:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.648/82.783/82.893/0.209 ms
14/07/04-06:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.696/82.950/83.338/0.286 ms
14/07/04-06:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.736/82.795/82.868/0.366 ms
14/07/04-06:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.786/82.827/82.939/0.190 ms
14/07/04-07:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.744/82.892/83.011/0.089 ms
14/07/04-07:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.597/82.967/83.730/0.474 ms
14/07/04-07:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.604/82.770/82.876/0.375 ms
14/07/04-07:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.809/82.940/83.041/0.375 ms
14/07/04-07:07:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.692/82.851/82.953/0.205 ms
14/07/04-07:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.638/82.797/82.871/0.201 ms
14/07/04-07:11:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.771/82.901/83.072/0.206 ms
14/07/04-07:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.662/82.780/83.016/0.385 ms
14/07/04-07:14:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.771/82.911/83.039/0.088 ms
14/07/04-07:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.660/82.843/83.056/0.286 ms
14/07/04-07:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.715/82.853/82.957/0.084 ms
14/07/04-07:20:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.734/82.843/82.912/0.265 ms
14/07/04-07:22:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.774/82.805/82.898/0.187 ms
14/07/04-07:23:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.780/82.932/83.101/0.380 ms
14/07/04-07:25:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.629/82.786/82.949/0.377 ms
14/07/04-07:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.754/82.935/83.203/0.399 ms
14/07/04-07:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.692/82.817/82.941/0.331 ms
14/07/04-07:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.820/82.918/83.049/0.324 ms
14/07/04-07:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.826/82.895/83.023/0.194 ms
14/07/04-07:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.751/82.884/83.080/0.282 ms
14/07/04-07:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.672/82.795/82.906/0.196 ms
14/07/04-07:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.754/82.824/82.893/0.187 ms
14/07/04-07:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.674/82.805/82.923/0.202 ms
14/07/04-07:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.703/82.841/83.075/0.222 ms
14/07/04-07:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.792/82.908/83.012/0.092 ms
14/07/04-07:45:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.791/82.940/83.060/0.374 ms
14/07/04-07:47:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.647/82.819/82.991/0.387 ms
14/07/04-07:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.654/82.764/82.967/0.285 ms
14/07/04-07:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.733/82.832/82.964/0.274 ms
14/07/04-07:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.750/82.880/82.976/0.198 ms
14/07/04-07:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.793/82.917/83.104/0.209 ms
14/07/04-07:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.712/82.804/82.870/0.321 ms
14/07/04-07:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.734/82.890/83.150/0.147 ms
14/07/04-07:59:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.676/82.975/83.850/0.479 ms
14/07/04-08:01:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 82.731/82.934/83.219/0.396 ms
14/07/04-08:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.759/82.881/83.046/0.208 ms
14/07/04-08:05:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.811/82.921/82.995/0.197 ms
14/07/04-08:07:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.889/83.501/84.732/0.707 ms
14/07/04-08:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.739/82.831/82.923/0.068 ms
14/07/04-08:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.657/83.431/84.693/0.815 ms
14/07/04-08:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.618/82.741/82.843/0.081 ms
14/07/04-08:14:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.673/82.907/83.139/0.235 ms
14/07/04-08:16:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.892/82.956/83.041/0.368 ms
14/07/04-08:17:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.784/82.824/82.914/0.046 ms
14/07/04-08:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.607/82.686/82.826/0.372 ms
14/07/04-08:21:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.765/82.819/82.929/0.320 ms
14/07/04-08:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.755/82.845/82.922/0.066 ms
14/07/04-08:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.832/82.898/82.947/0.318 ms
14/07/04-08:26:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.605/82.697/82.812/0.197 ms
14/07/04-08:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.654/82.773/82.859/0.371 ms
14/07/04-08:30:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.670/82.803/82.867/0.370 ms
14/07/04-08:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.737/82.856/82.948/0.323 ms
14/07/04-08:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.911/82.980/83.100/0.369 ms
14/07/04-08:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.751/82.872/82.979/0.094 ms
14/07/04-08:37:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.679/82.767/82.912/0.077 ms
14/07/04-08:39:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.635/82.785/82.852/0.080 ms
14/07/04-08:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.663/82.824/82.966/0.380 ms
14/07/04-08:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.721/82.824/82.939/0.093 ms
14/07/04-08:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.819/82.922/83.048/0.374 ms
14/07/04-08:46:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.595/82.808/83.036/0.233 ms
14/07/04-08:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.633/82.857/83.103/0.351 ms
14/07/04-08:50:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.771/83.108/84.181/0.571 ms
14/07/04-08:52:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.774/82.867/82.968/0.268 ms
14/07/04-08:54:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.640/82.781/83.032/0.343 ms
14/07/04-08:55:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.563/82.688/82.795/0.328 ms
14/07/04-08:57:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.552/82.793/82.964/0.342 ms
14/07/04-08:59:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.676/82.755/82.869/0.068 ms
14/07/04-09:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.736/83.543/84.601/0.784 ms
14/07/04-09:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.719/82.805/82.885/0.320 ms
14/07/04-09:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.690/82.736/82.815/0.262 ms
14/07/04-09:06:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.537/83.233/83.833/0.566 ms
14/07/04-09:08:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.626/82.745/82.823/0.324 ms
14/07/04-09:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.724/82.894/83.064/0.213 ms
14/07/04-09:12:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.709/82.825/83.002/0.333 ms
14/07/04-09:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.745/82.851/82.959/0.324 ms
14/07/04-09:15:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.729/82.805/82.862/0.367 ms
14/07/04-09:17:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.757/82.796/82.849/0.259 ms
14/07/04-09:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.874/82.930/83.042/0.369 ms
14/07/04-09:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.747/82.945/83.137/0.230 ms
14/07/04-09:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.677/82.778/82.952/0.329 ms
14/07/04-09:24:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.847/82.924/82.963/0.261 ms
14/07/04-09:26:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.742/82.873/83.079/0.116 ms
14/07/04-09:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.721/83.182/84.771/0.835 ms
14/07/04-09:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.778/82.879/83.072/0.108 ms
14/07/04-09:31:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.825/82.981/83.115/0.332 ms
14/07/04-09:33:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.736/83.010/83.203/0.152 ms
14/07/04-09:35:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.962/83.040/83.167/0.267 ms
14/07/04-09:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 83.009/83.533/84.310/0.456 ms
14/07/04-09:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.750/82.867/83.051/0.334 ms
14/07/04-09:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.945/83.222/84.115/0.516 ms
14/07/04-09:42:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.905/83.109/83.541/0.290 ms
14/07/04-09:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.698/82.786/82.865/0.368 ms
14/07/04-09:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.724/82.835/82.955/0.205 ms
14/07/04-09:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.771/82.888/82.995/0.197 ms
14/07/04-09:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.735/82.798/82.883/0.189 ms
14/07/04-09:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.724/82.923/83.550/0.364 ms
14/07/04-09:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.765/82.879/82.959/0.372 ms
14/07/04-09:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 83.008/83.075/83.123/0.040 ms
14/07/04-09:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.985/83.030/83.101/0.366 ms
14/07/04-09:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.756/82.892/82.993/0.207 ms
14/07/04-10:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.775/83.141/84.267/0.674 ms
14/07/04-10:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.752/82.864/83.121/0.226 ms
14/07/04-10:04:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.646/82.788/82.945/0.111 ms
14/07/04-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.651/82.831/82.964/0.127 ms
14/07/04-10:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.691/82.898/83.131/0.141 ms
14/07/04-10:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.598/82.800/82.950/0.342 ms
14/07/04-10:11:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.753/82.838/82.908/0.321 ms
14/07/04-10:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.741/83.305/85.263/1.013 ms
14/07/04-10:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.874/82.986/83.100/0.371 ms
14/07/04-10:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.576/82.704/82.854/0.206 ms
14/07/04-10:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.740/82.844/83.001/0.376 ms
14/07/04-10:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.758/82.849/82.901/0.188 ms
14/07/04-10:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.782/82.881/83.112/0.219 ms
14/07/04-10:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.632/82.813/82.969/0.342 ms
14/07/04-10:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.781/82.965/83.140/0.222 ms
14/07/04-10:27:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.914/82.950/83.070/0.264 ms
14/07/04-10:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.667/82.817/83.043/0.388 ms
14/07/04-10:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.814/83.170/84.250/0.603 ms
14/07/04-10:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.773/83.148/84.261/0.671 ms
14/07/04-10:35:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.775/82.970/83.380/0.421 ms
14/07/04-10:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.800/83.054/83.542/0.374 ms
14/07/04-10:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.594/82.819/82.958/0.388 ms
14/07/04-10:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.801/82.868/82.995/0.370 ms
14/07/04-10:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.774/83.110/84.306/0.677 ms
14/07/04-10:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.801/82.952/83.066/0.201 ms
14/07/04-10:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.781/82.918/83.042/0.327 ms
14/07/04-10:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.775/82.863/83.007/0.329 ms
14/07/04-10:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.657/83.207/84.601/0.708 ms
14/07/04-10:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.790/82.897/83.031/0.377 ms
14/07/04-10:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.676/82.817/82.983/0.276 ms
14/07/04-10:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.659/82.846/83.075/0.237 ms
14/07/04-10:56:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.690/82.825/82.975/0.275 ms
14/07/04-10:58:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.752/82.860/83.052/0.378 ms
14/07/04-11:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.615/83.197/85.034/0.959 ms
14/07/04-11:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.806/83.025/83.187/0.285 ms
14/07/04-11:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.840/82.970/83.096/0.378 ms
14/07/04-11:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.865/82.941/83.014/0.262 ms
14/07/04-11:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.980/83.941/86.041/1.097 ms
