14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/03-11:38:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:40:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-11:42:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:44:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-11:46:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-11:47:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-11:49:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-11:51:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:53:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:55:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-11:56:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-11:58:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:00:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:02:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:04:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:05:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-12:07:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:09:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:11:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:13:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-12:14:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:16:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:18:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-12:20:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:22:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:23:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-12:25:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:27:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-12:29:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:31:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:32:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:34:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-12:36:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-12:38:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:40:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:41:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:43:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-12:45:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:47:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:49:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:51:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-12:52:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-12:54:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:56:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:58:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-13:00:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:01:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/03-13:03:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-13:05:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:07:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:09:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:10:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-13:12:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-13:14:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:16:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:18:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:19:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-13:21:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:23:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-13:25:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:27:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:28:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-13:30:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:32:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:34:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:36:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:37:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-13:39:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-13:41:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:43:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-13:45:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-13:47:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:48:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-13:50:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-13:52:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-13:54:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:56:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-13:57:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:59:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-14:01:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-14:03:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-14:05:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:06:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:08:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-14:10:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:12:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-14:14:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:16:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-14:17:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:19:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4008ms
14/07/03-14:21:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:23:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-14:25:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:26:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:28:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-14:30:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-14:32:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:34:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-14:35:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-14:37:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-14:39:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:41:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-14:43:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:45:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-14:46:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-14:48:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:50:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:52:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-14:54:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:56:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-14:57:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-14:59:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:01:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/03-15:03:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-15:05:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:06:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:08:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:10:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-15:12:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:14:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:15:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-15:17:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:19:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:21:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:23:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:24:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:26:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:28:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:30:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:34:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:35:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:37:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:39:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:41:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:43:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/03-15:44:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:46:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:48:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:50:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:52:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:53:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:55:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:57:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-15:59:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:01:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-16:02:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-16:04:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:06:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-16:08:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:10:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:12:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:13:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:15:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:17:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:19:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4003ms
14/07/03-16:21:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:22:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:24:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:26:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-16:28:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:30:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-16:31:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:33:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:35:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:37:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:39:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:41:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-16:42:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:44:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:46:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-16:48:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:50:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-16:51:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-16:53:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:55:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:57:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-16:59:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/03-17:00:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:02:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-17:04:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:06:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:08:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:09:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:11:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:13:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4099ms
14/07/03-17:15:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:17:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-17:18:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:20:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:22:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-17:24:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-17:26:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:27:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:29:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:31:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:33:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/03-17:35:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:37:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:38:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-17:40:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:42:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:44:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:46:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:47:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/03-17:49:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:51:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
