14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/04-05:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.891/292.969/296.062/2.100 ms
14/07/04-05:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.759/298.727/304.534/5.487 ms
14/07/04-05:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.695/293.749/303.479/5.108 ms
14/07/04-05:49:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.962/291.537/292.449/1.060 ms
14/07/04-05:51:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.620/292.718/300.886/4.202 ms
14/07/04-05:53:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.150/294.372/303.513/4.738 ms
14/07/04-05:55:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 290.713/293.606/304.489/5.453 ms
14/07/04-05:57:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.812/291.921/293.253/1.005 ms
14/07/04-05:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.029/292.077/293.615/1.407 ms
14/07/04-06:00:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.743/294.048/301.016/3.697 ms
14/07/04-06:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.780/297.789/303.575/5.667 ms
14/07/04-06:04:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.134/294.852/300.939/3.609 ms
14/07/04-06:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.054/292.781/296.053/1.976 ms
14/07/04-06:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.854/295.108/301.285/3.523 ms
14/07/04-06:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 292.254/293.202/293.882/0.729 ms
14/07/04-06:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.401/296.680/304.821/4.961 ms
14/07/04-06:13:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.745/292.866/293.551/1.268 ms
14/07/04-06:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.957/296.247/301.244/4.326 ms
14/07/04-06:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 290.848/294.254/303.661/4.864 ms
14/07/04-06:19:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.100/295.219/300.802/3.065 ms
14/07/04-06:20:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 292.216/292.588/293.733/0.752 ms
14/07/04-06:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.769/295.535/301.341/3.493 ms
14/07/04-06:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.915/295.809/301.052/4.013 ms
14/07/04-06:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.074/293.418/296.234/2.502 ms
14/07/04-06:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.681/293.548/304.492/5.564 ms
14/07/04-06:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.831/293.275/299.866/3.419 ms
14/07/04-06:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.880/295.868/303.573/5.590 ms
14/07/04-06:33:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.904/294.089/300.984/4.010 ms
14/07/04-06:35:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.870/297.811/304.572/5.342 ms
14/07/04-06:37:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.839/293.058/296.013/2.129 ms
14/07/04-06:39:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.691/296.144/301.899/4.785 ms
14/07/04-06:41:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 292.481/299.149/309.815/6.624 ms
14/07/04-06:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.748/292.040/293.615/1.929 ms
14/07/04-06:44:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.813/294.334/296.181/2.294 ms
14/07/04-06:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 290.816/294.222/300.788/3.845 ms
14/07/04-06:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.772/296.723/303.590/4.956 ms
14/07/04-06:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.788/294.584/299.887/3.333 ms
14/07/04-06:52:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.775/294.741/304.553/5.128 ms
14/07/04-06:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.280/295.826/300.910/2.947 ms
14/07/04-06:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 292.237/295.098/301.341/3.423 ms
14/07/04-06:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.944/293.749/300.793/3.872 ms
14/07/04-06:59:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.847/294.700/301.729/4.043 ms
14/07/04-07:01:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.692/293.667/299.858/3.325 ms
14/07/04-07:02:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.783/295.600/303.697/5.834 ms
14/07/04-07:04:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.097/299.761/318.978/10.127 ms
14/07/04-07:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.819/294.262/301.212/3.993 ms
14/07/04-07:08:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.809/291.760/293.483/1.588 ms
14/07/04-07:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.722/295.096/305.512/5.332 ms
14/07/04-07:12:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.124/295.427/304.649/4.695 ms
14/07/04-07:13:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.782/293.213/301.241/4.274 ms
14/07/04-07:15:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.822/292.224/295.990/2.332 ms
14/07/04-07:17:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.175/296.966/303.699/3.571 ms
14/07/04-07:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.895/292.427/298.199/3.056 ms
14/07/04-07:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.764/295.935/304.563/4.880 ms
14/07/04-07:23:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.916/295.990/304.503/5.303 ms
14/07/04-07:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.778/296.606/303.608/5.140 ms
14/07/04-07:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 291.175/297.542/303.642/4.989 ms
14/07/04-07:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 290.827/293.415/295.893/1.712 ms
14/07/04-07:30:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 292.348/298.198/301.953/4.273 ms
14/07/04-07:32:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.617/294.658/301.910/4.196 ms
14/07/04-07:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.352/296.767/303.786/4.647 ms
14/07/04-07:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 291.334/294.382/299.981/2.926 ms
14/07/04-07:37:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 290.759/296.317/302.217/5.088 ms
14/07/04-07:39:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.762/291.752/293.684/1.559 ms
14/07/04-07:41:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.747/294.250/304.877/5.509 ms
14/07/04-07:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.739/291.476/293.821/1.852 ms
14/07/04-07:44:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 292.085/296.777/301.342/3.944 ms
14/07/04-07:46:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.944/299.492/304.788/5.336 ms
14/07/04-07:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.735/294.663/303.406/4.521 ms
14/07/04-07:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.645/293.699/300.841/4.300 ms
14/07/04-07:52:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 290.773/296.462/304.580/5.306 ms
14/07/04-07:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.911/294.054/299.974/3.700 ms
14/07/04-07:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.860/296.542/303.728/5.908 ms
14/07/04-07:57:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.838/292.404/296.292/2.377 ms
14/07/04-07:59:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.755/291.918/293.394/1.058 ms
14/07/04-08:01:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.247/298.301/303.403/4.530 ms
14/07/04-08:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.410/295.079/299.558/2.554 ms
14/07/04-08:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.763/296.869/304.382/5.856 ms
14/07/04-08:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.810/294.811/303.512/4.913 ms
14/07/04-08:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.806/293.753/303.739/5.119 ms
14/07/04-08:10:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.599/292.649/293.825/0.971 ms
14/07/04-08:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.718/296.188/303.611/5.029 ms
14/07/04-08:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.792/292.896/301.299/4.431 ms
14/07/04-08:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.715/294.594/301.775/5.454 ms
14/07/04-08:17:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 292.406/294.329/296.079/1.612 ms
14/07/04-08:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.797/294.711/300.953/3.613 ms
14/07/04-08:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.787/292.569/299.828/3.676 ms
14/07/04-08:23:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.860/297.508/312.622/7.836 ms
14/07/04-08:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.433/296.454/303.519/3.721 ms
14/07/04-08:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.842/294.656/300.798/3.537 ms
14/07/04-08:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.888/294.595/300.765/4.752 ms
14/07/04-08:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.825/292.350/296.051/2.404 ms
14/07/04-08:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.862/293.026/301.392/4.349 ms
14/07/04-08:34:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.782/294.045/300.929/3.566 ms
14/07/04-08:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.773/292.352/296.102/2.358 ms
14/07/04-08:37:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.762/296.105/300.795/4.162 ms
14/07/04-08:39:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.770/295.538/303.662/6.647 ms
14/07/04-08:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.833/293.981/300.716/3.486 ms
14/07/04-08:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.931/291.001/292.184/0.737 ms
14/07/04-08:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.685/293.381/300.846/3.926 ms
14/07/04-08:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.799/293.712/299.926/3.372 ms
14/07/04-08:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.757/294.966/301.896/3.936 ms
14/07/04-08:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 290.694/294.105/302.020/4.145 ms
14/07/04-08:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.136/297.369/304.594/5.057 ms
14/07/04-08:54:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.677/291.158/292.207/1.172 ms
14/07/04-08:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.372/296.607/303.771/4.770 ms
14/07/04-08:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.721/292.972/295.922/2.041 ms
14/07/04-08:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.693/293.677/301.009/4.269 ms
14/07/04-09:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.823/293.989/301.094/4.202 ms
14/07/04-09:03:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 291.118/295.604/301.961/4.487 ms
14/07/04-09:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.716/293.734/301.712/4.160 ms
14/07/04-09:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.969/295.422/304.777/4.973 ms
14/07/04-09:08:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.667/293.511/296.222/2.443 ms
14/07/04-09:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.861/295.566/301.247/4.652 ms
14/07/04-09:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 292.218/296.652/300.821/3.634 ms
14/07/04-09:14:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.157/293.779/298.623/2.506 ms
14/07/04-09:16:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 292.173/297.478/304.690/4.710 ms
14/07/04-09:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.131/295.288/300.868/3.459 ms
14/07/04-09:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 291.242/297.274/304.892/6.119 ms
14/07/04-09:21:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.782/292.239/296.015/2.282 ms
14/07/04-09:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.818/291.055/293.548/1.419 ms
14/07/04-09:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.669/292.675/300.701/4.148 ms
14/07/04-09:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.179/298.216/303.514/4.975 ms
14/07/04-09:28:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.893/295.019/303.685/4.759 ms
14/07/04-09:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.168/292.824/293.631/0.781 ms
14/07/04-09:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.845/295.554/303.563/4.367 ms
14/07/04-09:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.584/292.468/295.857/2.236 ms
14/07/04-09:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.071/292.879/296.107/1.968 ms
14/07/04-09:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.469/295.599/301.009/2.971 ms
14/07/04-09:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.993/292.437/295.971/2.196 ms
14/07/04-09:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.953/292.025/293.650/1.183 ms
14/07/04-09:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.793/295.460/303.521/5.724 ms
14/07/04-09:45:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.868/296.846/303.544/5.455 ms
14/07/04-09:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.953/292.850/301.115/4.159 ms
14/07/04-09:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.190/295.847/300.682/2.715 ms
14/07/04-09:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.871/296.331/301.902/4.937 ms
14/07/04-09:52:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 292.224/297.919/301.914/4.185 ms
14/07/04-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.772/298.816/303.707/5.961 ms
14/07/04-09:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.290/295.460/300.835/3.197 ms
14/07/04-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.738/295.671/301.779/5.158 ms
14/07/04-09:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.035/294.656/300.870/3.658 ms
