14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/04-09:40:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.166/226.443/226.760/0.367 ms
14/07/04-09:42:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.266/226.390/226.519/0.316 ms
14/07/04-09:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.261/226.434/226.590/0.121 ms
14/07/04-09:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.158/226.439/227.081/0.688 ms
14/07/04-09:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.242/226.353/226.545/0.437 ms
14/07/04-09:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.339/226.448/226.593/0.319 ms
14/07/04-09:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.267/226.546/227.029/0.581 ms
14/07/04-09:53:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.138/226.247/226.418/0.435 ms
14/07/04-09:55:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.210/226.321/226.473/0.316 ms
14/07/04-09:57:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.211/226.399/226.528/0.321 ms
14/07/04-09:58:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.220/226.417/226.686/0.545 ms
14/07/04-10:00:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.291/226.423/226.671/0.617 ms
14/07/04-10:02:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.086/226.408/226.669/0.646 ms
14/07/04-10:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.205/226.376/226.566/0.541 ms
14/07/04-10:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.314/226.556/226.765/0.630 ms
14/07/04-10:07:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 225.996/226.205/226.358/0.614 ms
14/07/04-10:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.241/226.461/226.685/0.465 ms
14/07/04-10:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.293/226.509/226.800/0.365 ms
14/07/04-10:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.261/226.338/226.403/0.523 ms
14/07/04-10:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.307/226.564/226.909/0.559 ms
14/07/04-10:17:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.150/226.502/226.886/0.391 ms
14/07/04-10:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.155/226.282/226.450/0.128 ms
14/07/04-10:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 225.891/226.068/226.171/0.103 ms
14/07/04-10:22:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.117/226.562/226.846/0.490 ms
14/07/04-10:24:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.062/226.286/226.513/0.450 ms
14/07/04-10:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.151/226.387/226.654/0.178 ms
14/07/04-10:28:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.206/226.282/226.407/0.526 ms
14/07/04-10:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.204/226.362/226.637/0.160 ms
14/07/04-10:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.191/226.317/226.528/0.321 ms
14/07/04-10:33:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.914/226.343/226.800/0.604 ms
14/07/04-10:35:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.230/226.592/227.068/0.298 ms
14/07/04-10:37:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.229/226.597/227.177/0.622 ms
14/07/04-10:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.140/226.376/226.557/0.547 ms
14/07/04-10:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.207/226.314/226.423/0.078 ms
14/07/04-10:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.994/226.292/226.519/0.231 ms
14/07/04-10:44:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.293/226.593/227.034/0.255 ms
14/07/04-10:46:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.124/226.382/226.683/0.349 ms
14/07/04-10:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.122/226.352/226.532/0.451 ms
14/07/04-10:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.447/226.515/226.743/0.612 ms
14/07/04-10:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.251/226.362/226.607/0.616 ms
14/07/04-10:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.341/226.398/226.493/0.429 ms
14/07/04-10:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.208/226.412/226.922/0.499 ms
14/07/04-10:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.394/226.781/227.192/0.262 ms
14/07/04-10:59:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.273/226.404/226.521/0.434 ms
14/07/04-11:00:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.069/226.314/226.449/0.537 ms
14/07/04-11:02:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.256/226.478/226.730/0.469 ms
14/07/04-11:04:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.984/226.258/226.514/0.170 ms
14/07/04-11:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.198/226.258/226.372/0.063 ms
14/07/04-11:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.177/226.357/226.598/0.144 ms
14/07/04-11:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.193/226.434/226.788/0.368 ms
14/07/04-11:11:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.050/226.351/226.674/0.635 ms
14/07/04-11:13:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.416/226.823/227.437/0.555 ms
14/07/04-11:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.223/226.350/226.454/0.526 ms
14/07/04-11:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.220/226.345/226.479/0.529 ms
14/07/04-11:19:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.319/226.525/226.673/0.616 ms
14/07/04-11:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.231/226.418/226.655/0.158 ms
14/07/04-11:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.161/226.416/226.628/0.158 ms
14/07/04-11:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.069/226.409/227.026/0.442 ms
14/07/04-11:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.370/226.489/226.676/0.531 ms
14/07/04-11:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.130/226.379/226.580/0.160 ms
14/07/04-11:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.147/226.390/226.592/0.145 ms
14/07/04-11:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.262/226.661/227.709/0.748 ms
14/07/04-11:33:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.232/226.434/226.582/0.540 ms
14/07/04-11:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.393/226.491/226.578/0.311 ms
14/07/04-11:37:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.242/226.517/226.649/0.541 ms
14/07/04-11:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.051/226.254/226.374/0.441 ms
14/07/04-11:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.207/227.025/228.611/0.873 ms
14/07/04-11:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.227/226.365/226.527/0.439 ms
14/07/04-11:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.380/226.886/228.350/0.742 ms
14/07/04-11:46:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.277/226.664/226.903/0.383 ms
14/07/04-11:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.308/226.436/226.646/0.443 ms
14/07/04-11:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.333/226.510/226.773/0.544 ms
14/07/04-11:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.190/226.567/227.278/0.482 ms
14/07/04-11:53:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.352/226.476/226.615/0.313 ms
14/07/04-11:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.175/226.470/226.832/0.496 ms
14/07/04-11:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.102/226.353/226.729/0.487 ms
14/07/04-11:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.160/226.413/226.599/0.619 ms
14/07/04-12:01:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.205/226.379/226.725/0.358 ms
14/07/04-12:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.352/226.765/228.075/0.893 ms
14/07/04-12:04:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.098/226.430/226.638/0.182 ms
14/07/04-12:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.043/226.648/227.825/0.680 ms
14/07/04-12:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.139/226.269/226.435/0.610 ms
14/07/04-12:10:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.319/226.444/226.561/0.608 ms
14/07/04-12:12:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.285/226.647/227.110/0.666 ms
14/07/04-12:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.320/226.847/227.801/0.512 ms
14/07/04-12:15:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.205/226.290/226.519/0.613 ms
14/07/04-12:17:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.378/226.614/227.066/0.649 ms
14/07/04-12:19:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.052/226.285/226.550/0.629 ms
14/07/04-12:21:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.115/226.285/226.492/0.624 ms
14/07/04-12:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.331/226.436/226.662/0.326 ms
14/07/04-12:24:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.202/226.456/226.824/0.569 ms
14/07/04-12:26:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.104/226.567/227.067/0.391 ms
14/07/04-12:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.223/226.466/226.716/0.632 ms
14/07/04-12:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.000/226.618/227.413/0.541 ms
14/07/04-12:32:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.172/226.517/226.864/0.570 ms
14/07/04-12:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.223/226.321/226.432/0.310 ms
14/07/04-12:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.190/226.502/227.141/0.459 ms
14/07/04-12:37:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.265/226.328/226.400/0.603 ms
14/07/04-12:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.198/226.512/227.105/0.625 ms
14/07/04-12:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.114/226.314/226.424/0.439 ms
14/07/04-12:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.309/227.159/230.017/1.464 ms
14/07/04-12:44:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.336/226.761/228.258/0.749 ms
14/07/04-12:46:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.133/226.293/226.425/0.529 ms
14/07/04-12:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.457/228.494/233.813/2.826 ms
14/07/04-12:50:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.130/226.436/226.806/0.479 ms
14/07/04-12:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.109/226.451/226.680/0.479 ms
14/07/04-12:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.344/226.549/227.010/0.239 ms
14/07/04-12:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.086/226.500/226.994/0.599 ms
14/07/04-12:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.159/226.331/226.464/0.440 ms
14/07/04-12:59:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.109/226.308/226.529/0.619 ms
14/07/04-13:01:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.063/226.201/226.262/0.431 ms
14/07/04-13:03:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.243/226.467/226.698/0.629 ms
14/07/04-13:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.114/226.424/226.912/0.592 ms
14/07/04-13:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.249/226.482/226.670/0.543 ms
14/07/04-13:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.239/226.343/226.434/0.430 ms
14/07/04-13:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.282/226.479/226.685/0.332 ms
14/07/04-13:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.033/226.434/227.061/0.468 ms
14/07/04-13:14:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.162/226.351/226.644/0.457 ms
14/07/04-13:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.226/226.331/226.482/0.314 ms
14/07/04-13:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.213/226.408/226.705/0.548 ms
14/07/04-13:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.341/226.446/226.578/0.526 ms
14/07/04-13:21:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.150/226.299/226.545/0.331 ms
14/07/04-13:23:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.073/226.170/226.286/0.075 ms
14/07/04-13:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.023/226.280/226.430/0.616 ms
14/07/04-13:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.213/226.401/226.529/0.532 ms
14/07/04-13:28:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.268/226.384/226.598/0.323 ms
14/07/04-13:30:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.260/226.341/226.446/0.307 ms
14/07/04-13:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.995/226.244/226.584/0.378 ms
14/07/04-13:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.183/226.474/226.790/0.634 ms
14/07/04-13:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.173/226.312/226.473/0.318 ms
14/07/04-13:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.220/226.308/226.385/0.525 ms
14/07/04-13:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.252/226.445/226.577/0.127 ms
14/07/04-13:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.077/226.211/226.418/0.536 ms
14/07/04-13:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.966/226.232/226.407/0.334 ms
14/07/04-13:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.122/226.271/226.498/0.537 ms
14/07/04-13:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.271/226.991/229.325/1.318 ms
14/07/04-13:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.093/226.374/226.528/0.621 ms
14/07/04-13:50:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.254/226.340/226.446/0.310 ms
14/07/04-13:52:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.101/226.197/226.320/0.086 ms
14/07/04-13:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.116/226.375/226.614/0.178 ms
14/07/04-13:56:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.219/226.316/226.435/0.607 ms
