14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/04-00:40:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:42:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-00:44:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:45:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:47:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:49:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:51:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:53:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:55:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-00:56:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:58:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:00:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:02:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-01:04:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:05:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:07:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:09:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:11:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-01:13:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:15:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-01:16:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:18:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-01:20:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:22:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:24:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-01:26:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-01:27:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:29:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-01:31:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:33:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:35:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-01:37:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:38:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:40:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-01:42:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:44:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:46:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:48:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:49:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-01:51:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-01:53:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-01:55:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:57:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:58:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-02:00:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-02:02:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-02:04:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:06:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-02:08:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-02:09:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:11:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-02:13:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:15:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:17:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:19:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/04-02:21:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:22:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-02:24:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:26:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:28:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:30:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-02:34:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:35:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:37:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:39:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:41:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-02:43:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:45:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/04-02:46:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-02:48:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-02:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:52:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:54:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:56:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:57:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:59:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-03:01:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-03:03:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:05:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:07:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:08:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:10:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-03:12:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:14:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:16:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:17:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-03:19:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:21:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:23:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-03:25:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-03:27:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-03:28:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:30:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:32:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:34:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-03:36:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:38:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-03:39:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:41:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:43:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:45:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:47:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-03:48:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:50:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:52:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-03:54:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-03:56:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-03:58:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:59:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:01:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:03:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-04:05:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-04:07:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:09:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-04:10:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:12:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-04:14:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-04:16:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:18:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-04:20:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-04:21:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:23:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:25:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:27:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-04:29:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:30:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:32:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:34:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-04:36:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:38:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:40:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-04:41:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-04:43:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:45:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-04:47:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-04:49:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:51:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:52:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-04:54:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:56:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:58:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-05:00:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:01:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:03:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:05:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-05:07:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:09:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-05:11:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:12:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-05:14:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-05:16:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:18:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:20:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:22:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:23:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:25:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:27:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:29:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:31:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:33:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-05:34:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:36:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-05:38:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-05:40:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:42:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:43:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:45:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:47:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:49:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:51:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-05:53:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:54:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:56:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-05:58:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:00:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-06:02:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-06:04:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:05:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:07:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:09:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-06:11:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:13:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/04-06:14:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:16:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:18:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:20:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:22:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:24:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:25:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-06:27:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:29:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:31:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:33:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-06:35:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:36:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:38:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:40:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:42:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:44:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:46:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:47:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-06:49:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:51:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/04-06:53:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:55:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-06:56:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
