14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/04-07:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.666/58.321/62.017/3.495 ms
14/07/04-07:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.570/59.169/61.986/3.719 ms
14/07/04-07:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.389/55.367/61.850/3.661 ms
14/07/04-07:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.968/56.416/62.131/3.361 ms
14/07/04-07:14:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.600/58.295/62.506/3.718 ms
14/07/04-07:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.620/59.146/62.423/3.794 ms
14/07/04-07:17:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.348/57.198/61.910/2.742 ms
14/07/04-07:19:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.645/56.221/62.160/3.499 ms
14/07/04-07:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.594/59.272/62.386/3.782 ms
14/07/04-07:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.218/56.546/62.329/3.289 ms
14/07/04-07:25:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.864/57.341/62.152/4.144 ms
14/07/04-07:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.321/55.332/62.475/3.933 ms
14/07/04-07:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.989/59.380/62.243/3.645 ms
14/07/04-07:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.605/55.331/56.957/1.764 ms
14/07/04-07:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 55.432/59.133/63.849/3.759 ms
14/07/04-07:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.284/56.513/62.188/4.616 ms
14/07/04-07:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.206/57.234/62.464/4.476 ms
14/07/04-07:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.323/56.933/62.170/3.139 ms
14/07/04-07:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.819/57.350/62.343/4.125 ms
14/07/04-07:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.819/56.468/62.068/3.401 ms
14/07/04-07:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.378/56.387/62.449/3.637 ms
14/07/04-07:45:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 61.866/62.117/62.486/0.272 ms
14/07/04-07:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.688/56.410/62.302/3.400 ms
14/07/04-07:48:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.508/59.238/62.321/3.969 ms
14/07/04-07:50:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.889/55.445/57.306/2.017 ms
14/07/04-07:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.971/55.707/62.039/3.455 ms
14/07/04-07:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.590/54.545/57.127/2.006 ms
14/07/04-07:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.664/57.638/62.513/4.196 ms
14/07/04-07:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.537/54.373/57.059/2.077 ms
14/07/04-07:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 94.930/103.242/109.772/4.782 ms
14/07/04-08:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 96.621/102.654/109.827/5.118 ms
14/07/04-08:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.626/60.072/62.459/2.554 ms
14/07/04-08:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.461/60.517/64.991/4.261 ms
14/07/04-08:07:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.949/57.527/62.454/4.147 ms
14/07/04-08:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.043/56.553/61.956/3.217 ms
14/07/04-08:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.700/56.223/62.001/3.386 ms
14/07/04-08:12:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.506/58.451/62.139/3.281 ms
14/07/04-08:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.216/58.238/62.258/3.491 ms
14/07/04-08:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.618/56.239/61.910/3.364 ms
14/07/04-08:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.469/58.313/62.234/3.657 ms
14/07/04-08:19:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.689/57.235/62.246/3.048 ms
14/07/04-08:21:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.526/55.413/62.085/3.647 ms
14/07/04-08:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.655/55.562/62.297/3.748 ms
14/07/04-08:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.721/55.908/62.432/3.748 ms
14/07/04-08:27:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.830/57.143/62.115/2.962 ms
14/07/04-08:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.170/57.267/62.381/2.945 ms
14/07/04-08:30:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.767/59.115/62.207/2.532 ms
14/07/04-08:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 52.616/57.465/62.789/4.184 ms
14/07/04-08:34:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.273/58.398/62.488/3.525 ms
14/07/04-08:36:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.345/56.489/62.106/4.604 ms
14/07/04-08:38:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.337/54.594/57.255/2.063 ms
14/07/04-08:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.026/59.091/62.165/2.409 ms
14/07/04-08:41:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.224/57.571/62.381/4.018 ms
14/07/04-08:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.704/56.498/62.081/3.483 ms
14/07/04-08:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.198/57.449/62.003/4.115 ms
14/07/04-08:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.567/59.305/62.375/3.898 ms
14/07/04-08:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.233/57.026/62.331/3.219 ms
14/07/04-08:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.857/59.028/62.202/2.489 ms
14/07/04-08:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.822/57.145/62.104/2.952 ms
14/07/04-08:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.444/54.448/57.279/2.043 ms
14/07/04-08:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.364/56.426/61.845/4.396 ms
14/07/04-08:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.803/56.279/62.036/3.415 ms
14/07/04-08:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.792/57.137/62.070/2.958 ms
14/07/04-09:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 53.113/59.163/62.397/3.712 ms
14/07/04-09:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.446/57.093/62.404/3.173 ms
14/07/04-09:05:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.204/60.309/62.472/2.474 ms
14/07/04-09:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.413/60.230/62.480/3.928 ms
14/07/04-09:09:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.789/58.550/62.319/4.442 ms
14/07/04-09:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.375/58.045/62.269/3.649 ms
14/07/04-09:12:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.490/57.324/62.437/4.373 ms
14/07/04-09:14:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.050/59.155/62.270/3.645 ms
14/07/04-09:16:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.584/58.782/63.746/4.209 ms
14/07/04-09:18:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.359/57.350/62.386/4.310 ms
14/07/04-09:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 52.953/57.539/62.218/4.060 ms
14/07/04-09:21:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.311/58.280/62.054/3.578 ms
14/07/04-09:23:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.090/59.218/62.049/3.645 ms
14/07/04-09:25:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.824/56.432/61.987/3.307 ms
14/07/04-09:27:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.266/55.257/57.070/1.993 ms
14/07/04-09:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.952/61.392/62.775/2.226 ms
14/07/04-09:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.760/61.096/62.364/2.174 ms
14/07/04-09:32:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.679/57.402/62.188/4.067 ms
14/07/04-09:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.436/58.315/62.508/3.758 ms
14/07/04-09:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.284/57.617/62.104/3.907 ms
14/07/04-09:38:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.683/57.464/62.801/4.376 ms
14/07/04-09:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.048/55.913/62.461/3.529 ms
14/07/04-09:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.869/55.593/61.998/3.517 ms
14/07/04-09:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.965/56.468/61.744/3.182 ms
14/07/04-09:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.928/60.388/62.441/3.746 ms
14/07/04-09:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.373/61.255/62.423/1.962 ms
14/07/04-09:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.430/58.119/62.240/3.424 ms
14/07/04-09:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.361/56.462/62.125/4.542 ms
14/07/04-09:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.877/58.153/62.089/3.490 ms
14/07/04-09:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.786/56.273/57.638/1.793 ms
14/07/04-09:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.304/58.194/62.207/3.480 ms
14/07/04-09:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.175/61.088/62.222/1.977 ms
14/07/04-10:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.542/55.286/57.532/2.100 ms
14/07/04-10:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.162/57.749/62.944/4.229 ms
14/07/04-10:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.230/55.970/57.506/1.917 ms
14/07/04-10:05:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.038/58.628/62.529/4.354 ms
14/07/04-10:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.559/60.197/62.261/3.829 ms
14/07/04-10:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.278/58.286/61.968/3.317 ms
14/07/04-10:10:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.324/55.289/62.544/3.962 ms
14/07/04-10:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.809/57.399/62.079/4.086 ms
14/07/04-10:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.954/60.192/62.538/2.562 ms
14/07/04-10:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.632/56.782/62.026/4.282 ms
14/07/04-10:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.057/57.103/62.075/2.886 ms
14/07/04-10:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.732/56.687/62.224/4.424 ms
14/07/04-10:21:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.241/56.286/62.643/3.820 ms
14/07/04-10:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.855/60.266/62.639/2.649 ms
14/07/04-10:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.360/57.090/62.062/4.311 ms
14/07/04-10:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.731/56.419/61.858/3.368 ms
14/07/04-10:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.974/58.258/62.191/3.424 ms
14/07/04-10:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.419/56.276/57.498/1.476 ms
14/07/04-10:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.539/55.643/62.744/3.969 ms
14/07/04-10:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.455/56.712/62.563/4.666 ms
14/07/04-10:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.500/56.187/57.718/1.886 ms
14/07/04-10:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.814/59.184/62.138/3.809 ms
14/07/04-10:40:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.953/56.221/57.585/1.668 ms
14/07/04-10:41:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.581/55.384/57.778/2.207 ms
14/07/04-10:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.477/56.113/61.942/3.425 ms
14/07/04-10:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.372/56.534/61.853/3.506 ms
14/07/04-10:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.879/60.005/62.061/2.383 ms
14/07/04-10:49:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.558/59.276/62.455/4.003 ms
14/07/04-10:51:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.489/58.335/62.532/3.716 ms
14/07/04-10:52:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.111/58.272/62.246/3.468 ms
14/07/04-10:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.053/59.238/62.304/3.726 ms
14/07/04-10:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.785/59.029/62.481/2.681 ms
14/07/04-10:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.033/59.174/62.397/3.733 ms
14/07/04-11:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.524/56.500/62.361/4.551 ms
14/07/04-11:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.915/57.172/62.208/2.967 ms
14/07/04-11:03:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.091/59.335/62.396/3.761 ms
14/07/04-11:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.448/57.167/62.223/3.102 ms
14/07/04-11:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.278/55.451/62.575/3.902 ms
14/07/04-11:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.941/56.464/62.100/3.373 ms
14/07/04-11:11:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.890/58.113/62.048/1.999 ms
14/07/04-11:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.644/58.133/62.378/3.638 ms
14/07/04-11:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.719/59.524/62.564/3.815 ms
14/07/04-11:16:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.614/58.323/62.302/4.572 ms
14/07/04-11:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.338/57.441/62.378/4.286 ms
14/07/04-11:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.990/55.633/57.355/1.943 ms
14/07/04-11:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.632/57.304/62.108/4.123 ms
14/07/04-11:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.704/56.729/62.306/4.528 ms
14/07/04-11:25:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.998/57.602/62.673/4.213 ms
14/07/04-11:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.178/59.289/62.347/3.697 ms
14/07/04-11:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.419/55.576/61.964/3.733 ms
14/07/04-11:31:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.509/56.256/62.261/3.569 ms
14/07/04-11:33:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:34:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.400/56.291/61.682/3.273 ms
14/07/04-11:36:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.713/58.939/62.257/2.600 ms
