14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/04-10:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.548/301.675/301.741/0.355 ms
14/07/04-10:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.248/285.458/285.614/0.135 ms
14/07/04-11:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.207/285.294/285.436/0.590 ms
14/07/04-11:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.354/285.451/285.598/0.349 ms
14/07/04-11:04:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.595/301.749/301.937/0.704 ms
14/07/04-11:06:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.727/301.825/302.029/0.367 ms
14/07/04-11:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 285.307/295.162/301.726/8.001 ms
14/07/04-11:10:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.725/301.847/301.990/0.701 ms
14/07/04-11:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.204/285.348/285.459/0.683 ms
14/07/04-11:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.233/285.359/285.516/0.102 ms
14/07/04-11:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.623/301.756/301.896/0.700 ms
14/07/04-11:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.280/285.406/285.606/0.595 ms
14/07/04-11:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.200/285.322/285.429/0.483 ms
14/07/04-11:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.186/285.315/285.402/0.590 ms
14/07/04-11:23:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.608/301.711/301.928/0.703 ms
14/07/04-11:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.565/301.799/302.020/0.715 ms
14/07/04-11:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.524/301.697/301.908/0.512 ms
14/07/04-11:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.608/301.688/301.810/0.606 ms
14/07/04-11:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.509/301.698/301.948/0.512 ms
14/07/04-11:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.187/285.386/285.518/0.358 ms
14/07/04-11:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.179/285.323/285.484/0.361 ms
14/07/04-11:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.333/285.410/285.569/0.348 ms
14/07/04-11:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.290/285.383/285.516/0.680 ms
14/07/04-11:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.078/285.287/285.382/0.355 ms
14/07/04-11:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 301.601/301.775/301.966/0.704 ms
14/07/04-11:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.235/285.376/285.522/0.685 ms
14/07/04-11:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.530/301.652/301.758/0.608 ms
14/07/04-11:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.184/285.313/285.499/0.354 ms
14/07/04-11:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.171/285.284/285.380/0.679 ms
14/07/04-11:50:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.166/291.853/301.770/8.077 ms
14/07/04-11:52:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.531/301.743/302.008/0.621 ms
14/07/04-11:54:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.608/301.761/301.971/0.508 ms
14/07/04-11:56:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.542/301.711/301.861/0.369 ms
14/07/04-11:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.502/301.696/301.859/0.612 ms
14/07/04-11:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.171/285.390/285.680/0.616 ms
14/07/04-12:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.295/285.372/285.460/0.482 ms
14/07/04-12:03:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.506/301.645/301.770/0.611 ms
14/07/04-12:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.161/285.268/285.376/0.347 ms
14/07/04-12:07:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.577/301.745/301.921/0.619 ms
14/07/04-12:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.436/301.623/301.778/0.370 ms
14/07/04-12:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.572/301.690/301.790/0.607 ms
14/07/04-12:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.520/301.611/301.789/0.609 ms
14/07/04-12:14:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.227/285.309/285.421/0.483 ms
14/07/04-12:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.187/285.439/285.598/0.604 ms
14/07/04-12:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.214/285.402/285.599/0.151 ms
14/07/04-12:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.102/285.285/285.625/0.509 ms
14/07/04-12:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.577/301.666/301.820/0.358 ms
14/07/04-12:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.320/285.404/285.494/0.678 ms
14/07/04-12:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.253/285.322/285.399/0.678 ms
14/07/04-12:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.630/301.703/301.813/0.698 ms
14/07/04-12:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 285.267/295.149/301.760/8.012 ms
14/07/04-12:30:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.276/285.373/285.540/0.486 ms
14/07/04-12:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.246/285.395/285.570/0.686 ms
14/07/04-12:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.221/285.360/285.440/0.682 ms
14/07/04-12:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.163/285.348/285.494/0.685 ms
14/07/04-12:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.727/301.825/301.914/0.699 ms
14/07/04-12:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.217/285.439/285.631/0.159 ms
14/07/04-12:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.176/285.240/285.359/0.678 ms
14/07/04-12:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.199/285.329/285.628/0.605 ms
14/07/04-12:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.544/301.633/301.671/0.493 ms
14/07/04-12:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.596/301.666/301.801/0.354 ms
14/07/04-12:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.134/285.255/285.365/0.681 ms
14/07/04-12:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.470/301.701/301.926/0.386 ms
14/07/04-12:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.663/301.792/302.047/0.708 ms
14/07/04-12:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.506/301.728/302.049/0.631 ms
14/07/04-12:56:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.648/301.772/301.923/0.499 ms
14/07/04-12:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.723/301.814/301.887/0.058 ms
14/07/04-13:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.173/285.287/285.391/0.349 ms
14/07/04-13:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.221/285.326/285.444/0.348 ms
14/07/04-13:03:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.180/285.281/285.425/0.681 ms
14/07/04-13:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.561/301.774/301.914/0.706 ms
14/07/04-13:07:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.173/285.392/285.604/0.606 ms
14/07/04-13:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.529/301.627/301.754/0.498 ms
14/07/04-13:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.220/285.273/285.366/0.678 ms
14/07/04-13:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.218/285.381/285.580/0.362 ms
14/07/04-13:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.506/298.517/301.918/6.516 ms
14/07/04-13:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.533/301.697/301.861/0.507 ms
14/07/04-13:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.664/301.721/301.775/0.039 ms
14/07/04-13:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.589/301.712/301.852/0.101 ms
14/07/04-13:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.229/285.369/285.485/0.486 ms
14/07/04-13:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.196/285.369/285.436/0.088 ms
14/07/04-13:25:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.508/301.674/301.869/0.367 ms
14/07/04-13:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.481/301.570/301.696/0.354 ms
14/07/04-13:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.612/301.781/301.957/0.612 ms
14/07/04-13:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.661/301.720/301.798/0.046 ms
14/07/04-13:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.620/301.795/301.972/0.508 ms
14/07/04-13:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.571/301.730/301.910/0.367 ms
14/07/04-13:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.659/301.765/301.829/0.495 ms
14/07/04-13:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.317/285.383/285.533/0.076 ms
14/07/04-13:40:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.180/285.500/285.727/0.387 ms
14/07/04-13:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.264/285.426/285.610/0.495 ms
14/07/04-13:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.494/301.602/301.748/0.357 ms
14/07/04-13:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.390/285.488/285.602/0.349 ms
14/07/04-13:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.190/285.249/285.322/0.479 ms
14/07/04-13:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.189/285.359/285.447/0.487 ms
14/07/04-13:51:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.183/285.363/285.549/0.689 ms
14/07/04-13:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.181/285.345/285.551/0.122 ms
14/07/04-13:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.530/301.570/301.610/0.695 ms
14/07/04-13:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.188/285.390/285.523/0.685 ms
14/07/04-13:58:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.217/285.312/285.406/0.588 ms
14/07/04-14:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.259/285.317/285.426/0.481 ms
14/07/04-14:02:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.265/285.347/285.427/0.588 ms
14/07/04-14:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.717/301.781/301.854/0.604 ms
14/07/04-14:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.446/285.490/285.530/0.339 ms
14/07/04-14:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.167/285.303/285.425/0.355 ms
14/07/04-14:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.335/285.413/285.478/0.480 ms
14/07/04-14:11:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.513/301.661/301.788/0.500 ms
14/07/04-14:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.628/301.792/301.937/0.101 ms
14/07/04-14:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.511/301.688/301.791/0.702 ms
14/07/04-14:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.505/301.663/301.753/0.357 ms
14/07/04-14:18:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.646/301.756/301.877/0.093 ms
14/07/04-14:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.297/285.341/285.416/0.479 ms
14/07/04-14:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.673/286.936/288.924/1.316 ms
14/07/04-14:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.219/285.563/285.918/0.630 ms
14/07/04-14:25:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.795/302.958/303.817/0.795 ms
14/07/04-14:27:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 302.120/302.826/304.544/1.029 ms
14/07/04-14:29:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.794/302.707/304.791/1.209 ms
14/07/04-14:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.449/286.637/290.573/2.033 ms
14/07/04-14:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.673/303.771/307.752/2.209 ms
14/07/04-14:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.691/302.860/305.589/1.492 ms
14/07/04-14:36:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.810/302.736/304.574/1.170 ms
14/07/04-14:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.614/302.577/306.154/1.887 ms
14/07/04-14:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.858/303.474/305.737/1.441 ms
14/07/04-14:42:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.381/286.896/292.186/2.668 ms
14/07/04-14:44:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.194/285.449/285.781/0.396 ms
14/07/04-14:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.579/301.672/301.820/0.096 ms
14/07/04-14:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.164/285.317/285.435/0.681 ms
14/07/04-14:49:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.178/285.411/285.595/0.693 ms
14/07/04-14:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.279/285.372/285.461/0.482 ms
14/07/04-14:53:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.469/301.691/301.915/0.511 ms
14/07/04-14:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.660/301.740/301.853/0.698 ms
14/07/04-14:56:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.575/301.677/301.869/0.703 ms
14/07/04-14:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.484/301.685/301.756/0.102 ms
14/07/04-15:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.574/301.709/301.945/0.508 ms
14/07/04-15:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.613/301.923/302.868/0.768 ms
14/07/04-15:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.131/285.378/285.544/0.694 ms
14/07/04-15:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.520/298.542/302.031/6.521 ms
14/07/04-15:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.577/301.748/301.833/0.701 ms
14/07/04-15:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.232/285.463/285.706/0.693 ms
14/07/04-15:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.625/301.760/301.997/0.127 ms
14/07/04-15:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.121/285.424/285.926/0.644 ms
