14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/04-10:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.812/108.654/109.918/0.924 ms
14/07/04-10:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.861/107.961/108.093/0.422 ms
14/07/04-10:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.867/107.965/108.095/0.082 ms
14/07/04-10:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.725/107.916/108.113/0.126 ms
14/07/04-10:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.877/107.984/108.084/0.224 ms
14/07/04-10:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.790/107.926/108.127/0.116 ms
14/07/04-10:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.810/107.955/108.076/0.102 ms
14/07/04-10:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.709/108.000/108.178/0.277 ms
14/07/04-10:25:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.883/107.920/108.048/0.420 ms
14/07/04-10:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.825/107.922/108.113/0.230 ms
14/07/04-10:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.773/107.968/108.377/0.211 ms
14/07/04-10:31:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.866/108.032/108.407/0.352 ms
14/07/04-10:33:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.757/107.930/108.059/0.130 ms
14/07/04-10:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.857/108.168/108.601/0.446 ms
14/07/04-10:36:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.759/107.917/108.074/0.382 ms
14/07/04-10:38:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.888/108.404/109.143/0.519 ms
14/07/04-10:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.785/108.166/109.083/0.465 ms
14/07/04-10:42:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.724/107.897/108.068/0.242 ms
14/07/04-10:44:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 108.462/108.943/109.656/0.506 ms
14/07/04-10:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.899/108.019/108.089/0.064 ms
14/07/04-10:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.973/108.211/108.875/0.393 ms
14/07/04-10:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.764/107.994/108.219/0.160 ms
14/07/04-10:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.771/108.025/108.290/0.400 ms
14/07/04-10:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.738/108.040/108.795/0.526 ms
14/07/04-10:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.760/108.059/108.404/0.414 ms
14/07/04-10:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.826/107.928/108.174/0.381 ms
14/07/04-10:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.737/107.966/108.462/0.343 ms
14/07/04-11:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.679/107.972/108.532/0.414 ms
14/07/04-11:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.016/108.406/108.989/0.592 ms
14/07/04-11:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.776/108.093/108.668/0.304 ms
14/07/04-11:05:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.696/107.853/107.959/0.430 ms
14/07/04-11:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.817/107.906/108.095/0.232 ms
14/07/04-11:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.946/108.033/108.156/0.222 ms
14/07/04-11:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.714/108.083/108.800/0.524 ms
14/07/04-11:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.176/108.909/109.277/0.392 ms
14/07/04-11:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.952/108.205/108.681/0.460 ms
14/07/04-11:16:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.704/107.850/107.981/0.425 ms
14/07/04-11:18:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.759/107.924/108.096/0.124 ms
14/07/04-11:20:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.853/108.058/108.444/0.412 ms
14/07/04-11:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.874/108.466/109.477/0.641 ms
14/07/04-11:24:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.926/108.299/109.451/0.581 ms
14/07/04-11:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.750/108.073/108.897/0.433 ms
14/07/04-11:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.928/108.243/109.271/0.663 ms
14/07/04-11:29:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.915/108.027/108.146/0.367 ms
14/07/04-11:31:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.711/107.942/108.483/0.405 ms
14/07/04-11:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.725/108.004/108.204/0.342 ms
14/07/04-11:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.896/108.171/108.773/0.387 ms
14/07/04-11:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.870/108.712/110.625/1.048 ms
14/07/04-11:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.762/107.956/108.129/0.433 ms
14/07/04-11:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.792/107.866/107.935/0.418 ms
14/07/04-11:42:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.810/108.001/108.210/0.249 ms
14/07/04-11:44:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.995/108.407/109.367/0.535 ms
14/07/04-11:46:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.941/108.030/108.164/0.084 ms
14/07/04-11:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.724/107.877/108.134/0.145 ms
14/07/04-11:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.878/107.976/108.062/0.222 ms
14/07/04-11:51:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.923/108.108/108.604/0.325 ms
14/07/04-11:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.811/108.368/109.532/0.703 ms
14/07/04-11:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.829/108.154/109.005/0.433 ms
14/07/04-11:56:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.831/108.551/110.942/1.268 ms
14/07/04-11:58:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.769/108.133/108.883/0.543 ms
14/07/04-12:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.531/107.996/108.142/0.233 ms
14/07/04-12:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.832/107.934/108.015/0.063 ms
14/07/04-12:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.876/108.234/109.214/0.495 ms
14/07/04-12:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.885/108.042/108.367/0.448 ms
14/07/04-12:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.789/107.897/108.023/0.424 ms
14/07/04-12:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.780/107.891/108.002/0.369 ms
14/07/04-12:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.715/108.660/111.844/1.634 ms
14/07/04-12:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.896/108.359/109.054/0.653 ms
14/07/04-12:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.792/108.312/110.011/0.875 ms
14/07/04-12:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.644/107.908/108.060/0.140 ms
14/07/04-12:18:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.740/107.974/108.478/0.494 ms
14/07/04-12:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.871/108.213/108.878/0.479 ms
14/07/04-12:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.836/108.144/108.540/0.499 ms
14/07/04-12:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.879/108.320/109.583/0.703 ms
14/07/04-12:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.950/108.112/108.354/0.438 ms
14/07/04-12:27:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.752/107.921/108.156/0.144 ms
14/07/04-12:29:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.752/107.936/108.024/0.372 ms
14/07/04-12:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/108.114/108.857/0.566 ms
14/07/04-12:33:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.788/108.698/109.444/0.657 ms
14/07/04-12:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.723/107.907/108.058/0.383 ms
14/07/04-12:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.673/107.909/108.112/0.253 ms
14/07/04-12:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.855/108.532/111.025/1.264 ms
14/07/04-12:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.741/107.885/107.973/0.371 ms
14/07/04-12:42:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.818/107.907/108.038/0.368 ms
14/07/04-12:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.942/109.066/110.887/1.128 ms
14/07/04-12:46:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.844/108.184/109.086/0.505 ms
14/07/04-12:47:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.856/107.997/108.245/0.268 ms
14/07/04-12:49:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.738/107.878/108.050/0.100 ms
14/07/04-12:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.672/107.810/108.049/0.320 ms
14/07/04-12:53:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.756/108.303/109.930/0.893 ms
14/07/04-12:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.990/108.075/108.212/0.305 ms
14/07/04-12:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.814/108.073/108.417/0.202 ms
14/07/04-12:58:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.832/107.947/108.099/0.230 ms
14/07/04-13:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.892/109.242/110.866/1.113 ms
14/07/04-13:02:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.674/107.937/108.058/0.436 ms
14/07/04-13:04:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.792/107.975/108.276/0.175 ms
14/07/04-13:06:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.726/107.853/107.958/0.076 ms
14/07/04-13:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.859/107.959/108.095/0.371 ms
14/07/04-13:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.783/107.894/107.945/0.299 ms
14/07/04-13:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.866/108.512/109.416/0.812 ms
14/07/04-13:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.867/108.669/111.142/1.253 ms
14/07/04-13:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.844/108.044/108.200/0.127 ms
14/07/04-13:17:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.809/107.897/108.050/0.370 ms
14/07/04-13:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.793/107.927/108.087/0.104 ms
14/07/04-13:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.920/109.285/112.090/1.701 ms
14/07/04-13:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.747/107.970/108.170/0.439 ms
14/07/04-13:24:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.869/108.005/108.159/0.372 ms
14/07/04-13:26:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.808/108.014/108.203/0.319 ms
14/07/04-13:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.762/107.959/108.075/0.236 ms
14/07/04-13:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.958/108.076/108.325/0.129 ms
14/07/04-13:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.013/108.148/108.298/0.311 ms
14/07/04-13:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.801/108.039/108.699/0.446 ms
14/07/04-13:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.869/108.020/108.335/0.272 ms
14/07/04-13:37:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.825/107.933/107.988/0.215 ms
14/07/04-13:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.751/107.972/108.187/0.397 ms
14/07/04-13:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.759/108.066/108.350/0.197 ms
14/07/04-13:42:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.885/108.028/108.333/0.273 ms
14/07/04-13:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 108.268/108.812/110.078/0.691 ms
14/07/04-13:46:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.743/107.855/108.001/0.089 ms
14/07/04-13:48:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.810/107.946/108.317/0.188 ms
14/07/04-13:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.727/107.883/108.011/0.101 ms
14/07/04-13:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.858/107.999/108.082/0.423 ms
14/07/04-13:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.907/108.350/109.440/0.692 ms
14/07/04-13:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.782/108.120/109.054/0.555 ms
14/07/04-13:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.889/108.099/108.212/0.111 ms
14/07/04-13:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.716/107.874/108.008/0.377 ms
14/07/04-14:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.868/108.628/110.999/1.259 ms
14/07/04-14:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.761/107.947/108.489/0.343 ms
14/07/04-14:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.017/108.060/108.123/0.417 ms
14/07/04-14:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.973/108.082/108.251/0.430 ms
14/07/04-14:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.749/108.007/108.247/0.193 ms
14/07/04-14:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.880/108.153/108.838/0.499 ms
14/07/04-14:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 107.853/108.039/108.427/0.289 ms
14/07/04-14:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.018/108.134/108.297/0.228 ms
14/07/04-14:15:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.849/108.084/108.267/0.395 ms
14/07/04-14:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 107.827/108.012/108.150/0.432 ms
14/07/04-14:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.884/108.070/108.473/0.296 ms
14/07/04-14:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.646/108.195/109.838/0.879 ms
14/07/04-14:22:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.951/108.092/108.268/0.231 ms
14/07/04-14:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.957/108.327/109.135/0.447 ms
14/07/04-14:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.887/108.194/108.932/0.520 ms
