14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/04-21:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.463/343.555/343.638/0.064 ms
14/07/04-21:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.411/343.925/345.642/0.936 ms
14/07/04-21:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.524/343.575/343.608/0.525 ms
14/07/04-21:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.424/343.532/343.645/0.746 ms
14/07/04-21:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.596/343.691/0.529 ms
14/07/04-21:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 343.570/343.656/343.894/0.121 ms
14/07/04-21:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.556/343.603/343.630/0.642 ms
14/07/04-21:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.437/343.533/343.728/0.749 ms
14/07/04-21:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.421/343.504/343.593/0.744 ms
14/07/04-21:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.464/343.528/343.594/0.743 ms
14/07/04-21:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.459/343.511/343.603/0.643 ms
14/07/04-21:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.458/343.767/344.872/0.553 ms
14/07/04-21:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.486/343.568/343.640/0.743 ms
14/07/04-21:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.479/343.563/343.620/0.374 ms
14/07/04-21:35:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.389/343.474/343.565/0.743 ms
14/07/04-21:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.459/343.539/343.650/0.376 ms
14/07/04-21:38:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.433/343.530/343.585/0.053 ms
14/07/04-21:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.433/343.901/345.439/0.855 ms
14/07/04-21:42:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.399/343.516/343.637/0.380 ms
14/07/04-21:44:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.458/343.535/343.584/0.643 ms
14/07/04-21:46:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.411/343.492/343.613/0.744 ms
14/07/04-21:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.474/343.587/343.625/0.644 ms
14/07/04-21:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.537/343.592/0.526 ms
14/07/04-21:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.435/343.491/343.606/0.375 ms
14/07/04-21:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.393/343.575/343.754/0.654 ms
14/07/04-21:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.479/343.573/343.660/0.744 ms
14/07/04-21:56:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.530/343.587/343.644/0.526 ms
14/07/04-21:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.479/343.515/343.567/0.525 ms
14/07/04-22:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.443/343.488/343.557/0.742 ms
14/07/04-22:02:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.412/343.561/343.674/0.531 ms
14/07/04-22:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.424/343.531/343.645/0.380 ms
14/07/04-22:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.482/343.573/343.670/0.529 ms
14/07/04-22:07:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.557/343.600/343.631/0.741 ms
14/07/04-22:09:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.466/343.549/343.625/0.744 ms
14/07/04-22:11:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.448/343.564/343.646/0.645 ms
14/07/04-22:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.445/343.751/344.764/0.899 ms
14/07/04-22:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.443/343.634/343.914/0.546 ms
14/07/04-22:16:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.446/343.544/343.645/0.744 ms
14/07/04-22:18:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.461/343.494/343.593/0.049 ms
14/07/04-22:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.460/343.575/343.707/0.748 ms
14/07/04-22:22:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.563/343.662/343.972/0.547 ms
14/07/04-22:24:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.418/343.503/343.592/0.744 ms
14/07/04-22:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.458/344.197/346.837/1.468 ms
14/07/04-22:27:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.501/343.562/343.625/0.526 ms
14/07/04-22:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.546/343.578/343.621/0.524 ms
14/07/04-22:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.402/343.717/344.523/0.411 ms
14/07/04-22:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.471/343.496/343.526/0.642 ms
14/07/04-22:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.410/343.523/343.614/0.530 ms
14/07/04-22:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.424/343.527/343.644/0.646 ms
14/07/04-22:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.453/343.518/343.642/0.377 ms
14/07/04-22:40:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.422/343.511/343.661/0.745 ms
14/07/04-22:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.438/343.527/343.609/0.528 ms
14/07/04-22:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.462/343.923/345.430/0.756 ms
14/07/04-22:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.420/343.499/343.587/0.744 ms
14/07/04-22:47:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.362/343.460/343.608/0.081 ms
14/07/04-22:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.419/343.529/343.626/0.746 ms
14/07/04-22:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.450/343.549/343.645/0.376 ms
14/07/04-22:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.457/343.657/343.968/0.409 ms
14/07/04-22:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.421/343.536/343.624/0.377 ms
14/07/04-22:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.462/343.543/343.599/0.644 ms
14/07/04-22:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.526/343.665/0.745 ms
14/07/04-23:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.488/343.573/343.698/0.744 ms
14/07/04-23:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.456/344.037/345.844/1.110 ms
14/07/04-23:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.475/343.862/344.774/0.599 ms
14/07/04-23:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.398/343.517/343.587/0.078 ms
14/07/04-23:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.442/343.669/344.172/0.692 ms
14/07/04-23:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.479/343.576/343.685/0.380 ms
14/07/04-23:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.499/343.573/0.742 ms
14/07/04-23:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.449/343.548/343.602/0.526 ms
14/07/04-23:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.425/343.539/343.600/0.376 ms
14/07/04-23:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.464/343.548/343.636/0.376 ms
14/07/04-23:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.547/343.619/0.744 ms
14/07/04-23:20:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.435/343.518/343.601/0.528 ms
14/07/04-23:21:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.444/343.512/343.597/0.374 ms
14/07/04-23:23:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.564/343.631/343.737/0.528 ms
14/07/04-23:25:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.496/343.595/343.697/0.083 ms
14/07/04-23:27:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.440/343.946/345.898/0.976 ms
14/07/04-23:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.393/343.537/343.676/0.649 ms
14/07/04-23:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.480/343.518/343.618/0.374 ms
14/07/04-23:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.469/343.527/343.655/0.744 ms
14/07/04-23:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.586/343.619/343.689/0.372 ms
14/07/04-23:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.512/343.551/343.618/0.372 ms
14/07/04-23:38:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.410/343.513/343.603/0.645 ms
14/07/04-23:40:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.490/343.562/343.640/0.527 ms
14/07/04-23:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.497/343.565/343.658/0.527 ms
14/07/04-23:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.471/343.519/343.588/0.526 ms
14/07/04-23:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.463/343.492/343.558/0.742 ms
14/07/04-23:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.425/343.485/343.606/0.528 ms
14/07/04-23:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.465/343.575/343.676/0.646 ms
14/07/04-23:50:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.504/343.663/0.530 ms
14/07/04-23:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.401/343.490/343.574/0.528 ms
14/07/04-23:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.396/343.486/343.579/0.644 ms
14/07/04-23:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.447/343.528/343.617/0.070 ms
14/07/04-23:58:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.393/343.482/343.567/0.376 ms
14/07/04-23:59:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.447/343.494/343.555/0.036 ms
14/07/05-00:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.467/343.550/343.619/0.743 ms
14/07/05-00:03:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.422/343.487/343.630/0.529 ms
14/07/05-00:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.435/343.547/343.748/0.749 ms
14/07/05-00:07:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.506/343.585/343.729/0.380 ms
14/07/05-00:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.419/343.520/343.623/0.378 ms
14/07/05-00:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.584/344.248/346.787/1.470 ms
14/07/05-00:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.431/343.538/343.692/0.382 ms
14/07/05-00:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.460/343.552/343.673/0.378 ms
14/07/05-00:16:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.466/343.546/343.646/0.645 ms
14/07/05-00:17:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.418/343.492/343.578/0.645 ms
14/07/05-00:19:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.433/343.532/343.631/0.529 ms
14/07/05-00:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.424/343.528/343.643/0.646 ms
14/07/05-00:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.442/343.541/343.640/0.377 ms
14/07/05-00:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.565/343.587/343.620/0.524 ms
14/07/05-00:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.419/343.506/343.584/0.376 ms
14/07/05-00:28:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.571/343.592/343.629/0.741 ms
14/07/05-00:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.462/343.555/343.670/0.376 ms
14/07/05-00:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.420/343.530/343.659/0.529 ms
14/07/05-00:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.449/343.542/343.611/0.062 ms
14/07/05-00:36:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.424/343.479/343.559/0.045 ms
14/07/05-00:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.384/343.510/343.636/0.382 ms
14/07/05-00:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.434/343.522/343.681/0.087 ms
14/07/05-00:41:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.552/343.628/0.071 ms
14/07/05-00:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.434/343.531/343.605/0.376 ms
14/07/05-00:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.423/343.538/343.729/0.651 ms
14/07/05-00:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.440/343.595/343.878/0.159 ms
14/07/05-00:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.471/343.940/345.575/1.040 ms
14/07/05-00:50:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.483/343.596/343.761/0.118 ms
14/07/05-00:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.452/343.583/343.694/0.380 ms
14/07/05-00:54:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.404/343.543/343.627/0.648 ms
14/07/05-00:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.415/343.517/343.634/0.647 ms
14/07/05-00:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.537/343.577/343.619/0.642 ms
14/07/05-00:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.514/343.586/343.648/0.059 ms
14/07/05-01:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.517/343.629/343.769/0.533 ms
14/07/05-01:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.564/343.622/343.662/0.642 ms
14/07/05-01:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.471/343.573/343.642/0.375 ms
14/07/05-01:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.397/343.808/344.920/0.770 ms
14/07/05-01:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.445/343.575/343.720/0.386 ms
14/07/05-01:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.421/343.525/343.635/0.531 ms
14/07/05-01:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.606/343.626/343.638/0.524 ms
14/07/05-01:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.451/343.544/343.669/0.648 ms
14/07/05-01:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.514/343.583/343.679/0.527 ms
14/07/05-01:17:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.507/343.842/344.933/0.758 ms
14/07/05-01:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.445/343.557/343.678/0.087 ms
14/07/05-01:21:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.385/343.535/343.679/0.748 ms
14/07/05-01:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.431/343.947/345.866/1.213 ms
