14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/04-15:24:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-15:25:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:27:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-15:29:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-15:31:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:33:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-15:35:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-15:36:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/04-15:38:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:40:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-15:42:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:44:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-15:45:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-15:47:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-15:49:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-15:51:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:53:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-15:54:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-15:56:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-15:58:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-16:00:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-16:02:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-16:03:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-16:05:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-16:07:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-16:09:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-16:11:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-16:12:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-16:14:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-16:16:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-16:18:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-16:20:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-16:22:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-16:23:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-16:25:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-16:27:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-16:29:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-16:31:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-16:32:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-16:34:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-16:36:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-16:38:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-16:40:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-16:41:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-16:43:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-16:45:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-16:47:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-16:49:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-16:51:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-16:52:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-16:54:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-16:56:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-16:58:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-17:00:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-17:01:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-17:03:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-17:05:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-17:07:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-17:09:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-17:10:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/04-17:12:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-17:14:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-17:16:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-17:18:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-17:19:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-17:21:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-17:23:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-17:25:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-17:27:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-17:28:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-17:30:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-17:32:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-17:34:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4008ms
14/07/04-17:36:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-17:37:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-17:39:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-17:41:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-17:43:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-17:45:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-17:47:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-17:48:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-17:50:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-17:52:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-17:54:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-17:56:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-17:57:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-17:59:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:01:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:03:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:05:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-18:06:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/04-18:08:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:10:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:12:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:14:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-18:15:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-18:17:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:19:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-18:21:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-18:23:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-18:24:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-18:26:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-18:28:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-18:30:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-18:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:34:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:35:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-18:37:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-18:39:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:41:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:43:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:44:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:46:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:48:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-18:50:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-18:52:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-18:53:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-18:55:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-18:57:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-18:59:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-19:01:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-19:02:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-19:04:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-19:06:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-19:08:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-19:10:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-19:11:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-19:13:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-19:15:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4029ms
14/07/04-19:17:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-19:19:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-19:21:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-19:22:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-19:24:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-19:26:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-19:28:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-19:30:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-19:31:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-19:33:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-19:35:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-19:37:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-19:39:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-19:40:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-19:42:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-19:44:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-19:46:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-19:48:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-19:49:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-19:51:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-19:53:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-19:55:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-19:57:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-19:58:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-20:00:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-20:02:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:04:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-20:06:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:07:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-20:09:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:11:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-20:13:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-20:15:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-20:17:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/04-20:18:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-20:20:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/04-20:22:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-20:24:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-20:26:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:27:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-20:29:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-20:31:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-20:33:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-20:35:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-20:36:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-20:38:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-20:40:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:42:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:44:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-20:45:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-20:47:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-20:49:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-20:51:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-20:53:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-20:55:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-20:56:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-20:58:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-21:00:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-21:02:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-21:04:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-21:05:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-21:07:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-21:09:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-21:11:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:13:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-21:14:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/04-21:16:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-21:18:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-21:20:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-21:22:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-21:23:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-21:25:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-21:27:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-21:29:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:31:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-21:32:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-21:34:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-21:36:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
