14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/04-06:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.015/295.887/322.161/27.795 ms
14/07/04-06:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.501/284.765/325.675/30.139 ms
14/07/04-06:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.718/285.465/324.116/31.564 ms
14/07/04-06:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.241/284.941/329.531/31.296 ms
14/07/04-06:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.836/287.204/327.229/31.535 ms
14/07/04-06:23:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 261.154/298.202/325.679/29.014 ms
14/07/04-06:25:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.612/297.579/323.093/30.864 ms
14/07/04-06:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.412/293.489/322.806/26.271 ms
14/07/04-06:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.435/293.505/321.076/30.271 ms
14/07/04-06:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.615/298.379/332.081/32.602 ms
14/07/04-06:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 265.389/309.461/322.465/22.149 ms
14/07/04-06:34:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.143/290.927/321.166/28.794 ms
14/07/04-06:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 260.923/308.104/324.806/24.240 ms
14/07/04-06:38:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.430/271.407/321.316/25.042 ms
14/07/04-06:40:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.408/295.354/321.400/29.970 ms
14/07/04-06:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.574/283.025/324.175/30.669 ms
14/07/04-06:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.511/260.847/268.200/4.291 ms
14/07/04-06:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 260.913/288.645/324.878/29.353 ms
14/07/04-06:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.407/324.687/333.132/4.347 ms
14/07/04-06:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.314/307.001/324.553/23.582 ms
14/07/04-06:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.499/259.808/263.909/2.862 ms
14/07/04-06:52:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.757/286.494/324.783/29.914 ms
14/07/04-06:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.244/281.332/316.590/28.635 ms
14/07/04-06:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.332/282.454/316.403/24.819 ms
14/07/04-06:58:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.931/297.489/325.619/31.438 ms
14/07/04-06:59:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.627/298.111/326.443/31.978 ms
14/07/04-07:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.173/298.157/324.166/28.667 ms
14/07/04-07:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 265.158/298.947/325.046/25.715 ms
14/07/04-07:05:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.022/298.471/324.136/29.386 ms
14/07/04-07:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.149/298.784/331.010/31.915 ms
14/07/04-07:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.805/304.060/321.512/24.474 ms
14/07/04-07:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.725/285.497/325.875/29.818 ms
14/07/04-07:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.429/284.239/323.551/32.031 ms
14/07/04-07:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 304.278/316.147/326.204/8.485 ms
14/07/04-07:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.296/285.136/319.241/27.350 ms
14/07/04-07:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.713/281.170/317.022/26.778 ms
14/07/04-07:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.273/296.831/323.373/29.404 ms
14/07/04-07:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.318/282.048/321.314/27.504 ms
14/07/04-07:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.364/293.430/317.660/25.674 ms
14/07/04-07:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.318/271.484/317.203/22.941 ms
14/07/04-07:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.390/306.642/321.622/25.211 ms
14/07/04-07:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.543/272.985/312.571/20.203 ms
14/07/04-07:30:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 257.845/286.526/322.573/29.278 ms
14/07/04-07:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.245/295.882/321.939/29.657 ms
14/07/04-07:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.255/294.611/319.394/28.458 ms
14/07/04-07:36:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.357/274.650/321.482/23.460 ms
14/07/04-07:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.577/293.649/321.058/27.757 ms
14/07/04-07:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.364/261.510/269.686/4.774 ms
14/07/04-07:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.058/260.132/263.400/3.251 ms
14/07/04-07:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.430/260.860/263.244/2.412 ms
14/07/04-07:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.088/259.334/261.582/2.480 ms
14/07/04-07:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.409/258.801/263.220/2.939 ms
14/07/04-07:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.779/260.751/263.145/2.168 ms
14/07/04-07:50:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 255.987/260.863/263.241/2.607 ms
14/07/04-07:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.429/260.220/263.407/3.080 ms
14/07/04-07:54:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.061/262.301/263.374/1.050 ms
14/07/04-07:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.406/259.283/261.328/2.341 ms
14/07/04-07:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.465/263.659/269.997/4.591 ms
14/07/04-07:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.420/260.038/263.486/3.054 ms
14/07/04-08:01:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.500/259.690/262.922/2.665 ms
14/07/04-08:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.244/263.637/269.668/5.255 ms
14/07/04-08:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.795/261.387/264.980/1.901 ms
14/07/04-08:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.416/260.413/264.294/3.235 ms
14/07/04-08:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.651/262.230/269.514/4.216 ms
14/07/04-08:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.135/262.935/266.032/2.210 ms
14/07/04-08:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.133/258.914/264.853/3.402 ms
14/07/04-08:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.667/260.928/264.979/2.650 ms
14/07/04-08:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.340/260.399/265.141/3.569 ms
14/07/04-08:17:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.468/260.617/265.921/3.693 ms
14/07/04-08:19:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.300/262.298/263.893/1.187 ms
14/07/04-08:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.148/258.291/261.292/2.320 ms
14/07/04-08:22:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.168/259.234/266.178/3.950 ms
14/07/04-08:24:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.453/259.844/263.069/2.812 ms
14/07/04-08:26:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.327/259.654/263.132/2.692 ms
14/07/04-08:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.115/260.777/265.717/3.073 ms
14/07/04-08:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.482/261.467/264.593/2.824 ms
14/07/04-08:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.482/259.701/262.902/2.639 ms
14/07/04-08:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.101/261.051/264.677/2.926 ms
14/07/04-08:35:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.496/263.572/269.900/3.282 ms
14/07/04-08:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.221/259.932/263.048/3.031 ms
14/07/04-08:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.437/261.188/265.614/3.874 ms
14/07/04-08:41:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.500/258.850/262.967/2.896 ms
14/07/04-08:42:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 255.941/259.915/263.137/3.063 ms
14/07/04-08:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 260.959/264.083/270.143/3.298 ms
14/07/04-08:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.559/261.990/270.003/5.194 ms
14/07/04-08:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.994/264.987/269.686/2.765 ms
14/07/04-08:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.303/259.671/262.974/2.735 ms
14/07/04-08:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.309/260.220/264.833/3.312 ms
14/07/04-08:53:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.478/260.584/264.591/3.388 ms
14/07/04-08:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.160/262.390/263.294/1.036 ms
14/07/04-08:57:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.356/262.349/265.950/3.462 ms
14/07/04-08:59:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.439/263.087/269.629/4.320 ms
14/07/04-09:00:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.326/262.110/264.946/3.211 ms
14/07/04-09:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.294/260.868/264.676/2.780 ms
14/07/04-09:04:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.109/260.948/265.003/2.909 ms
14/07/04-09:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.327/261.024/270.125/5.041 ms
14/07/04-09:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.889/262.676/270.031/4.516 ms
14/07/04-09:09:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.983/262.757/265.430/1.974 ms
14/07/04-09:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.069/262.988/264.644/1.140 ms
14/07/04-09:13:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.242/261.637/270.070/5.266 ms
14/07/04-09:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.378/258.393/261.488/2.349 ms
14/07/04-09:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.547/259.727/262.917/2.707 ms
14/07/04-09:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.657/260.279/261.487/1.933 ms
14/07/04-09:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.343/259.246/265.894/3.795 ms
14/07/04-09:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.423/259.752/262.961/2.523 ms
14/07/04-09:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.361/260.121/263.270/3.201 ms
14/07/04-09:26:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.539/259.323/261.272/2.217 ms
14/07/04-09:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.474/259.733/263.019/2.644 ms
14/07/04-09:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.589/260.252/261.588/1.931 ms
14/07/04-09:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.185/262.344/270.161/5.437 ms
14/07/04-09:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.190/264.603/278.622/8.688 ms
14/07/04-09:35:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.276/257.267/260.938/1.945 ms
14/07/04-09:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.395/260.598/263.112/2.238 ms
14/07/04-09:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.423/261.336/264.856/2.893 ms
14/07/04-09:40:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.308/258.464/261.878/2.550 ms
14/07/04-09:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.176/260.747/262.976/2.508 ms
14/07/04-09:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.875/261.193/265.212/2.718 ms
14/07/04-09:45:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.251/259.338/263.176/3.061 ms
14/07/04-09:47:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.089/259.316/266.320/3.985 ms
14/07/04-09:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 260.829/262.169/264.831/1.609 ms
14/07/04-09:51:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.367/259.111/264.662/3.358 ms
14/07/04-09:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 262.978/264.533/266.066/1.338 ms
14/07/04-09:54:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.382/261.007/263.211/2.450 ms
14/07/04-09:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.369/260.809/269.682/4.876 ms
14/07/04-09:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.266/260.971/263.374/2.524 ms
14/07/04-10:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.530/258.888/263.213/2.881 ms
14/07/04-10:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.765/261.895/266.199/3.365 ms
14/07/04-10:03:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.451/259.752/263.119/2.603 ms
14/07/04-10:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.220/259.194/265.829/3.788 ms
14/07/04-10:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.871/261.262/264.641/2.787 ms
14/07/04-10:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.885/262.107/269.971/4.291 ms
14/07/04-10:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.491/259.562/262.991/2.578 ms
14/07/04-10:12:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4014ms rtt min/avg/max/mdev = 256.388/261.773/265.972/3.320 ms
14/07/04-10:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.793/260.783/263.425/2.192 ms
14/07/04-10:16:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.278/259.834/263.836/2.939 ms
14/07/04-10:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.177/260.927/266.978/4.095 ms
14/07/04-10:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.184/259.788/263.351/3.065 ms
14/07/04-10:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.516/260.283/264.730/2.923 ms
14/07/04-10:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.212/258.719/263.386/3.050 ms
14/07/04-10:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.359/260.198/263.354/3.053 ms
14/07/04-10:27:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.548/262.355/269.673/4.318 ms
