14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/04-03:24:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/04-03:26:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-03:28:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-03:29:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-03:31:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:33:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:35:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:37:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-03:39:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-03:40:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:42:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:44:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:46:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:48:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:50:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-03:52:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:53:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:55:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:57:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:59:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:01:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:03:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-04:04:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/04-04:06:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:08:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/04-04:10:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-04:12:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:14:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-04:15:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-04:17:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/04-04:19:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:21:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-04:23:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:25:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:26:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:28:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:30:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/04-04:32:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-04:34:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-04:36:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:38:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:39:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-04:41:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-04:43:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-04:45:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-04:47:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-04:49:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-04:50:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-04:52:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-04:54:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:56:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:58:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:00:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4019ms
14/07/04-05:01:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:03:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-05:05:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:07:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:09:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:11:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:13:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:15:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/04-05:17:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:18:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:20:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:22:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:24:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:26:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:28:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-05:29:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:31:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-05:33:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:35:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:37:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:39:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-05:40:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-05:42:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-05:44:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:46:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:48:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:50:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-05:51:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:53:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:55:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:57:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-05:59:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:01:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:03:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-06:04:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:06:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:08:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:10:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:12:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:14:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:15:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-06:17:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:19:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-06:21:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:23:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:25:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-06:26:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:28:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:30:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:32:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:34:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:36:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:38:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:39:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:41:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:43:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:45:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:47:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:49:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:50:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:52:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:54:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:56:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:58:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-07:00:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:01:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:03:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-07:05:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:07:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:09:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:11:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-07:13:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/04-07:15:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:16:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:18:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-07:20:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:22:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:24:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-07:26:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:27:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-07:29:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4008ms
14/07/04-07:31:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-07:33:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/04-07:35:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:37:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:38:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-07:40:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:42:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-07:44:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:46:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:48:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:50:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-07:51:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-07:53:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:55:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:57:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-07:59:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:01:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-08:02:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/04-08:04:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:06:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-08:08:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-08:10:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-08:12:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-08:13:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/04-08:15:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-08:17:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:19:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:21:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:23:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:25:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:26:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:28:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:30:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-08:32:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:34:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:36:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:37:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:39:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:41:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:43:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:45:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-08:47:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-08:48:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-08:50:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:52:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-08:54:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:56:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:58:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-08:59:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:01:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-09:03:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:05:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:07:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-09:09:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:11:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-09:12:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-09:14:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-09:16:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:18:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-09:20:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-09:22:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:23:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-09:25:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-09:27:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:29:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-09:31:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:33:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-09:34:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:36:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-09:38:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:40:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-09:42:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-09:44:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
