14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/04-05:21:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.880/66.912/66.937/0.327 ms
14/07/04-05:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.852/66.886/66.920/0.022 ms
14/07/04-05:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.874/66.892/66.905/0.013 ms
14/07/04-05:27:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.909/66.952/0.028 ms
14/07/04-05:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.838/66.897/66.916/0.029 ms
14/07/04-05:31:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.884/66.899/0.231 ms
14/07/04-05:32:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.853/66.878/66.908/0.283 ms
14/07/04-05:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.868/66.880/66.890/0.283 ms
14/07/04-05:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.847/66.884/66.906/0.164 ms
14/07/04-05:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.896/66.921/0.015 ms
14/07/04-05:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.843/66.892/66.939/0.030 ms
14/07/04-05:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.911/66.955/0.165 ms
14/07/04-05:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.820/66.862/66.904/0.328 ms
14/07/04-05:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.884/66.904/0.327 ms
14/07/04-05:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.854/66.885/66.911/0.284 ms
14/07/04-05:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.874/66.885/66.922/0.232 ms
14/07/04-05:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.890/66.919/0.327 ms
14/07/04-05:52:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.892/66.902/66.917/0.163 ms
14/07/04-05:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.852/66.878/66.889/0.164 ms
14/07/04-05:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.902/66.918/0.283 ms
14/07/04-05:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.852/66.882/66.908/0.017 ms
14/07/04-05:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.902/66.922/0.015 ms
14/07/04-06:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.851/66.883/66.910/0.232 ms
14/07/04-06:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.895/66.924/0.327 ms
14/07/04-06:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.889/66.906/66.944/0.019 ms
14/07/04-06:07:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.900/66.918/0.231 ms
14/07/04-06:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.875/66.887/66.900/0.163 ms
14/07/04-06:10:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.909/66.923/0.012 ms
14/07/04-06:12:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.886/66.901/66.939/0.164 ms
14/07/04-06:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.879/66.906/66.921/0.327 ms
14/07/04-06:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.914/66.947/0.233 ms
14/07/04-06:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.836/66.869/66.892/0.023 ms
14/07/04-06:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.893/66.937/0.165 ms
14/07/04-06:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.873/66.929/67.063/0.177 ms
14/07/04-06:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.881/66.900/66.915/0.164 ms
14/07/04-06:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.850/66.867/66.883/0.011 ms
14/07/04-06:27:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.846/66.875/66.920/0.233 ms
14/07/04-06:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.884/66.916/0.019 ms
14/07/04-06:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.851/66.883/66.907/0.020 ms
14/07/04-06:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.886/66.906/66.929/0.164 ms
14/07/04-06:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.906/66.914/66.933/0.010 ms
14/07/04-06:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.896/66.912/0.327 ms
14/07/04-06:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.851/66.890/66.940/0.166 ms
14/07/04-06:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.857/66.886/66.901/0.231 ms
14/07/04-06:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.825/66.889/66.927/0.034 ms
14/07/04-06:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.896/66.941/0.328 ms
14/07/04-06:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.844/66.890/66.927/0.028 ms
14/07/04-06:46:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.876/66.919/66.941/0.328 ms
14/07/04-06:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.902/66.921/0.327 ms
14/07/04-06:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.829/66.856/66.886/0.327 ms
14/07/04-06:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.878/66.884/66.894/0.283 ms
14/07/04-06:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.890/66.905/66.916/0.283 ms
14/07/04-06:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.903/66.916/0.231 ms
14/07/04-06:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.871/66.912/66.930/0.327 ms
14/07/04-06:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.897/66.905/66.917/0.231 ms
14/07/04-07:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.854/66.879/66.906/0.164 ms
14/07/04-07:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.826/66.864/66.909/0.328 ms
14/07/04-07:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.832/66.908/66.945/0.040 ms
14/07/04-07:06:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.909/66.924/0.283 ms
14/07/04-07:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.841/66.876/66.933/0.031 ms
14/07/04-07:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.917/66.938/0.327 ms
14/07/04-07:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.878/66.915/66.971/0.329 ms
14/07/04-07:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.857/66.884/66.923/0.232 ms
14/07/04-07:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.860/66.899/66.929/0.232 ms
14/07/04-07:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.845/66.887/66.924/0.026 ms
14/07/04-07:19:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.901/66.945/0.232 ms
14/07/04-07:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.884/66.907/66.942/0.283 ms
14/07/04-07:23:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.899/66.912/0.164 ms
14/07/04-07:24:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.836/66.907/66.939/0.167 ms
14/07/04-07:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.904/66.924/0.164 ms
14/07/04-07:28:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.840/66.871/66.888/0.283 ms
14/07/04-07:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.886/66.899/66.925/0.231 ms
14/07/04-07:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.879/66.898/66.920/0.231 ms
14/07/04-07:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.831/66.876/66.913/0.167 ms
14/07/04-07:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.822/66.866/66.896/0.031 ms
14/07/04-07:37:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.899/66.912/66.923/0.163 ms
14/07/04-07:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.877/66.896/66.941/0.232 ms
14/07/04-07:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.868/66.898/66.916/0.283 ms
14/07/04-07:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.871/66.888/66.903/0.283 ms
14/07/04-07:44:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.877/66.899/66.932/0.022 ms
14/07/04-07:46:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.875/66.893/66.900/0.009 ms
14/07/04-07:48:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.903/66.922/66.945/0.283 ms
14/07/04-07:50:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.908/66.937/0.327 ms
14/07/04-07:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.847/66.902/66.949/0.167 ms
14/07/04-07:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.911/66.928/0.012 ms
14/07/04-07:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.874/66.903/66.922/0.283 ms
14/07/04-07:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.886/66.907/66.962/0.028 ms
14/07/04-07:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.918/66.935/0.012 ms
14/07/04-08:01:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.879/66.903/66.935/0.283 ms
14/07/04-08:02:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.883/66.911/66.958/0.232 ms
14/07/04-08:04:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.911/66.939/0.284 ms
14/07/04-08:06:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.889/66.913/66.944/0.164 ms
14/07/04-08:08:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.930/66.972/0.328 ms
14/07/04-08:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.894/66.923/66.979/0.284 ms
14/07/04-08:11:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.855/66.915/66.985/0.041 ms
14/07/04-08:13:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.918/66.929/0.164 ms
14/07/04-08:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.840/66.892/66.930/0.166 ms
14/07/04-08:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.895/66.919/66.955/0.328 ms
14/07/04-08:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.851/66.925/67.002/0.170 ms
14/07/04-08:20:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.905/66.920/66.960/0.021 ms
14/07/04-08:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.893/66.923/66.981/0.233 ms
14/07/04-08:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.905/66.925/66.943/0.283 ms
14/07/04-08:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.908/66.940/66.994/0.285 ms
14/07/04-08:28:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.886/66.898/66.922/0.283 ms
14/07/04-08:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.920/66.952/0.284 ms
14/07/04-08:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.936/66.996/0.285 ms
14/07/04-08:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.833/66.898/66.960/0.286 ms
14/07/04-08:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.904/66.913/66.924/0.327 ms
14/07/04-08:37:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.902/66.920/66.945/0.016 ms
14/07/04-08:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.862/66.895/66.934/0.023 ms
14/07/04-08:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.866/66.900/66.922/0.020 ms
14/07/04-08:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.925/66.951/0.283 ms
14/07/04-08:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.854/66.907/66.949/0.234 ms
14/07/04-08:46:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.859/66.917/66.946/0.031 ms
14/07/04-08:48:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.907/66.921/0.231 ms
14/07/04-08:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.911/66.930/0.164 ms
14/07/04-08:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.927/66.952/0.232 ms
14/07/04-08:53:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.863/66.908/66.934/0.284 ms
14/07/04-08:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.904/66.937/66.978/0.023 ms
14/07/04-08:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.910/66.963/0.233 ms
14/07/04-08:58:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.844/66.908/66.968/0.234 ms
14/07/04-09:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.848/66.902/66.987/0.170 ms
14/07/04-09:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.912/66.932/0.164 ms
14/07/04-09:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.845/66.891/66.956/0.234 ms
14/07/04-09:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.877/66.903/66.926/0.164 ms
14/07/04-09:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.890/66.942/67.024/0.236 ms
14/07/04-09:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.851/66.901/66.942/0.029 ms
14/07/04-09:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.900/66.912/66.928/0.164 ms
14/07/04-09:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.886/66.898/66.910/0.231 ms
14/07/04-09:15:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.904/66.919/66.953/0.164 ms
14/07/04-09:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.920/66.931/66.945/0.283 ms
14/07/04-09:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.928/66.949/0.164 ms
14/07/04-09:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.866/66.906/66.947/0.025 ms
14/07/04-09:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.898/66.923/66.937/0.015 ms
14/07/04-09:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.925/66.992/0.168 ms
14/07/04-09:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.855/66.912/66.959/0.286 ms
14/07/04-09:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.899/66.912/66.924/0.231 ms
14/07/04-09:29:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.921/66.941/66.953/0.231 ms
14/07/04-09:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.928/66.939/66.959/0.327 ms
14/07/04-09:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.866/66.901/66.944/0.030 ms
14/07/04-09:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.892/66.920/0.283 ms
14/07/04-09:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.884/66.912/66.927/0.231 ms
14/07/04-09:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.927/66.950/0.231 ms
14/07/04-09:40:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.895/66.925/66.978/0.028 ms
14/07/04-09:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.909/66.927/66.960/0.232 ms
14/07/04-09:44:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.912/66.930/0.231 ms
14/07/04-09:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.883/66.915/66.941/0.022 ms
14/07/04-09:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.851/66.911/66.929/0.284 ms
