14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/04-05:00:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:02:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-05:04:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:06:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:08:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:10:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:11:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:13:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:15:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-05:17:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-05:19:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:21:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:23:13 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-05:25:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-05:26:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:28:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-05:30:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-05:32:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-05:34:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-05:36:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:38:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:39:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-05:41:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-05:43:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:45:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4007ms
14/07/04-05:47:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:49:02 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-05:50:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:52:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:54:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:56:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:58:12 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-06:00:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-06:01:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/04-06:03:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:05:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:07:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-06:09:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:11:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:12:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-06:14:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:16:30 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-06:18:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-06:20:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:22:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-06:23:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-06:25:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:27:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-06:29:19 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-06:31:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:32:59 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-06:34:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:36:39 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-06:38:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-06:40:19 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-06:42:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:43:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:45:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:47:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:49:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-06:51:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:53:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-06:54:58 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-06:56:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-06:58:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-07:00:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-07:02:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:04:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:05:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-07:07:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-07:09:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-07:11:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-07:13:27 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-07:15:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-07:17:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:19:07 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-07:20:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-07:22:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:24:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:26:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:28:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:30:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:31:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-07:33:46 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-07:35:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:37:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-07:39:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-07:41:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:42:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:44:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:46:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:48:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-07:50:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:52:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:53:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:55:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:57:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-07:59:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:01:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-08:03:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:04:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:06:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:08:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:10:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:12:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:14:03 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-08:15:52 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:17:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:19:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:21:22 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-08:23:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:25:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:26:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-08:28:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:30:30 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-08:32:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:34:09 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:35:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:37:49 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:39:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-08:41:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:43:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:45:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:46:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-08:48:47 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-08:50:37 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:52:27 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:54:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:56:06 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-08:57:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:59:46 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-09:01:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:03:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:05:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:07:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:08:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-09:10:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-09:12:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-09:14:23 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-09:16:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:18:03 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-09:19:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:21:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:23:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:25:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:27:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:29:01 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-09:30:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-09:32:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:34:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:36:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-09:38:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:39:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:41:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-09:43:39 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-09:45:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:47:19 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-09:49:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:50:58 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-09:52:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-09:54:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:56:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:58:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-10:00:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:01:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:03:46 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-10:05:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:07:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-10:09:15 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:11:05 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-10:12:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:14:45 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:16:35 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:18:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:20:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:22:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-10:23:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:25:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-10:27:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:29:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-10:31:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-10:33:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-10:34:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-10:36:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:38:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:40:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:42:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-10:44:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:45:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-10:47:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-10:49:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-10:51:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:53:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-10:54:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-10:56:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-10:58:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-11:00:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:02:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
