14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/03-14:36:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.665/220.967/222.850/2.705 ms
14/07/03-14:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.768/224.349/228.071/2.356 ms
14/07/03-14:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.437/222.824/227.455/5.015 ms
14/07/03-14:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.974/222.039/227.583/4.609 ms
14/07/03-14:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.092/224.509/231.231/4.104 ms
14/07/03-14:46:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 217.691/222.252/228.899/3.672 ms
14/07/03-14:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 213.444/221.402/226.978/4.469 ms
14/07/03-14:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.640/219.051/221.947/3.572 ms
14/07/03-14:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 221.579/224.782/227.579/2.651 ms
14/07/03-14:53:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.422/221.687/227.818/4.299 ms
14/07/03-14:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.685/220.255/227.547/5.133 ms
14/07/03-14:56:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.810/224.984/227.887/2.453 ms
14/07/03-14:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 218.294/222.398/227.485/2.935 ms
14/07/03-15:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 222.214/226.629/231.308/2.989 ms
14/07/03-15:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.663/220.195/228.078/4.995 ms
14/07/03-15:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.532/221.944/222.473/0.544 ms
14/07/03-15:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 223.254/224.615/225.560/0.920 ms
14/07/03-15:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 213.633/219.965/221.811/3.196 ms
14/07/03-15:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 182.815/218.560/229.887/17.929 ms
14/07/03-15:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.496/222.979/227.988/4.559 ms
14/07/03-15:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.686/221.082/225.519/3.996 ms
14/07/03-15:15:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.150/222.685/227.307/2.325 ms
14/07/03-15:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.415/222.015/225.709/3.751 ms
14/07/03-15:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.879/225.513/231.073/3.413 ms
14/07/03-15:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 216.261/224.695/231.448/5.065 ms
14/07/03-15:22:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.019/221.250/227.817/4.103 ms
14/07/03-15:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.301/219.451/225.652/4.002 ms
14/07/03-15:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 219.615/226.402/229.571/3.492 ms
14/07/03-15:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.797/221.004/229.625/5.298 ms
14/07/03-15:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.671/218.809/221.856/3.452 ms
14/07/03-15:31:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.724/225.503/231.248/3.603 ms
14/07/03-15:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 213.428/221.917/231.162/6.765 ms
14/07/03-15:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 213.830/221.379/227.897/4.480 ms
14/07/03-15:37:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.380/223.198/227.619/3.939 ms
14/07/03-15:39:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.556/222.948/227.830/2.482 ms
14/07/03-15:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.503/205.531/221.822/16.846 ms
14/07/03-15:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.655/223.643/229.352/5.143 ms
14/07/03-15:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.285/222.849/227.775/2.529 ms
14/07/03-15:46:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.201/223.466/226.885/2.389 ms
14/07/03-15:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.434/225.660/227.688/2.384 ms
14/07/03-15:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.303/224.647/227.659/2.690 ms
14/07/03-15:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.352/221.222/225.928/3.836 ms
14/07/03-15:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.144/219.502/227.412/4.586 ms
14/07/03-15:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.593/223.593/227.087/2.316 ms
14/07/03-15:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.311/222.011/227.626/4.952 ms
14/07/03-15:59:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.684/223.852/225.769/1.824 ms
14/07/03-16:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.590/221.145/225.332/4.015 ms
14/07/03-16:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.743/222.313/231.009/4.935 ms
14/07/03-16:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 219.285/221.248/221.893/0.985 ms
14/07/03-16:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 176.434/183.254/192.431/6.291 ms
14/07/03-16:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.254/224.650/227.782/2.773 ms
14/07/03-16:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.249/218.984/224.787/4.713 ms
14/07/03-16:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 217.905/220.926/222.061/1.604 ms
14/07/03-16:13:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.165/224.351/228.931/3.377 ms
14/07/03-16:15:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.644/221.965/227.493/3.213 ms
14/07/03-16:17:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.136/220.381/222.040/3.137 ms
14/07/03-16:19:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.560/225.233/227.834/2.966 ms
14/07/03-16:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.841/223.031/228.170/6.024 ms
14/07/03-16:23:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.382/221.314/227.390/4.529 ms
14/07/03-16:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.648/222.074/228.613/4.935 ms
14/07/03-16:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.549/220.703/225.178/3.850 ms
14/07/03-16:28:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.564/224.908/228.061/2.827 ms
14/07/03-16:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.778/222.111/227.968/4.827 ms
14/07/03-16:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.716/224.340/227.827/2.850 ms
14/07/03-16:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 222.085/226.966/229.552/2.576 ms
14/07/03-16:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 216.064/221.849/227.400/3.621 ms
14/07/03-16:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.409/223.618/227.749/4.558 ms
14/07/03-16:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.696/224.852/227.528/2.621 ms
14/07/03-16:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.738/220.093/221.761/2.749 ms
14/07/03-16:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.774/221.629/225.526/3.455 ms
14/07/03-16:44:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.865/220.807/227.398/3.962 ms
14/07/03-16:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.299/219.181/222.721/3.753 ms
14/07/03-16:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.724/217.299/221.333/3.369 ms
14/07/03-16:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.944/226.745/229.290/2.527 ms
14/07/03-16:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.564/221.979/227.647/3.506 ms
14/07/03-16:54:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.010/220.155/222.074/2.701 ms
14/07/03-16:55:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.298/219.508/225.498/4.345 ms
14/07/03-16:57:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.424/222.746/227.534/2.470 ms
14/07/03-16:59:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.983/220.156/225.515/3.718 ms
14/07/03-17:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.607/220.542/227.487/4.493 ms
14/07/03-17:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.640/224.594/228.039/2.490 ms
14/07/03-17:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.578/224.065/227.693/2.947 ms
14/07/03-17:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.256/221.717/227.606/3.627 ms
14/07/03-17:08:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.475/223.699/227.607/2.517 ms
14/07/03-17:10:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.675/224.247/227.457/2.231 ms
14/07/03-17:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.364/222.806/227.834/2.553 ms
14/07/03-17:14:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.743/223.075/227.406/2.174 ms
14/07/03-17:16:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.454/223.266/227.882/2.403 ms
14/07/03-17:17:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.315/222.780/227.466/2.355 ms
14/07/03-17:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.376/221.652/222.005/0.576 ms
14/07/03-17:21:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.484/224.193/228.562/3.291 ms
14/07/03-17:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.222/224.162/227.993/3.169 ms
14/07/03-17:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.683/221.681/227.520/4.963 ms
14/07/03-17:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.416/224.964/229.182/3.075 ms
14/07/03-17:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.678/222.384/227.752/5.127 ms
14/07/03-17:30:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.792/220.791/222.242/2.541 ms
14/07/03-17:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.318/227.153/231.370/3.278 ms
14/07/03-17:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.114/224.087/228.088/3.141 ms
14/07/03-17:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.429/224.216/227.921/2.984 ms
14/07/03-17:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.433/223.234/230.799/5.603 ms
14/07/03-17:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.251/220.709/227.666/4.493 ms
14/07/03-17:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.579/223.851/228.164/3.499 ms
14/07/03-17:43:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.559/225.025/227.799/2.479 ms
14/07/03-17:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 213.883/220.198/221.936/3.186 ms
14/07/03-17:47:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.317/222.801/227.592/2.458 ms
14/07/03-17:49:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 213.784/221.688/227.811/5.725 ms
14/07/03-17:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.476/223.653/228.153/5.629 ms
14/07/03-17:52:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.622/222.344/231.074/4.958 ms
14/07/03-17:54:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.928/226.045/229.344/3.372 ms
14/07/03-17:56:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 175.109/182.739/192.373/6.479 ms
14/07/03-17:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.448/221.363/227.164/4.083 ms
14/07/03-18:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.940/220.279/227.828/5.001 ms
14/07/03-18:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.638/223.454/229.949/3.264 ms
14/07/03-18:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.498/224.155/227.804/2.947 ms
14/07/03-18:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.998/220.977/225.694/3.582 ms
14/07/03-18:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.723/222.959/227.495/3.833 ms
14/07/03-18:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.063/220.103/227.488/4.224 ms
14/07/03-18:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.977/221.802/226.133/2.608 ms
14/07/03-18:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.433/224.105/227.648/2.873 ms
14/07/03-18:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.914/222.634/228.068/4.109 ms
14/07/03-18:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.601/224.317/229.039/5.138 ms
14/07/03-18:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.810/223.702/231.142/5.334 ms
14/07/03-18:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.605/222.772/225.383/1.454 ms
14/07/03-18:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.271/223.855/227.830/4.542 ms
14/07/03-18:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.421/224.703/229.688/3.275 ms
14/07/03-18:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.572/221.988/227.569/4.001 ms
14/07/03-18:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.791/222.315/231.197/4.987 ms
14/07/03-18:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.770/223.305/225.506/1.636 ms
14/07/03-18:31:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.130/225.924/227.639/2.093 ms
14/07/03-18:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.464/220.037/222.095/3.347 ms
14/07/03-18:35:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.616/223.988/227.717/2.464 ms
14/07/03-18:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.478/221.770/222.260/0.515 ms
14/07/03-18:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.715/222.768/226.473/1.924 ms
14/07/03-18:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.098/223.515/231.182/3.844 ms
14/07/03-18:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 220.031/226.531/231.559/4.744 ms
14/07/03-18:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.230/222.033/227.772/4.497 ms
14/07/03-18:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.690/221.980/229.440/4.694 ms
14/07/03-18:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.102/222.402/227.516/4.262 ms
14/07/03-18:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.167/222.269/225.687/1.818 ms
14/07/03-18:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.953/220.700/222.209/2.379 ms
14/07/03-18:53:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.718/222.990/227.832/3.572 ms
