14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/03-15:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.160/129.225/129.368/0.240 ms
14/07/03-15:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.170/129.263/129.354/0.329 ms
14/07/03-15:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.148/129.260/129.500/0.260 ms
14/07/03-15:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.124/129.285/129.674/0.495 ms
14/07/03-15:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.056/129.148/129.238/0.240 ms
14/07/03-15:59:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.068/129.153/129.313/0.242 ms
14/07/03-16:00:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.076/129.277/129.558/0.482 ms
14/07/03-16:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.046/129.181/129.246/0.077 ms
14/07/03-16:04:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.170/129.292/129.394/0.329 ms
14/07/03-16:06:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.126/129.166/129.209/0.394 ms
14/07/03-16:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.079/129.388/130.095/0.536 ms
14/07/03-16:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.094/129.192/129.341/0.462 ms
14/07/03-16:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.152/129.381/130.065/0.524 ms
14/07/03-16:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.013/129.297/129.545/0.179 ms
14/07/03-16:15:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.143/129.711/131.223/0.907 ms
14/07/03-16:17:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.226/129.567/130.210/0.472 ms
14/07/03-16:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.213/131.407/133.888/1.915 ms
14/07/03-16:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.297/131.027/132.990/1.616 ms
14/07/03-16:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.112/129.238/129.535/0.355 ms
14/07/03-16:24:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.176/129.362/129.698/0.370 ms
14/07/03-16:26:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.151/129.225/129.283/0.456 ms
14/07/03-16:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.111/129.216/129.422/0.469 ms
14/07/03-16:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.168/129.284/129.497/0.351 ms
14/07/03-16:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.191/129.291/129.474/0.466 ms
14/07/03-16:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.092/129.238/129.492/0.418 ms
14/07/03-16:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.192/129.619/131.234/0.807 ms
14/07/03-16:36:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.169/129.427/129.801/0.453 ms
14/07/03-16:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.092/129.382/129.940/0.311 ms
14/07/03-16:40:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.074/129.247/129.636/0.199 ms
14/07/03-16:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.155/129.288/129.435/0.111 ms
14/07/03-16:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.167/129.750/130.606/0.819 ms
14/07/03-16:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.134/129.290/129.605/0.485 ms
14/07/03-16:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.078/129.179/129.302/0.083 ms
14/07/03-16:49:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.150/129.200/129.285/0.231 ms
14/07/03-16:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.118/129.270/129.601/0.363 ms
14/07/03-16:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.115/129.555/130.409/0.658 ms
14/07/03-16:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.270/130.890/133.436/1.614 ms
14/07/03-16:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.326/129.478/129.993/0.343 ms
14/07/03-16:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.417/131.932/135.440/2.358 ms
14/07/03-17:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.191/129.446/130.094/0.561 ms
14/07/03-17:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.343/130.169/130.938/0.662 ms
14/07/03-17:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.179/130.609/133.031/1.457 ms
14/07/03-17:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.237/129.558/130.478/0.528 ms
14/07/03-17:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.071/129.435/129.872/0.305 ms
14/07/03-17:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.141/129.204/129.257/0.456 ms
14/07/03-17:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.061/130.434/132.485/1.278 ms
14/07/03-17:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.182/129.354/129.853/0.519 ms
14/07/03-17:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.169/130.049/132.458/1.292 ms
14/07/03-17:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.162/129.608/130.937/0.679 ms
14/07/03-17:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.162/129.356/129.631/0.481 ms
14/07/03-17:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.133/129.367/129.605/0.422 ms
14/07/03-17:21:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.148/129.477/130.499/0.651 ms
14/07/03-17:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.117/130.294/131.674/1.037 ms
14/07/03-17:25:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.185/129.629/130.731/0.693 ms
14/07/03-17:27:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.120/129.222/129.323/0.460 ms
14/07/03-17:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.403/129.750/130.276/0.295 ms
14/07/03-17:31:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.259/129.518/130.005/0.479 ms
14/07/03-17:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.171/130.707/134.904/2.202 ms
14/07/03-17:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.115/129.549/130.607/0.586 ms
14/07/03-17:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.352/130.665/132.636/1.338 ms
14/07/03-17:38:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.116/129.403/129.948/0.548 ms
14/07/03-17:40:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.184/129.695/130.398/0.609 ms
14/07/03-17:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.153/130.131/131.653/1.030 ms
14/07/03-17:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.192/130.016/131.933/1.146 ms
14/07/03-17:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.235/130.076/131.460/0.978 ms
14/07/03-17:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.131/129.534/130.006/0.392 ms
14/07/03-17:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.307/130.376/131.975/1.116 ms
14/07/03-17:50:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.186/129.659/130.518/0.647 ms
14/07/03-17:52:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.184/129.809/131.356/0.888 ms
14/07/03-17:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.159/130.390/132.142/1.416 ms
14/07/03-17:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.221/129.940/130.947/0.807 ms
14/07/03-17:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.124/129.504/129.889/0.437 ms
14/07/03-17:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.366/129.837/130.993/0.713 ms
14/07/03-18:01:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.103/129.503/130.549/0.675 ms
14/07/03-18:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.216/129.408/129.931/0.527 ms
14/07/03-18:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.167/129.205/129.241/0.025 ms
14/07/03-18:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.222/131.092/134.889/2.057 ms
14/07/03-18:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.200/130.794/133.437/1.952 ms
14/07/03-18:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.237/129.607/130.121/0.500 ms
14/07/03-18:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.413/130.906/134.645/1.950 ms
14/07/03-18:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.162/129.363/129.724/0.213 ms
14/07/03-18:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.169/130.509/134.970/2.276 ms
14/07/03-18:17:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.287/130.090/131.677/1.011 ms
14/07/03-18:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.301/130.291/132.816/1.352 ms
14/07/03-18:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.119/129.845/131.448/0.958 ms
14/07/03-18:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.347/130.678/131.403/0.818 ms
14/07/03-18:25:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.170/130.478/132.172/1.354 ms
14/07/03-18:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.228/129.417/129.603/0.481 ms
14/07/03-18:28:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.276/129.556/129.958/0.342 ms
14/07/03-18:30:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.201/129.431/129.630/0.171 ms
14/07/03-18:32:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.292/130.853/133.712/1.639 ms
14/07/03-18:34:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.202/130.997/133.790/1.783 ms
14/07/03-18:35:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.305/130.131/131.809/1.015 ms
14/07/03-18:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.167/129.629/131.009/0.771 ms
14/07/03-18:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.194/129.445/130.045/0.443 ms
14/07/03-18:41:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.284/130.660/133.225/1.613 ms
14/07/03-18:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.113/129.438/130.103/0.419 ms
14/07/03-18:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.083/129.240/129.527/0.480 ms
14/07/03-18:46:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.119/129.325/129.662/0.452 ms
14/07/03-18:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.392/130.484/131.876/1.073 ms
14/07/03-18:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.167/130.369/134.742/2.238 ms
14/07/03-18:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.268/129.678/130.701/0.711 ms
14/07/03-18:53:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.321/130.062/132.165/1.090 ms
14/07/03-18:55:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.141/129.514/130.185/0.529 ms
14/07/03-18:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.161/129.849/131.668/0.956 ms
14/07/03-18:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.515/130.021/131.168/0.655 ms
14/07/03-19:01:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.121/130.100/132.130/1.181 ms
14/07/03-19:02:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.137/130.536/134.019/1.811 ms
14/07/03-19:04:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.152/130.502/134.175/1.939 ms
14/07/03-19:06:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.026/129.921/131.470/0.921 ms
14/07/03-19:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.376/130.467/132.865/1.319 ms
14/07/03-19:10:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.212/130.931/134.459/1.921 ms
14/07/03-19:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.323/129.729/130.307/0.552 ms
14/07/03-19:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.192/130.296/132.884/1.478 ms
14/07/03-19:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.278/130.212/131.074/0.616 ms
14/07/03-19:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.151/130.445/133.049/1.416 ms
14/07/03-19:19:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.108/130.585/132.133/1.207 ms
14/07/03-19:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.299/131.258/134.907/2.062 ms
14/07/03-19:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.604/131.731/134.867/1.851 ms
14/07/03-19:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.145/129.800/130.758/0.701 ms
14/07/03-19:26:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.070/129.661/131.535/0.966 ms
14/07/03-19:28:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.124/129.428/129.822/0.404 ms
14/07/03-19:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.306/130.543/134.560/2.056 ms
14/07/03-19:31:44 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 129.274/130.108/132.119/1.165 ms
14/07/03-19:33:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.219/130.780/133.674/1.694 ms
14/07/03-19:35:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 129.175/129.396/129.567/0.476 ms
14/07/03-19:37:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.118/129.198/129.304/0.237 ms
14/07/03-19:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.280/129.623/130.299/0.546 ms
14/07/03-19:40:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.305/130.665/132.766/1.537 ms
14/07/03-19:42:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.103/129.585/130.095/0.584 ms
14/07/03-19:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.223/130.411/132.563/1.424 ms
14/07/03-19:46:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.389/129.790/130.582/0.479 ms
14/07/03-19:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.166/129.745/130.597/0.571 ms
14/07/03-19:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.066/129.862/132.545/1.399 ms
14/07/03-19:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.133/130.380/132.919/1.565 ms
14/07/03-19:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.117/130.053/132.674/1.438 ms
14/07/03-19:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.204/129.688/130.708/0.699 ms
14/07/03-19:56:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.288/129.999/130.782/0.640 ms
14/07/03-19:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.178/129.453/129.844/0.342 ms
14/07/03-20:00:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.125/130.415/132.716/1.319 ms
14/07/03-20:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.149/129.580/130.694/0.668 ms
