14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/04-00:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.758/37.283/38.017/0.459 ms
14/07/04-00:33:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.010/37.801/39.046/0.796 ms
14/07/04-00:35:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.889/37.236/37.777/0.318 ms
14/07/04-00:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.794/37.226/37.947/0.466 ms
14/07/04-00:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.020/37.542/38.166/0.405 ms
14/07/04-00:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.237/39.876/50.166/5.148 ms
14/07/04-00:42:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.013/37.968/41.461/1.751 ms
14/07/04-00:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.692/37.059/37.355/0.342 ms
14/07/04-00:46:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.680/37.763/39.149/0.967 ms
14/07/04-00:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.044/38.319/40.771/1.381 ms
14/07/04-00:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.104/37.733/39.699/1.002 ms
14/07/04-00:51:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.932/37.325/37.589/0.255 ms
14/07/04-00:53:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.739/37.359/38.743/0.718 ms
14/07/04-00:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.818/37.135/37.382/0.221 ms
14/07/04-00:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.719/37.628/39.297/0.942 ms
14/07/04-00:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.932/39.339/42.653/2.353 ms
14/07/04-01:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.150/38.233/39.859/1.243 ms
14/07/04-01:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.759/37.158/37.409/0.296 ms
14/07/04-01:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.116/39.870/43.490/2.543 ms
14/07/04-01:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.804/37.332/37.781/0.380 ms
14/07/04-01:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.973/37.613/39.105/0.809 ms
14/07/04-01:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.620/37.241/38.369/0.592 ms
14/07/04-01:12:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.754/37.211/37.887/0.423 ms
14/07/04-01:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.737/38.267/41.317/1.677 ms
14/07/04-01:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.991/38.117/41.268/1.605 ms
14/07/04-01:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.672/37.486/39.815/1.195 ms
14/07/04-01:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.954/37.959/39.870/1.029 ms
14/07/04-01:21:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.227/39.899/46.681/3.507 ms
14/07/04-01:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.851/39.109/43.201/2.178 ms
14/07/04-01:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.115/38.632/42.737/2.142 ms
14/07/04-01:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.030/37.433/37.873/0.385 ms
14/07/04-01:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.962/37.567/38.560/0.571 ms
14/07/04-01:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.622/36.999/37.700/0.402 ms
14/07/04-01:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.556/36.899/37.612/0.446 ms
14/07/04-01:34:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.578/37.851/40.574/1.445 ms
14/07/04-01:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.179/40.659/49.450/4.687 ms
14/07/04-01:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.343/38.429/40.080/1.271 ms
14/07/04-01:39:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.557/37.321/38.265/0.594 ms
14/07/04-01:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.858/38.416/42.530/2.109 ms
14/07/04-01:43:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.130/37.555/38.810/0.632 ms
14/07/04-01:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.007/37.693/38.496/0.672 ms
14/07/04-01:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.347/39.127/43.179/2.216 ms
14/07/04-01:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.055/38.211/42.493/2.152 ms
14/07/04-01:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.843/38.837/46.014/3.599 ms
14/07/04-01:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.745/37.437/38.631/0.702 ms
14/07/04-01:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.558/37.614/38.701/0.713 ms
14/07/04-01:56:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.760/38.654/44.153/2.775 ms
14/07/04-01:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.218/41.436/48.997/4.318 ms
14/07/04-02:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.341/38.157/39.891/1.023 ms
14/07/04-02:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.984/37.966/39.000/0.855 ms
14/07/04-02:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.848/39.513/43.355/3.071 ms
14/07/04-02:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.907/37.263/37.982/0.399 ms
14/07/04-02:07:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.079/37.343/37.563/0.222 ms
14/07/04-02:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.701/38.200/41.358/1.726 ms
14/07/04-02:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.979/38.957/45.939/3.498 ms
14/07/04-02:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.116/40.755/49.132/4.628 ms
14/07/04-02:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.069/37.272/37.511/0.275 ms
14/07/04-02:16:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.820/37.046/37.278/0.172 ms
14/07/04-02:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.838/37.793/38.642/0.687 ms
14/07/04-02:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.749/37.203/37.482/0.273 ms
14/07/04-02:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.781/40.274/45.222/3.903 ms
14/07/04-02:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.517/39.109/44.173/2.567 ms
14/07/04-02:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.827/37.096/37.545/0.239 ms
14/07/04-02:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.964/38.116/40.222/1.362 ms
14/07/04-02:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.656/38.995/46.285/3.664 ms
14/07/04-02:31:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.940/37.303/37.719/0.287 ms
14/07/04-02:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.930/38.542/42.247/2.068 ms
14/07/04-02:34:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 201.700/204.223/206.046/2.009 ms
14/07/04-02:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.888/38.090/40.879/1.438 ms
14/07/04-02:38:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.959/38.746/45.601/3.430 ms
14/07/04-02:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.928/37.580/38.439/0.537 ms
14/07/04-02:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.715/37.057/37.604/0.412 ms
14/07/04-02:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.675/43.480/46.595/3.113 ms
14/07/04-02:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.045/37.660/39.525/0.943 ms
14/07/04-02:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.112/38.688/44.291/2.818 ms
14/07/04-02:49:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.188/39.317/46.195/3.452 ms
14/07/04-02:51:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.908/37.445/38.577/0.610 ms
14/07/04-02:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.799/37.137/37.487/0.259 ms
14/07/04-02:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.082/40.971/46.088/3.299 ms
14/07/04-02:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.893/38.720/43.451/2.466 ms
14/07/04-02:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.941/37.783/40.571/1.415 ms
14/07/04-03:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.896/38.313/41.829/1.839 ms
14/07/04-03:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.870/37.382/37.873/0.348 ms
14/07/04-03:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.730/37.686/39.898/1.151 ms
14/07/04-03:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.669/36.269/37.436/0.659 ms
14/07/04-03:07:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.648/35.978/36.296/0.336 ms
14/07/04-03:09:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.856/38.801/44.144/2.735 ms
14/07/04-03:11:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.226/37.560/38.089/0.341 ms
14/07/04-03:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.307/37.821/38.722/0.509 ms
14/07/04-03:15:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.372/37.796/38.106/0.254 ms
14/07/04-03:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.380/38.362/41.398/1.539 ms
14/07/04-03:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.340/37.610/38.057/0.335 ms
14/07/04-03:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.498/38.132/40.070/1.006 ms
14/07/04-03:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.283/39.346/43.580/2.484 ms
14/07/04-03:24:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.597/39.481/46.436/3.481 ms
14/07/04-03:26:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.506/37.681/37.840/0.275 ms
14/07/04-03:27:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.313/37.578/37.843/0.282 ms
14/07/04-03:29:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.483/38.965/43.501/2.301 ms
14/07/04-03:31:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.229/37.927/39.858/0.985 ms
14/07/04-03:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.689/38.092/39.258/0.640 ms
14/07/04-03:35:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.561/39.125/42.863/1.927 ms
14/07/04-03:37:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.422/37.952/38.332/0.408 ms
14/07/04-03:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.384/40.011/45.469/3.122 ms
14/07/04-03:40:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.329/39.598/43.709/2.374 ms
14/07/04-03:42:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.436/41.718/47.984/4.813 ms
14/07/04-03:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.310/38.616/42.107/1.760 ms
14/07/04-03:46:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.164/39.693/47.643/4.000 ms
14/07/04-03:48:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.367/38.391/39.635/1.002 ms
14/07/04-03:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.314/37.505/37.687/0.176 ms
14/07/04-03:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.291/37.746/38.258/0.416 ms
14/07/04-03:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.442/39.276/45.639/3.200 ms
14/07/04-03:55:25 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 40.078/42.531/45.442/2.034 ms
14/07/04-03:57:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.623/39.802/45.441/2.938 ms
14/07/04-03:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.190/38.642/41.593/1.610 ms
14/07/04-04:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.294/39.994/45.882/3.158 ms
14/07/04-04:02:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.521/39.657/45.547/2.991 ms
14/07/04-04:04:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.742/38.026/38.503/0.348 ms
14/07/04-04:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.402/38.822/43.191/2.207 ms
14/07/04-04:08:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.227/40.395/44.676/3.297 ms
14/07/04-04:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.549/40.342/46.657/3.366 ms
14/07/04-04:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.722/38.686/42.286/1.800 ms
14/07/04-04:13:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.461/38.369/39.780/1.064 ms
14/07/04-04:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.515/38.489/40.775/1.251 ms
14/07/04-04:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.371/39.008/44.978/2.995 ms
14/07/04-04:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.166/37.656/38.487/0.441 ms
14/07/04-04:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.189/37.719/38.123/0.337 ms
14/07/04-04:22:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.726/38.871/41.749/1.494 ms
14/07/04-04:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.407/38.269/39.279/0.667 ms
14/07/04-04:26:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.248/37.508/37.699/0.301 ms
14/07/04-04:28:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.281/38.645/42.098/1.761 ms
14/07/04-04:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.527/38.676/41.394/1.510 ms
14/07/04-04:32:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.437/38.133/39.690/0.867 ms
14/07/04-04:33:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.178/37.793/38.491/0.471 ms
14/07/04-04:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.260/39.381/45.887/3.269 ms
14/07/04-04:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.540/37.670/37.790/0.191 ms
14/07/04-04:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.444/40.330/49.538/4.638 ms
14/07/04-04:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.323/37.961/39.179/0.681 ms
14/07/04-04:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.240/38.815/41.730/1.647 ms
14/07/04-04:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.246/38.422/40.563/1.193 ms
14/07/04-04:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.254/37.571/37.890/0.206 ms
14/07/04-04:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.488/39.463/47.208/3.876 ms
14/07/04-04:50:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.473/39.456/45.856/3.229 ms
14/07/04-04:52:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.220/37.699/37.960/0.361 ms
14/07/04-04:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.461/39.357/45.324/3.036 ms
14/07/04-04:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.559/40.212/46.796/3.494 ms
14/07/04-04:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.244/37.842/39.089/0.673 ms
14/07/04-04:59:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.653/40.557/48.504/4.091 ms
14/07/04-05:01:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.499/40.875/47.144/3.959 ms
