14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/03-19:10:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:12:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-19:14:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:16:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-19:17:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:19:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/03-19:21:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:23:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:25:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:28:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-19:30:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:32:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:34:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-19:35:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-19:37:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:39:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:41:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-19:43:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-19:44:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:46:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-19:48:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:50:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:52:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/03-19:53:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:55:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:57:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-19:59:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:01:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:02:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:04:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-20:06:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-20:08:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:10:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:11:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:13:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:15:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-20:17:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:19:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4004ms
14/07/03-20:20:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:22:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:24:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:26:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-20:28:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:30:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:31:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:33:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:35:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:37:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:39:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-20:40:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:42:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:44:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:46:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-20:48:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-20:49:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:51:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:53:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:55:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:57:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:58:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:00:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:02:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-21:04:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:06:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:07:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:09:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:11:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-21:13:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:15:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-21:16:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-21:18:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:20:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:22:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:24:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:25:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:27:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:29:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:31:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-21:33:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:34:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:36:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:38:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-21:40:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:42:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-21:43:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-21:45:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:47:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:49:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:51:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:52:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-21:54:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-21:56:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-21:58:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/03-22:00:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:01:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:03:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-22:05:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:07:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:09:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:10:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:12:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-22:14:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:16:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:18:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:19:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:21:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:23:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:25:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:27:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:28:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:30:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-22:32:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:34:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:36:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:37:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:39:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:41:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:43:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:45:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:46:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:48:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:50:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:52:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:54:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:55:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-22:57:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-22:59:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:01:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:03:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-23:04:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-23:06:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:08:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:10:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:12:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:13:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:15:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:17:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:19:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:21:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:22:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:24:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:26:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:28:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:30:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-23:31:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:33:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:35:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-23:37:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-23:39:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-23:40:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:42:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:44:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-23:46:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:48:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:49:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-23:51:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:53:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:55:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-23:56:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:58:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:00:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-00:02:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-00:04:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-00:05:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:07:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:09:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:11:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:13:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:14:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-00:16:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:18:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:20:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:22:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-00:23:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-00:25:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-00:27:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/04-00:29:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-00:31:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:32:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:34:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:36:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-00:38:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:40:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-00:41:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:43:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:45:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-00:47:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:49:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:50:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:52:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:54:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/04-00:56:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-00:58:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:59:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:01:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:03:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:05:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:07:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:08:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-01:10:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:12:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-01:14:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-01:16:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:17:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:19:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/04-01:21:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
