14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/03-19:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.848/36.159/36.457/0.333 ms
14/07/03-19:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.140/36.435/36.916/0.347 ms
14/07/03-19:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.705/36.246/37.364/0.590 ms
14/07/03-19:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.574/36.202/36.703/0.460 ms
14/07/03-19:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.810/36.204/36.913/0.429 ms
14/07/03-19:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.982/36.283/36.499/0.306 ms
14/07/03-19:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.952/36.329/36.723/0.333 ms
14/07/03-19:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.762/36.101/36.551/0.278 ms
14/07/03-19:44:21 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 35.863/36.465/37.700/0.729 ms
14/07/03-19:46:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.815/36.218/37.082/0.475 ms
14/07/03-19:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.676/35.915/36.200/0.318 ms
14/07/03-19:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.051/36.475/37.021/0.413 ms
14/07/03-19:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.786/36.131/36.770/0.359 ms
14/07/03-19:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.246/36.933/37.568/0.544 ms
14/07/03-19:55:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.593/36.201/36.646/0.419 ms
14/07/03-19:57:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.208/36.466/36.867/0.308 ms
14/07/03-19:59:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.447/36.865/37.340/0.389 ms
14/07/03-20:00:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.065/37.045/40.647/1.801 ms
14/07/03-20:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.219/36.324/36.495/0.230 ms
14/07/03-20:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.781/36.208/37.185/0.541 ms
14/07/03-20:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.094/36.423/37.062/0.418 ms
14/07/03-20:08:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.741/36.189/36.796/0.363 ms
14/07/03-20:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.980/36.421/36.936/0.336 ms
14/07/03-20:11:57 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 35.737/36.379/37.533/0.702 ms
14/07/03-20:13:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.860/36.540/37.180/0.589 ms
14/07/03-20:15:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.635/35.942/36.716/0.425 ms
14/07/03-20:17:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.598/35.929/36.152/0.239 ms
14/07/03-20:19:20 - 5 packets transmitted, 4 received, 20% packet loss, time 4013ms rtt min/avg/max/mdev = 35.749/36.043/36.284/0.238 ms
14/07/03-20:21:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.819/36.184/36.506/0.348 ms
14/07/03-20:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.810/36.351/36.884/0.514 ms
14/07/03-20:24:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.092/36.654/37.154/0.449 ms
14/07/03-20:26:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.553/36.221/37.170/0.630 ms
14/07/03-20:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.925/36.673/38.122/0.768 ms
14/07/03-20:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.985/36.401/37.403/0.534 ms
14/07/03-20:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.795/36.297/37.219/0.523 ms
14/07/03-20:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.366/36.561/37.136/0.376 ms
14/07/03-20:35:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.880/36.419/37.241/0.609 ms
14/07/03-20:37:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.197/36.504/37.282/0.466 ms
14/07/03-20:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.988/36.371/37.350/0.559 ms
14/07/03-20:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.986/36.261/36.623/0.237 ms
14/07/03-20:43:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.668/36.036/36.432/0.295 ms
14/07/03-20:44:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.658/35.991/36.187/0.276 ms
14/07/03-20:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.833/36.224/36.543/0.274 ms
14/07/03-20:48:35 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 35.475/35.894/36.305/0.309 ms
14/07/03-20:50:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.151/36.331/36.512/0.276 ms
14/07/03-20:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.524/35.924/36.280/0.351 ms
14/07/03-20:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.786/36.290/37.738/0.732 ms
14/07/03-20:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.043/36.388/37.252/0.519 ms
14/07/03-20:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.862/36.304/36.561/0.328 ms
14/07/03-20:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.951/36.377/36.950/0.407 ms
14/07/03-21:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.213/36.410/36.621/0.265 ms
14/07/03-21:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.628/36.269/37.054/0.514 ms
14/07/03-21:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.051/36.544/36.844/0.366 ms
14/07/03-21:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.967/36.550/37.483/0.517 ms
14/07/03-21:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.773/36.253/37.080/0.507 ms
14/07/03-21:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.116/36.340/36.817/0.350 ms
14/07/03-21:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.639/36.164/36.613/0.426 ms
14/07/03-21:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.863/36.193/36.621/0.276 ms
14/07/03-21:15:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.734/36.263/37.069/0.437 ms
14/07/03-21:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.808/36.326/37.036/0.496 ms
14/07/03-21:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.615/36.018/36.406/0.325 ms
14/07/03-21:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.825/36.169/36.595/0.336 ms
14/07/03-21:23:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.890/36.202/36.415/0.215 ms
14/07/03-21:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.836/36.282/36.599/0.303 ms
14/07/03-21:26:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.919/36.119/36.412/0.189 ms
14/07/03-21:28:42 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 36.082/36.251/36.492/0.212 ms
14/07/03-21:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.899/36.179/36.437/0.269 ms
14/07/03-21:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.080/36.272/36.610/0.284 ms
14/07/03-21:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.717/35.998/36.483/0.322 ms
14/07/03-21:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.567/35.962/36.152/0.212 ms
14/07/03-21:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.771/35.907/36.126/0.266 ms
14/07/03-21:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.867/36.493/37.321/0.526 ms
14/07/03-21:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.487/36.163/36.620/0.458 ms
14/07/03-21:43:12 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 35.537/35.892/36.426/0.329 ms
14/07/03-21:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.909/36.105/36.308/0.225 ms
14/07/03-21:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.823/36.287/37.597/0.665 ms
14/07/03-21:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.782/36.248/37.240/0.542 ms
14/07/03-21:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.839/36.156/36.945/0.402 ms
14/07/03-21:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.848/36.746/37.450/0.676 ms
14/07/03-21:54:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.925/36.399/37.185/0.485 ms
14/07/03-21:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.695/36.006/36.580/0.336 ms
14/07/03-21:57:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.913/36.382/37.180/0.473 ms
14/07/03-21:59:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.958/36.209/36.706/0.356 ms
14/07/03-22:01:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.937/36.160/36.276/0.169 ms
14/07/03-22:03:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.905/36.281/37.097/0.467 ms
14/07/03-22:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.735/36.372/37.933/0.797 ms
14/07/03-22:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.878/36.182/36.395/0.218 ms
14/07/03-22:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.066/36.417/36.708/0.206 ms
14/07/03-22:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.580/36.286/37.318/0.608 ms
14/07/03-22:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.741/36.097/36.346/0.266 ms
14/07/03-22:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.904/36.410/36.718/0.365 ms
14/07/03-22:15:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.017/36.172/36.362/0.124 ms
14/07/03-22:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.644/35.854/36.217/0.194 ms
14/07/03-22:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.924/36.136/36.311/0.157 ms
14/07/03-22:21:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.664/35.993/36.331/0.227 ms
14/07/03-22:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.496/35.779/36.142/0.267 ms
14/07/03-22:25:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.624/36.105/36.621/0.392 ms
14/07/03-22:26:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.996/36.255/36.669/0.310 ms
14/07/03-22:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.691/36.322/36.757/0.413 ms
14/07/03-22:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.854/36.086/36.344/0.230 ms
14/07/03-22:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.599/35.836/36.057/0.202 ms
14/07/03-22:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.053/36.452/37.168/0.415 ms
14/07/03-22:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.538/35.894/36.145/0.292 ms
14/07/03-22:37:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.662/36.329/37.171/0.506 ms
14/07/03-22:39:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.249/36.571/36.876/0.253 ms
14/07/03-22:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.715/36.499/38.676/1.126 ms
14/07/03-22:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.849/36.116/36.610/0.316 ms
14/07/03-22:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.709/38.244/47.054/4.413 ms
14/07/03-22:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.813/36.081/36.314/0.271 ms
14/07/03-22:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.881/36.094/36.218/0.237 ms
14/07/03-22:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.889/36.490/37.376/0.641 ms
14/07/03-22:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4008ms rtt min/avg/max/mdev = 35.507/36.117/36.886/0.514 ms
14/07/03-22:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.907/36.045/36.224/0.185 ms
14/07/03-22:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.763/36.035/36.400/0.290 ms
14/07/03-22:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.557/35.839/36.016/0.246 ms
14/07/03-22:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.652/36.548/38.615/1.055 ms
14/07/03-23:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.877/36.147/36.772/0.342 ms
14/07/03-23:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.565/36.254/36.617/0.389 ms
14/07/03-23:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.830/35.956/36.142/0.171 ms
14/07/03-23:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.735/35.979/36.121/0.203 ms
14/07/03-23:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.676/36.109/36.702/0.516 ms
14/07/03-23:10:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.933/36.234/36.881/0.332 ms
14/07/03-23:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.499/35.734/36.117/0.254 ms
14/07/03-23:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.620/36.062/36.431/0.300 ms
14/07/03-23:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.801/35.985/36.259/0.157 ms
14/07/03-23:17:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.740/36.226/36.563/0.340 ms
14/07/03-23:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.796/36.062/36.268/0.274 ms
14/07/03-23:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.759/36.049/36.485/0.288 ms
14/07/03-23:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.734/36.169/36.474/0.350 ms
14/07/03-23:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.506/36.230/37.052/0.654 ms
14/07/03-23:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.539/36.310/37.135/0.682 ms
14/07/03-23:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.789/36.187/36.417/0.298 ms
14/07/03-23:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.020/36.448/36.907/0.452 ms
14/07/03-23:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.633/36.000/36.385/0.294 ms
14/07/03-23:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.784/36.450/37.407/0.570 ms
14/07/03-23:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.791/36.220/36.853/0.400 ms
14/07/03-23:37:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.900/36.302/36.543/0.265 ms
14/07/03-23:39:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.478/35.863/36.418/0.373 ms
14/07/03-23:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.935/36.073/36.293/0.145 ms
14/07/03-23:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.909/36.477/36.939/0.465 ms
14/07/03-23:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.789/36.182/36.842/0.417 ms
14/07/03-23:46:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.797/36.057/36.387/0.207 ms
14/07/03-23:48:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.926/36.208/36.596/0.229 ms
14/07/03-23:50:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.863/35.955/36.103/0.189 ms
14/07/03-23:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.592/36.107/36.425/0.297 ms
14/07/03-23:53:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.841/36.344/36.840/0.435 ms
14/07/03-23:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.892/36.195/36.369/0.202 ms
14/07/03-23:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.850/36.075/36.410/0.222 ms
