14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/04-11:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.391/246.475/246.632/0.086 ms
14/07/04-11:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.394/248.229/251.037/2.291 ms
14/07/04-11:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.503/249.183/250.913/2.061 ms
14/07/04-11:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.422/249.080/250.889/2.165 ms
14/07/04-11:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.372/247.315/250.817/1.751 ms
14/07/04-11:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.453/248.252/250.852/2.090 ms
14/07/04-11:46:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.385/247.321/250.830/1.810 ms
14/07/04-11:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.432/249.143/250.857/2.112 ms
14/07/04-11:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.455/249.986/250.978/1.794 ms
14/07/04-11:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.454/249.133/250.934/2.170 ms
14/07/04-11:54:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.363/249.066/250.913/2.279 ms
14/07/04-11:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.354/249.055/250.940/2.232 ms
14/07/04-11:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.413/249.111/250.880/2.183 ms
14/07/04-11:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.432/248.200/250.837/2.187 ms
14/07/04-12:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.412/249.107/250.892/2.175 ms
14/07/04-12:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.378/247.398/250.842/1.756 ms
14/07/04-12:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.390/249.077/250.880/2.173 ms
14/07/04-12:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.445/246.653/246.928/0.155 ms
14/07/04-12:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.389/248.212/250.881/2.223 ms
14/07/04-12:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.410/248.176/250.820/2.186 ms
14/07/04-12:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.552/249.129/250.837/2.114 ms
14/07/04-12:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.501/249.464/251.077/1.948 ms
14/07/04-12:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.405/248.198/250.884/2.223 ms
14/07/04-12:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.468/248.263/250.924/2.176 ms
14/07/04-12:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.404/247.351/250.902/1.857 ms
14/07/04-12:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.381/249.059/250.839/2.203 ms
14/07/04-12:22:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.376/248.219/250.899/2.228 ms
14/07/04-12:24:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.454/248.256/250.846/2.122 ms
14/07/04-12:26:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.458/248.764/253.252/2.864 ms
14/07/04-12:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.393/247.443/250.767/1.794 ms
14/07/04-12:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.418/249.116/250.978/2.273 ms
14/07/04-12:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.391/248.263/251.088/2.254 ms
14/07/04-12:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.541/249.990/250.950/1.810 ms
14/07/04-12:35:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.407/246.498/246.540/0.629 ms
14/07/04-12:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.456/249.172/250.930/2.099 ms
14/07/04-12:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.520/248.317/251.042/2.144 ms
14/07/04-12:41:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.405/249.081/250.885/2.244 ms
14/07/04-12:42:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.427/248.233/250.884/2.228 ms
14/07/04-12:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.436/247.334/250.824/1.827 ms
14/07/04-12:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.498/248.326/251.036/2.192 ms
14/07/04-12:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.391/247.322/250.797/1.737 ms
14/07/04-12:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 250.824/251.007/251.348/0.580 ms
14/07/04-12:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.436/247.460/250.874/1.829 ms
14/07/04-12:53:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.444/249.093/250.914/2.226 ms
14/07/04-12:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 250.822/250.926/251.100/0.557 ms
14/07/04-12:57:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.532/249.212/251.096/2.229 ms
14/07/04-12:59:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.421/248.208/250.924/2.217 ms
14/07/04-13:00:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.397/247.374/250.964/1.795 ms
14/07/04-13:02:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.445/247.359/250.876/1.813 ms
14/07/04-13:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.426/249.187/251.080/2.207 ms
14/07/04-13:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.395/249.501/256.995/4.180 ms
14/07/04-13:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.633/249.318/251.429/2.251 ms
14/07/04-13:09:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.419/249.154/250.930/2.199 ms
14/07/04-13:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.494/249.232/251.078/2.220 ms
14/07/04-13:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.468/249.165/251.066/2.212 ms
14/07/04-13:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.504/249.179/251.218/2.186 ms
14/07/04-13:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.543/249.244/251.019/2.095 ms
14/07/04-13:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.598/250.054/250.973/1.757 ms
14/07/04-13:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.373/247.443/250.844/1.715 ms
14/07/04-13:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.490/250.005/251.018/1.843 ms
14/07/04-13:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.462/247.379/250.838/1.813 ms
14/07/04-13:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.459/249.100/250.905/2.163 ms
14/07/04-13:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.538/250.268/252.066/2.020 ms
14/07/04-13:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.498/248.390/251.156/2.297 ms
14/07/04-13:31:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.425/249.187/251.070/2.256 ms
14/07/04-13:33:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.472/250.094/259.731/5.148 ms
14/07/04-13:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.624/250.053/250.990/1.744 ms
14/07/04-13:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.506/249.289/251.335/2.280 ms
14/07/04-13:38:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.575/248.426/251.306/2.208 ms
14/07/04-13:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.636/249.389/251.857/2.351 ms
14/07/04-13:42:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.535/249.158/250.972/2.222 ms
14/07/04-13:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.506/249.141/251.972/2.182 ms
14/07/04-13:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.493/249.200/250.973/2.157 ms
14/07/04-13:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.495/247.415/250.920/1.780 ms
14/07/04-13:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.515/247.453/250.876/1.797 ms
14/07/04-13:51:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.398/247.566/250.896/1.680 ms
14/07/04-13:53:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.497/248.284/250.943/2.185 ms
14/07/04-13:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.496/252.115/257.131/3.736 ms
14/07/04-13:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.546/249.233/251.303/2.266 ms
14/07/04-13:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.549/249.326/251.062/2.061 ms
14/07/04-14:00:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.410/250.170/251.701/2.007 ms
14/07/04-14:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.482/249.219/251.399/2.324 ms
14/07/04-14:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.555/253.350/260.698/5.131 ms
14/07/04-14:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.547/250.562/262.084/6.016 ms
14/07/04-14:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.516/247.665/251.202/1.839 ms
14/07/04-14:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.520/256.289/281.701/12.836 ms
14/07/04-14:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.640/254.152/271.210/8.715 ms
14/07/04-14:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.411/246.689/247.155/0.525 ms
14/07/04-14:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.873/250.114/251.020/1.652 ms
14/07/04-14:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.546/249.263/251.276/2.228 ms
14/07/04-14:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.521/249.232/250.990/2.180 ms
14/07/04-14:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.533/248.427/251.141/2.202 ms
14/07/04-14:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.422/247.415/250.953/1.851 ms
14/07/04-14:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.486/250.512/257.289/3.898 ms
14/07/04-14:25:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.471/248.341/250.942/2.084 ms
14/07/04-14:27:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.468/250.083/251.041/1.862 ms
14/07/04-14:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.519/247.666/250.999/1.829 ms
14/07/04-14:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.383/248.641/252.661/2.767 ms
14/07/04-14:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.816/250.081/252.432/2.633 ms
14/07/04-14:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.412/248.907/251.481/2.059 ms
14/07/04-14:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 250.976/250.999/251.073/0.037 ms
14/07/04-14:38:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.569/248.654/251.536/2.132 ms
14/07/04-14:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.468/248.278/251.164/2.255 ms
14/07/04-14:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 250.888/250.915/250.981/0.549 ms
14/07/04-14:43:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.540/249.247/251.078/2.291 ms
14/07/04-14:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.516/249.551/251.977/2.154 ms
14/07/04-14:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.479/247.642/251.177/1.888 ms
14/07/04-14:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.476/249.196/251.135/2.284 ms
14/07/04-14:50:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.542/247.475/251.083/1.858 ms
14/07/04-14:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.488/248.393/251.412/2.319 ms
14/07/04-14:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.588/249.996/250.897/1.762 ms
14/07/04-14:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.556/249.525/251.252/1.976 ms
14/07/04-14:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.509/249.484/252.086/2.457 ms
14/07/04-14:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.508/247.693/250.982/1.683 ms
14/07/04-15:01:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.592/249.802/255.815/3.439 ms
14/07/04-15:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.505/248.643/251.925/2.325 ms
14/07/04-15:05:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.532/249.847/252.459/2.107 ms
14/07/04-15:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.594/251.837/259.967/4.435 ms
14/07/04-15:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.463/249.391/252.148/2.433 ms
14/07/04-15:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.605/249.910/254.253/2.975 ms
14/07/04-15:12:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.431/249.246/256.032/3.810 ms
14/07/04-15:14:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.481/249.689/251.740/1.996 ms
14/07/04-15:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.559/249.430/251.203/2.094 ms
14/07/04-15:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.370/250.922/254.591/3.488 ms
14/07/04-15:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.490/247.607/251.033/1.797 ms
14/07/04-15:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.617/248.573/250.955/2.015 ms
14/07/04-15:23:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.688/258.148/291.465/16.891 ms
14/07/04-15:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 247.048/249.940/252.454/2.324 ms
14/07/04-15:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.502/248.587/251.702/2.468 ms
14/07/04-15:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.958/249.515/251.873/2.180 ms
14/07/04-15:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.502/248.403/251.340/2.238 ms
14/07/04-15:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.480/249.104/250.845/2.117 ms
14/07/04-15:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.683/253.099/266.015/6.687 ms
14/07/04-15:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.460/247.528/251.069/1.894 ms
14/07/04-15:37:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.541/249.211/251.004/2.186 ms
14/07/04-15:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.759/250.323/251.691/1.830 ms
14/07/04-15:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.638/250.145/251.321/1.817 ms
14/07/04-15:43:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.439/248.429/251.098/2.154 ms
14/07/04-15:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.505/248.321/250.929/2.124 ms
14/07/04-15:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.457/249.387/251.960/2.465 ms
14/07/04-15:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.590/248.729/252.803/2.594 ms
