14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/04-04:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.636/133.656/133.673/0.462 ms
14/07/04-04:53:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.627/133.657/133.691/0.327 ms
14/07/04-04:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.647/133.669/133.703/0.327 ms
14/07/04-04:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 133.556/133.565/133.571/0.005 ms
14/07/04-04:58:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 133.655/133.661/133.671/0.462 ms
14/07/04-05:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.543/133.644/133.678/0.050 ms
14/07/04-05:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.648/133.669/133.685/0.231 ms
14/07/04-05:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 133.649/133.681/133.707/0.327 ms
14/07/04-05:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 133.654/133.673/133.689/0.400 ms
14/07/04-05:07:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 133.651/133.667/133.684/0.011 ms
14/07/04-05:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 133.595/133.674/133.751/0.465 ms
14/07/04-05:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.657/133.721/133.777/0.236 ms
14/07/04-05:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.664/133.682/133.693/0.462 ms
14/07/04-05:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.661/133.668/133.674/0.231 ms
14/07/04-05:16:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.670/133.694/133.741/0.463 ms
14/07/04-05:18:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.642/133.663/133.680/0.012 ms
14/07/04-05:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.593/133.648/133.682/0.463 ms
14/07/04-05:21:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.666/133.679/133.690/0.009 ms
14/07/04-05:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.593/133.656/133.673/0.233 ms
14/07/04-05:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.584/133.640/133.684/0.401 ms
14/07/04-05:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.660/133.670/133.684/0.231 ms
14/07/04-05:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.653/133.661/133.672/0.231 ms
14/07/04-05:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.609/133.654/133.678/0.327 ms
14/07/04-05:32:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.627/133.655/133.674/0.327 ms
14/07/04-05:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.615/133.647/133.688/0.463 ms
14/07/04-05:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.584/133.656/133.686/0.329 ms
14/07/04-05:38:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.655/133.660/133.666/0.400 ms
14/07/04-05:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.664/133.672/133.688/0.008 ms
14/07/04-05:41:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.650/133.664/133.681/0.231 ms
14/07/04-05:43:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.580/133.635/133.666/0.029 ms
14/07/04-05:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.645/133.664/133.675/0.231 ms
14/07/04-05:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.632/133.658/133.673/0.231 ms
14/07/04-05:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.560/133.644/133.721/0.332 ms
14/07/04-05:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.645/133.668/133.689/0.462 ms
14/07/04-05:52:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 133.660/133.669/133.686/0.327 ms
14/07/04-05:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.648/133.670/133.710/0.463 ms
14/07/04-05:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.653/133.671/133.692/0.327 ms
14/07/04-05:57:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.641/133.663/133.674/0.400 ms
14/07/04-05:59:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.655/133.669/133.678/0.007 ms
14/07/04-06:01:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.649/133.661/133.674/0.231 ms
14/07/04-06:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.588/133.653/133.697/0.328 ms
14/07/04-06:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.659/133.681/133.717/0.401 ms
14/07/04-06:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.638/133.660/133.675/0.327 ms
14/07/04-06:08:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.652/133.664/133.679/0.231 ms
14/07/04-06:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.575/133.666/133.751/0.237 ms
14/07/04-06:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.528/133.634/133.735/0.241 ms
14/07/04-06:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.642/133.656/133.670/0.011 ms
14/07/04-06:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 133.596/133.656/133.705/0.463 ms
14/07/04-06:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 133.651/133.656/133.667/0.462 ms
14/07/04-06:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.604/133.659/133.691/0.030 ms
14/07/04-06:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.561/133.633/133.664/0.234 ms
14/07/04-06:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.607/133.648/133.663/0.327 ms
14/07/04-06:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.663/133.670/133.686/0.327 ms
14/07/04-06:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.539/133.569/133.607/0.400 ms
14/07/04-06:28:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.646/133.667/133.676/0.462 ms
14/07/04-06:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.577/133.656/133.751/0.405 ms
14/07/04-06:32:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.627/133.658/133.705/0.028 ms
14/07/04-06:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.659/133.663/133.668/0.327 ms
14/07/04-06:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.647/133.689/133.791/0.465 ms
14/07/04-06:37:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.660/133.676/133.685/0.008 ms
14/07/04-06:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.656/133.674/133.723/0.401 ms
14/07/04-06:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.657/133.700/133.836/0.467 ms
14/07/04-06:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 133.577/133.675/133.743/0.404 ms
14/07/04-06:44:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 133.593/133.654/133.692/0.401 ms
14/07/04-06:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.641/133.663/133.676/0.400 ms
14/07/04-06:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.661/134.211/136.256/1.122 ms
14/07/04-06:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 133.645/133.662/133.678/0.462 ms
14/07/04-06:51:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.461/140.474/140.493/0.012 ms
14/07/04-06:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.484/140.491/140.495/0.474 ms
14/07/04-06:55:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.442/140.483/140.533/0.411 ms
14/07/04-06:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.459/140.480/140.492/0.012 ms
14/07/04-06:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.445/140.479/140.505/0.411 ms
14/07/04-07:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.368/140.450/140.517/0.340 ms
14/07/04-07:02:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.468/140.477/140.494/0.410 ms
14/07/04-07:04:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.475/140.488/140.503/0.410 ms
14/07/04-07:06:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.475/140.509/140.616/0.339 ms
14/07/04-07:08:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.401/140.473/140.515/0.240 ms
14/07/04-07:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.462/140.476/140.490/0.474 ms
14/07/04-07:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.416/140.464/140.498/0.474 ms
14/07/04-07:13:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.469/140.495/140.526/0.238 ms
14/07/04-07:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.474/140.488/140.507/0.011 ms
14/07/04-07:17:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.477/140.496/140.526/0.474 ms
14/07/04-07:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.465/140.478/140.504/0.335 ms
14/07/04-07:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.412/140.446/140.492/0.239 ms
14/07/04-07:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.449/140.472/140.491/0.335 ms
14/07/04-07:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.470/140.490/140.516/0.474 ms
14/07/04-07:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.467/140.475/140.484/0.006 ms
14/07/04-07:28:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.446/140.487/140.538/0.411 ms
14/07/04-07:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.464/140.475/140.484/0.237 ms
14/07/04-07:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.477/140.489/140.508/0.410 ms
14/07/04-07:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.463/140.479/140.495/0.410 ms
14/07/04-07:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.447/140.486/140.551/0.239 ms
14/07/04-07:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.480/140.512/140.573/0.337 ms
14/07/04-07:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.412/140.466/140.499/0.411 ms
14/07/04-07:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.405/140.468/140.497/0.411 ms
14/07/04-07:42:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.466/140.479/140.507/0.335 ms
14/07/04-07:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.394/140.449/140.495/0.476 ms
14/07/04-07:46:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.462/140.476/140.489/0.010 ms
14/07/04-07:47:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.470/140.474/140.477/0.335 ms
14/07/04-07:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.425/140.488/140.582/0.476 ms
14/07/04-07:51:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.472/140.475/140.482/0.237 ms
14/07/04-07:53:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.424/140.458/140.478/0.019 ms
14/07/04-07:55:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.382/140.446/140.479/0.475 ms
14/07/04-07:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.468/140.479/140.498/0.335 ms
14/07/04-07:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.453/140.471/140.482/0.237 ms
14/07/04-08:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.433/140.456/140.472/0.335 ms
14/07/04-08:02:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.469/140.478/140.485/0.005 ms
14/07/04-08:04:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.475/140.483/140.495/0.237 ms
14/07/04-08:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.468/140.473/140.485/0.474 ms
14/07/04-08:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.480/140.830/142.162/0.707 ms
14/07/04-08:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.465/140.485/140.499/0.410 ms
14/07/04-08:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.470/140.495/140.518/0.237 ms
14/07/04-08:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.475/140.523/140.590/0.241 ms
14/07/04-08:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.461/140.477/140.490/0.410 ms
14/07/04-08:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.469/140.476/140.488/0.007 ms
14/07/04-08:18:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.476/140.493/140.511/0.410 ms
14/07/04-08:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.392/140.489/140.587/0.415 ms
14/07/04-08:22:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.473/140.480/140.487/0.335 ms
14/07/04-08:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.485/140.516/140.559/0.474 ms
14/07/04-08:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.482/140.488/140.512/0.410 ms
14/07/04-08:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.446/140.477/140.493/0.410 ms
14/07/04-08:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.477/140.492/140.526/0.474 ms
14/07/04-08:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.455/140.476/140.499/0.237 ms
14/07/04-08:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.461/140.480/140.516/0.019 ms
14/07/04-08:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.482/140.494/140.515/0.011 ms
14/07/04-08:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.407/140.463/140.506/0.411 ms
14/07/04-08:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.466/140.483/140.493/0.474 ms
14/07/04-08:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.422/140.478/140.558/0.049 ms
14/07/04-08:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.477/140.484/140.494/0.410 ms
14/07/04-08:43:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.440/140.473/140.486/0.474 ms
14/07/04-08:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.443/140.466/140.489/0.410 ms
14/07/04-08:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.474/140.492/140.519/0.016 ms
14/07/04-08:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.454/140.473/140.489/0.335 ms
14/07/04-08:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.399/140.466/140.496/0.337 ms
14/07/04-08:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.423/140.485/140.516/0.239 ms
14/07/04-08:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.482/140.487/140.495/0.335 ms
14/07/04-08:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.466/140.476/140.496/0.010 ms
14/07/04-08:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.472/140.481/140.491/0.006 ms
14/07/04-08:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.475/140.484/140.491/0.237 ms
14/07/04-09:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.436/140.468/140.485/0.335 ms
14/07/04-09:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.469/140.496/140.526/0.237 ms
14/07/04-09:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.403/140.456/140.484/0.238 ms
