14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/03-23:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.097/35.196/35.236/0.242 ms
14/07/03-23:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.084/35.134/35.217/0.050 ms
14/07/03-23:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.069/35.118/35.233/0.213 ms
14/07/03-23:52:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.241/35.290/35.337/0.208 ms
14/07/03-23:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.175/35.220/35.277/0.171 ms
14/07/03-23:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.154/35.247/35.365/0.075 ms
14/07/03-23:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.176/35.213/35.273/0.037 ms
14/07/03-23:59:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.066/35.164/35.216/0.053 ms
14/07/04-00:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.070/35.224/35.403/0.125 ms
14/07/04-00:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.093/35.180/35.359/0.098 ms
14/07/04-00:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.102/35.201/35.290/0.070 ms
14/07/04-00:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.167/35.272/0.243 ms
14/07/04-00:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.089/35.131/35.198/0.126 ms
14/07/04-00:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.129/35.149/35.184/0.019 ms
14/07/04-00:12:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.143/35.225/35.295/0.242 ms
14/07/04-00:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.154/35.224/35.294/0.174 ms
14/07/04-00:15:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.104/35.193/35.239/0.129 ms
14/07/04-00:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.108/35.254/35.587/0.240 ms
14/07/04-00:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.103/35.185/35.259/0.212 ms
14/07/04-00:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.128/35.206/35.278/0.213 ms
14/07/04-00:22:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.078/35.191/35.256/0.182 ms
14/07/04-00:24:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.089/35.193/35.295/0.182 ms
14/07/04-00:26:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.114/35.172/35.240/0.044 ms
14/07/04-00:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.187/35.220/35.263/0.170 ms
14/07/04-00:30:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.073/35.162/35.258/0.136 ms
14/07/04-00:32:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.118/35.171/35.281/0.244 ms
14/07/04-00:33:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.126/35.206/35.289/0.054 ms
14/07/04-00:35:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.055/35.134/35.205/0.176 ms
14/07/04-00:37:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.196/35.230/35.302/0.209 ms
14/07/04-00:39:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.111/35.216/35.279/0.244 ms
14/07/04-00:41:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.048/35.077/35.112/0.206 ms
14/07/04-00:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.082/35.199/35.370/0.104 ms
14/07/04-00:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.084/35.127/35.188/0.240 ms
14/07/04-00:46:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.178/35.222/35.295/0.172 ms
14/07/04-00:48:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.104/35.170/35.308/0.219 ms
14/07/04-00:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.186/35.240/0.046 ms
14/07/04-00:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.137/35.201/35.318/0.065 ms
14/07/04-00:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.098/35.134/35.189/0.207 ms
14/07/04-00:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.054/35.088/35.116/0.121 ms
14/07/04-00:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.064/35.176/35.225/0.177 ms
14/07/04-00:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.120/35.210/35.301/0.138 ms
14/07/04-01:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.147/35.166/35.193/0.206 ms
14/07/04-01:02:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.169/35.219/35.274/0.172 ms
14/07/04-01:04:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.098/35.205/35.279/0.061 ms
14/07/04-01:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.119/35.169/35.210/0.239 ms
14/07/04-01:08:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.129/35.196/35.322/0.247 ms
14/07/04-01:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.104/35.141/35.187/0.207 ms
14/07/04-01:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.154/35.236/35.282/0.211 ms
14/07/04-01:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.185/35.245/35.274/0.208 ms
14/07/04-01:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.061/35.088/35.130/0.206 ms
14/07/04-01:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.106/35.170/35.239/0.051 ms
14/07/04-01:19:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.137/35.236/35.439/0.259 ms
14/07/04-01:20:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.115/35.180/35.234/0.045 ms
14/07/04-01:22:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.068/35.197/35.249/0.065 ms
14/07/04-01:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.157/35.194/35.253/0.240 ms
14/07/04-01:26:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.051/35.170/35.259/0.182 ms
14/07/04-01:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.170/35.220/35.297/0.044 ms
14/07/04-01:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.122/35.224/35.352/0.074 ms
14/07/04-01:31:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.160/35.217/35.286/0.173 ms
14/07/04-01:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.114/35.154/35.218/0.208 ms
14/07/04-01:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.073/35.158/35.283/0.249 ms
14/07/04-01:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.136/35.188/35.220/0.239 ms
14/07/04-01:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.066/35.149/35.297/0.187 ms
14/07/04-01:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.171/35.224/35.331/0.179 ms
14/07/04-01:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.152/35.247/35.333/0.246 ms
14/07/04-01:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.135/35.192/35.246/0.125 ms
14/07/04-01:46:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.117/35.166/35.207/0.035 ms
14/07/04-01:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.109/35.194/35.328/0.078 ms
14/07/04-01:49:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.176/35.224/35.305/0.241 ms
14/07/04-01:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.100/35.173/35.258/0.244 ms
14/07/04-01:53:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.130/35.161/35.214/0.238 ms
14/07/04-01:55:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.060/35.105/35.158/0.208 ms
14/07/04-01:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.174/35.227/0.034 ms
14/07/04-01:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.158/35.220/0.043 ms
14/07/04-02:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.061/35.165/35.354/0.159 ms
14/07/04-02:02:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.174/35.256/35.305/0.176 ms
14/07/04-02:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.085/35.168/35.228/0.047 ms
14/07/04-02:06:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.106/35.172/35.273/0.134 ms
14/07/04-02:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.081/35.146/35.184/0.171 ms
14/07/04-02:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.124/35.169/35.208/0.208 ms
14/07/04-02:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.112/35.232/35.360/0.191 ms
14/07/04-02:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.164/35.263/0.211 ms
14/07/04-02:15:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.082/35.114/35.168/0.036 ms
14/07/04-02:17:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.065/35.161/35.208/0.242 ms
14/07/04-02:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.055/35.101/35.149/0.122 ms
14/07/04-02:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.189/35.228/35.268/0.207 ms
14/07/04-02:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.185/35.229/35.285/0.208 ms
14/07/04-02:24:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.087/35.220/35.332/0.078 ms
14/07/04-02:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.094/35.184/35.264/0.244 ms
14/07/04-02:27:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.134/35.158/35.190/0.237 ms
14/07/04-02:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.139/35.203/35.338/0.217 ms
14/07/04-02:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.101/35.208/35.283/0.065 ms
14/07/04-02:33:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.107/35.217/35.299/0.067 ms
14/07/04-02:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.105/35.180/35.249/0.213 ms
14/07/04-02:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.089/35.136/35.221/0.129 ms
14/07/04-02:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.117/35.191/35.226/0.038 ms
14/07/04-02:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.142/35.216/35.320/0.215 ms
14/07/04-02:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.090/35.179/35.350/0.092 ms
14/07/04-02:44:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.125/35.188/35.293/0.060 ms
14/07/04-02:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.102/35.160/35.206/0.123 ms
14/07/04-02:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.092/35.124/35.182/0.239 ms
14/07/04-02:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.136/35.236/35.353/0.140 ms
14/07/04-02:51:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.073/35.161/35.259/0.068 ms
14/07/04-02:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.117/35.134/35.169/0.019 ms
14/07/04-02:55:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.150/35.218/35.300/0.050 ms
14/07/04-02:56:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.096/35.222/35.284/0.216 ms
14/07/04-02:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.158/35.219/35.296/0.061 ms
14/07/04-03:00:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.070/35.123/35.191/0.241 ms
14/07/04-03:02:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.034/35.188/35.293/0.226 ms
14/07/04-03:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.190/35.311/0.138 ms
14/07/04-03:06:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.160/35.200/0.030 ms
14/07/04-03:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.178/35.401/35.928/0.274 ms
14/07/04-03:09:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.094/35.169/35.220/0.211 ms
14/07/04-03:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.105/35.215/35.336/0.248 ms
14/07/04-03:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.002/35.143/35.215/0.183 ms
14/07/04-03:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.092/35.146/35.171/0.239 ms
14/07/04-03:16:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.198/35.240/35.323/0.173 ms
14/07/04-03:18:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.116/35.149/35.184/0.169 ms
14/07/04-03:20:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.057/35.115/35.195/0.175 ms
14/07/04-03:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.062/35.154/35.218/0.129 ms
14/07/04-03:24:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.147/35.211/0.034 ms
14/07/04-03:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.126/35.158/35.199/0.027 ms
14/07/04-03:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.095/35.195/35.360/0.148 ms
14/07/04-03:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.144/35.169/35.220/0.169 ms
14/07/04-03:31:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.072/35.168/35.257/0.247 ms
14/07/04-03:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.126/35.179/35.214/0.123 ms
14/07/04-03:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.080/35.102/35.141/0.022 ms
14/07/04-03:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.084/35.126/35.199/0.172 ms
14/07/04-03:38:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 34.988/35.092/35.230/0.083 ms
14/07/04-03:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.051/35.114/35.210/0.212 ms
14/07/04-03:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.141/35.214/35.297/0.176 ms
14/07/04-03:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 34.994/35.120/35.195/0.077 ms
14/07/04-03:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.144/35.217/35.332/0.135 ms
14/07/04-03:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.123/35.184/35.290/0.068 ms
14/07/04-03:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.148/35.203/35.261/0.124 ms
14/07/04-03:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.157/35.179/35.209/0.238 ms
14/07/04-03:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.108/35.179/35.252/0.053 ms
14/07/04-03:54:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.113/35.170/35.227/0.210 ms
14/07/04-03:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.116/35.169/35.229/0.210 ms
14/07/04-03:58:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.136/35.189/35.275/0.129 ms
14/07/04-04:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.047/35.173/35.264/0.150 ms
14/07/04-04:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.169/35.187/35.222/0.168 ms
14/07/04-04:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.150/35.174/35.216/0.238 ms
14/07/04-04:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.136/35.354/35.952/0.370 ms
14/07/04-04:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.054/35.143/35.228/0.179 ms
14/07/04-04:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.214/35.278/0.173 ms
14/07/04-04:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.235/35.307/35.372/0.129 ms
14/07/04-04:12:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.127/35.231/35.410/0.228 ms
