14/07/01-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.387/62.450/62.520/0.277 ms
14/07/03-14:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.420/62.508/62.595/0.281 ms
14/07/03-14:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.388/62.439/62.526/0.054 ms
14/07/03-14:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.411/62.534/62.633/0.183 ms
14/07/03-14:22:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.418/62.518/62.606/0.233 ms
14/07/03-14:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.340/62.499/62.586/0.084 ms
14/07/03-14:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.460/62.508/62.572/0.318 ms
14/07/03-14:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.473/62.511/62.547/0.317 ms
14/07/03-14:29:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.434/62.617/62.884/0.154 ms
14/07/03-14:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.425/62.504/62.625/0.282 ms
14/07/03-14:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.389/62.432/62.477/0.276 ms
14/07/03-14:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.492/62.523/62.553/0.225 ms
14/07/03-14:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.364/62.428/62.487/0.276 ms
14/07/03-14:38:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.400/62.531/62.610/0.069 ms
14/07/03-14:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.392/62.470/62.518/0.318 ms
14/07/03-14:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.401/62.470/62.519/0.162 ms
14/07/03-14:43:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.438/62.505/62.536/0.276 ms
14/07/03-14:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.425/62.487/62.566/0.230 ms
14/07/03-14:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.451/62.489/62.561/0.163 ms
14/07/03-14:49:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.421/62.463/62.558/0.278 ms
14/07/03-14:51:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.457/62.512/62.574/0.277 ms
14/07/03-14:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.483/62.512/62.539/0.316 ms
14/07/03-14:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.445/62.481/62.520/0.160 ms
14/07/03-14:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.441/62.478/62.498/0.159 ms
14/07/03-14:58:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.501/62.593/62.903/0.314 ms
14/07/03-15:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.477/62.530/62.667/0.234 ms
14/07/03-15:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.462/62.501/62.534/0.161 ms
14/07/03-15:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.499/62.552/62.581/0.029 ms
14/07/03-15:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.331/62.422/62.590/0.242 ms
14/07/03-15:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.445/63.191/65.738/1.275 ms
14/07/03-15:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.396/62.463/62.516/0.165 ms
14/07/03-15:11:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.371/62.449/62.517/0.165 ms
14/07/03-15:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.453/62.526/62.628/0.231 ms
14/07/03-15:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.428/62.554/62.750/0.295 ms
14/07/03-15:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.393/62.469/62.545/0.280 ms
14/07/03-15:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.492/62.530/62.560/0.024 ms
14/07/03-15:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.412/62.563/62.854/0.314 ms
14/07/03-15:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.485/62.525/62.568/0.275 ms
14/07/03-15:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.536/62.544/62.557/0.009 ms
14/07/03-15:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.321/62.422/62.496/0.324 ms
14/07/03-15:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.466/62.506/62.567/0.162 ms
14/07/03-15:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.385/62.512/62.604/0.235 ms
14/07/03-15:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.471/62.499/62.532/0.274 ms
14/07/03-15:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.422/62.572/62.892/0.173 ms
14/07/03-15:34:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.411/62.530/62.640/0.325 ms
14/07/03-15:36:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.392/62.497/62.656/0.086 ms
14/07/03-15:38:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.387/62.556/62.924/0.293 ms
14/07/03-15:39:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.424/62.455/62.489/0.317 ms
14/07/03-15:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.395/62.546/62.741/0.337 ms
14/07/03-15:43:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.500/62.594/62.680/0.325 ms
14/07/03-15:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.341/62.399/62.549/0.075 ms
14/07/03-15:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.451/62.549/62.644/0.282 ms
14/07/03-15:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.349/62.456/62.548/0.283 ms
14/07/03-15:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.452/62.522/62.648/0.282 ms
14/07/03-15:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.496/62.558/62.626/0.044 ms
14/07/03-15:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.430/62.548/62.816/0.310 ms
14/07/03-15:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.479/62.562/0.319 ms
14/07/03-15:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.459/62.520/62.616/0.278 ms
14/07/03-15:59:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.401/62.512/62.588/0.062 ms
14/07/03-16:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.461/62.574/62.801/0.252 ms
14/07/03-16:03:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.509/62.560/62.621/0.227 ms
14/07/03-16:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.323/62.381/62.424/0.226 ms
14/07/03-16:07:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.460/62.543/62.625/0.166 ms
14/07/03-16:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.457/62.518/62.629/0.232 ms
14/07/03-16:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.372/62.560/62.920/0.245 ms
14/07/03-16:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.436/62.481/62.537/0.276 ms
14/07/03-16:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.467/62.519/62.578/0.048 ms
14/07/03-16:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.401/62.515/62.616/0.069 ms
14/07/03-16:17:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.418/62.502/62.532/0.277 ms
14/07/03-16:19:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.478/62.545/62.634/0.234 ms
14/07/03-16:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.503/62.620/0.325 ms
14/07/03-16:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.486/62.657/63.148/0.371 ms
14/07/03-16:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.418/62.476/62.519/0.226 ms
14/07/03-16:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.389/62.452/62.475/0.317 ms
14/07/03-16:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.470/62.513/62.589/0.164 ms
14/07/03-16:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.434/62.513/62.611/0.322 ms
14/07/03-16:32:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.400/62.465/62.540/0.319 ms
14/07/03-16:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.368/62.541/62.881/0.329 ms
14/07/03-16:36:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.374/62.459/62.541/0.169 ms
14/07/03-16:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.447/62.497/62.520/0.225 ms
14/07/03-16:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.455/62.535/62.694/0.086 ms
14/07/03-16:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.471/62.529/62.617/0.230 ms
14/07/03-16:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.361/62.429/62.505/0.047 ms
14/07/03-16:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.415/62.594/62.992/0.376 ms
14/07/03-16:46:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.425/62.479/62.550/0.319 ms
14/07/03-16:48:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.410/62.543/62.742/0.295 ms
14/07/03-16:50:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.361/62.404/62.494/0.278 ms
14/07/03-16:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.490/62.566/62.702/0.177 ms
14/07/03-16:54:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.439/62.484/62.562/0.319 ms
14/07/03-16:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.415/62.480/62.540/0.049 ms
14/07/03-16:57:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.476/62.528/62.603/0.320 ms
14/07/03-16:59:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.406/62.470/62.545/0.045 ms
14/07/03-17:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.458/62.529/62.624/0.230 ms
14/07/03-17:03:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.414/62.523/62.578/0.321 ms
14/07/03-17:05:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.331/62.402/62.460/0.042 ms
14/07/03-17:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.338/62.493/62.578/0.285 ms
14/07/03-17:08:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.451/62.457/62.471/0.316 ms
14/07/03-17:10:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.414/62.451/62.533/0.319 ms
14/07/03-17:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.382/62.455/62.551/0.279 ms
14/07/03-17:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.491/62.553/0.052 ms
14/07/03-17:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.500/62.536/62.570/0.317 ms
14/07/03-17:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.456/62.529/62.660/0.234 ms
14/07/03-17:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.467/62.514/62.615/0.320 ms
14/07/03-17:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.439/62.508/62.561/0.227 ms
14/07/03-17:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.418/62.464/62.539/0.318 ms
14/07/03-17:24:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.459/62.500/62.527/0.275 ms
14/07/03-17:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.369/62.429/62.498/0.041 ms
14/07/03-17:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.457/62.505/62.588/0.228 ms
14/07/03-17:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.383/62.439/62.550/0.168 ms
14/07/03-17:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.486/62.525/62.579/0.161 ms
14/07/03-17:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.499/62.548/62.594/0.163 ms
14/07/03-17:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.406/62.473/62.531/0.276 ms
14/07/03-17:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.471/62.537/62.605/0.049 ms
14/07/03-17:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.494/62.535/62.624/0.319 ms
14/07/03-17:41:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.429/62.507/62.592/0.280 ms
14/07/03-17:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.385/62.448/62.522/0.320 ms
14/07/03-17:45:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.466/62.506/62.592/0.049 ms
14/07/03-17:46:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.418/62.511/62.591/0.169 ms
14/07/03-17:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.443/62.454/0.223 ms
14/07/03-17:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.345/62.397/62.474/0.163 ms
14/07/03-17:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.467/62.522/62.569/0.227 ms
14/07/03-17:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.492/62.514/62.532/0.224 ms
14/07/03-17:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.459/62.507/62.547/0.317 ms
14/07/03-17:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.424/62.636/63.305/0.461 ms
14/07/03-17:59:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.446/62.512/62.612/0.280 ms
14/07/03-18:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.475/62.496/62.515/0.224 ms
14/07/03-18:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.428/62.499/62.560/0.228 ms
14/07/03-18:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.398/62.470/62.579/0.171 ms
14/07/03-18:07:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.467/62.514/62.556/0.161 ms
14/07/03-18:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.432/62.482/62.535/0.276 ms
14/07/03-18:10:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.437/62.521/62.559/0.164 ms
14/07/03-18:12:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.462/62.496/62.541/0.160 ms
14/07/03-18:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.438/62.488/62.571/0.319 ms
14/07/03-18:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.420/62.487/62.562/0.057 ms
14/07/03-18:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.381/62.437/62.543/0.231 ms
14/07/03-18:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.509/62.620/62.741/0.238 ms
14/07/03-18:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.450/62.519/62.613/0.056 ms
14/07/03-18:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.445/62.515/62.575/0.319 ms
14/07/03-18:25:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.379/62.485/62.565/0.235 ms
14/07/03-18:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.442/62.505/62.643/0.070 ms
14/07/03-18:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.513/62.571/62.629/0.278 ms
14/07/03-18:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.423/62.485/62.522/0.318 ms
14/07/03-18:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.377/62.487/62.614/0.235 ms
14/07/03-18:34:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.405/62.436/62.496/0.034 ms
14/07/03-18:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.445/62.479/62.516/0.274 ms
14/07/03-18:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.359/62.488/62.587/0.236 ms
14/07/03-18:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.406/62.466/62.569/0.062 ms
14/07/03-18:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.411/62.475/62.549/0.044 ms
14/07/03-18:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.397/62.511/62.604/0.323 ms
