14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/04-12:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.569/289.751/289.992/0.505 ms
14/07/04-12:45:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.811/290.840/291.615/0.929 ms
14/07/04-12:47:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.695/290.864/291.700/0.951 ms
14/07/04-12:48:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.682/290.895/291.771/0.847 ms
14/07/04-12:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.830/290.596/291.594/1.006 ms
14/07/04-12:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.815/290.616/291.805/0.889 ms
14/07/04-12:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.555/290.852/291.740/1.062 ms
14/07/04-12:56:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.659/290.765/291.811/1.025 ms
14/07/04-12:58:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.704/290.152/291.299/0.594 ms
14/07/04-12:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.885/290.838/291.461/0.895 ms
14/07/04-13:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.592/291.225/291.498/0.673 ms
14/07/04-13:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.584/290.810/291.763/1.130 ms
14/07/04-13:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.800/290.885/291.646/0.934 ms
14/07/04-13:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 291.352/291.603/291.851/0.705 ms
14/07/04-13:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.834/290.835/291.514/1.034 ms
14/07/04-13:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.740/291.181/291.620/0.997 ms
14/07/04-13:12:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.739/290.909/291.738/1.030 ms
14/07/04-13:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.660/290.471/291.516/1.047 ms
14/07/04-13:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.760/290.852/291.752/0.931 ms
14/07/04-13:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.611/290.449/291.519/0.813 ms
14/07/04-13:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.676/290.187/291.623/0.936 ms
14/07/04-13:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.673/291.085/291.502/0.856 ms
14/07/04-13:23:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.714/290.138/291.493/0.900 ms
14/07/04-13:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.775/290.518/291.594/0.817 ms
14/07/04-13:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.813/290.850/291.673/0.968 ms
14/07/04-13:28:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.684/290.485/291.587/1.098 ms
14/07/04-13:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.847/290.530/291.468/0.991 ms
14/07/04-13:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.713/290.403/291.376/0.927 ms
14/07/04-13:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.776/291.122/291.540/0.960 ms
14/07/04-13:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.794/290.534/291.549/0.805 ms
14/07/04-13:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.835/290.520/291.550/1.065 ms
14/07/04-13:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.677/290.248/291.657/0.794 ms
14/07/04-13:41:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.751/290.875/291.729/0.878 ms
14/07/04-13:43:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.838/290.800/291.594/0.922 ms
14/07/04-13:44:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.603/290.419/291.498/1.113 ms
14/07/04-13:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.719/290.826/291.796/0.954 ms
14/07/04-13:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.563/290.870/291.874/1.026 ms
14/07/04-13:50:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.480/290.403/291.687/0.969 ms
14/07/04-13:52:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.053/290.706/291.555/0.633 ms
14/07/04-13:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.638/290.828/291.916/0.997 ms
14/07/04-13:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.748/290.484/291.571/0.998 ms
14/07/04-13:57:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.690/290.801/291.512/0.820 ms
14/07/04-13:59:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.643/290.587/291.709/1.028 ms
14/07/04-14:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.647/290.436/291.606/1.023 ms
14/07/04-14:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.543/290.424/291.531/0.863 ms
14/07/04-14:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.591/290.201/291.623/0.801 ms
14/07/04-14:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.566/289.989/291.498/1.018 ms
14/07/04-14:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.563/290.468/291.557/1.114 ms
14/07/04-14:10:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.821/290.827/291.621/0.843 ms
14/07/04-14:12:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.683/291.060/291.493/0.908 ms
14/07/04-14:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.727/290.571/291.762/1.100 ms
14/07/04-14:15:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.764/290.615/292.127/1.200 ms
14/07/04-14:17:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.710/290.492/291.608/0.902 ms
14/07/04-14:19:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.749/290.880/291.679/0.907 ms
14/07/04-14:21:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.829/290.620/291.642/1.027 ms
14/07/04-14:22:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.726/290.604/291.507/0.878 ms
14/07/04-14:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.707/290.600/291.775/0.954 ms
14/07/04-14:26:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.761/290.592/291.613/0.960 ms
14/07/04-14:28:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.901/291.204/291.648/0.745 ms
14/07/04-14:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.615/290.922/291.926/1.069 ms
14/07/04-14:31:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.884/290.850/291.762/1.042 ms
14/07/04-14:33:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.789/290.791/291.529/0.796 ms
14/07/04-14:35:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.666/290.492/291.540/0.852 ms
14/07/04-14:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.700/291.308/292.209/0.973 ms
14/07/04-14:39:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.587/290.810/291.692/0.961 ms
14/07/04-14:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.624/290.839/291.733/1.053 ms
14/07/04-14:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.683/290.122/291.526/0.705 ms
14/07/04-14:44:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.740/290.833/291.555/0.756 ms
14/07/04-14:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.597/291.076/292.922/1.215 ms
14/07/04-14:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.088/291.273/291.666/0.595 ms
14/07/04-14:50:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.604/290.668/291.705/1.085 ms
14/07/04-14:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.710/290.601/291.769/1.086 ms
14/07/04-14:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.729/290.890/291.646/0.939 ms
14/07/04-14:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.695/290.892/291.749/1.030 ms
14/07/04-14:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.752/290.599/291.744/1.020 ms
14/07/04-14:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.769/290.889/291.726/1.028 ms
14/07/04-15:00:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.860/290.683/292.060/1.111 ms
14/07/04-15:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.740/290.510/291.618/1.004 ms
14/07/04-15:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.758/290.432/291.785/0.942 ms
14/07/04-15:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.870/290.649/291.756/1.060 ms
14/07/04-15:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.897/290.792/291.717/0.913 ms
14/07/04-15:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.603/290.521/291.674/1.052 ms
14/07/04-15:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.696/290.499/291.625/0.977 ms
14/07/04-15:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.612/290.935/291.834/1.114 ms
14/07/04-15:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.574/290.817/291.800/0.962 ms
14/07/04-15:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.592/290.475/291.546/1.025 ms
14/07/04-15:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.744/290.832/291.755/0.893 ms
14/07/04-15:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.536/290.674/291.654/1.131 ms
14/07/04-15:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.717/290.837/291.551/1.033 ms
14/07/04-15:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.571/289.970/290.901/0.588 ms
14/07/04-15:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.929/291.211/291.597/0.938 ms
14/07/04-15:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.638/291.213/291.787/0.930 ms
14/07/04-15:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.868/290.554/291.585/0.743 ms
14/07/04-15:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.605/290.120/291.282/0.689 ms
14/07/04-15:33:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.728/290.288/291.484/0.703 ms
14/07/04-15:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.707/290.577/291.813/1.042 ms
14/07/04-15:37:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.744/290.575/291.993/0.983 ms
14/07/04-15:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.632/290.745/291.669/1.009 ms
14/07/04-15:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.953/290.932/291.697/0.871 ms
14/07/04-15:42:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.605/290.229/291.469/0.875 ms
14/07/04-15:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.785/290.880/291.819/1.121 ms
14/07/04-15:46:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.851/291.141/291.663/0.737 ms
14/07/04-15:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.628/290.435/291.576/0.899 ms
14/07/04-15:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.751/291.188/291.629/0.721 ms
14/07/04-15:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.731/290.874/291.648/0.972 ms
14/07/04-15:53:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.415/291.482/291.685/0.690 ms
14/07/04-15:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.833/290.837/291.601/1.007 ms
14/07/04-15:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.737/290.473/291.575/1.070 ms
14/07/04-15:58:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.801/290.836/291.597/1.024 ms
14/07/04-16:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.016/291.109/291.496/0.878 ms
14/07/04-16:02:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.925/291.210/291.727/0.652 ms
14/07/04-16:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.650/290.816/291.699/1.074 ms
14/07/04-16:06:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.820/290.240/291.667/0.795 ms
14/07/04-16:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.659/290.137/291.437/0.883 ms
14/07/04-16:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.702/290.143/291.516/0.769 ms
14/07/04-16:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.162/291.335/291.770/0.905 ms
14/07/04-16:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.661/290.810/291.659/0.947 ms
14/07/04-16:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.685/290.437/291.483/1.006 ms
14/07/04-16:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.014/290.927/291.709/0.729 ms
14/07/04-16:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.531/290.472/291.627/1.082 ms
14/07/04-16:20:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.574/290.845/291.684/1.098 ms
14/07/04-16:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.855/290.912/291.759/0.837 ms
14/07/04-16:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.953/290.855/291.487/0.866 ms
14/07/04-16:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.835/290.630/291.719/1.010 ms
14/07/04-16:27:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.601/290.809/291.751/1.166 ms
14/07/04-16:29:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.797/291.311/291.883/0.911 ms
14/07/04-16:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.535/290.081/291.509/0.721 ms
14/07/04-16:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.758/290.472/291.496/1.032 ms
14/07/04-16:35:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.635/290.460/291.831/0.931 ms
14/07/04-16:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.612/290.710/291.502/1.107 ms
14/07/04-16:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.630/290.069/291.460/0.778 ms
14/07/04-16:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.465/290.066/291.753/1.092 ms
14/07/04-16:42:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.552/290.393/291.521/0.982 ms
14/07/04-16:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.654/290.807/291.842/1.080 ms
14/07/04-16:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.703/290.534/291.658/0.939 ms
14/07/04-16:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.507/290.394/291.606/1.100 ms
14/07/04-16:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.817/290.863/291.774/0.837 ms
14/07/04-16:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.621/290.416/291.453/0.897 ms
14/07/04-16:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.717/290.820/291.696/1.029 ms
14/07/04-16:54:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.926/291.292/292.015/0.791 ms
14/07/04-16:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.666/290.415/291.468/1.011 ms
