14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/04-07:28:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.815/293.865/293.930/0.595 ms
14/07/04-07:30:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.713/293.748/293.811/0.594 ms
14/07/04-07:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.804/293.865/293.937/0.488 ms
14/07/04-07:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.755/293.943/294.422/0.729 ms
14/07/04-07:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.660/293.818/293.934/0.088 ms
14/07/04-07:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.799/293.842/293.908/0.594 ms
14/07/04-07:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.770/293.810/293.838/0.029 ms
14/07/04-07:41:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.741/293.772/293.820/0.343 ms
14/07/04-07:43:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.822/293.881/293.943/0.595 ms
14/07/04-07:45:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.720/293.763/293.794/0.027 ms
14/07/04-07:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.851/294.073/294.719/0.584 ms
14/07/04-07:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.783/293.850/293.884/0.594 ms
14/07/04-07:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.875/295.222/297.521/1.621 ms
14/07/04-07:52:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.772/293.920/293.998/0.599 ms
14/07/04-07:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.763/293.882/294.208/0.380 ms
14/07/04-07:56:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.786/293.821/293.873/0.485 ms
14/07/04-07:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.759/293.876/294.010/0.690 ms
14/07/04-07:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.742/293.785/293.809/0.023 ms
14/07/04-08:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.840/294.116/295.198/0.640 ms
14/07/04-08:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.759/293.848/293.932/0.596 ms
14/07/04-08:05:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.666/293.779/293.845/0.597 ms
14/07/04-08:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.781/293.996/294.563/0.565 ms
14/07/04-08:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.799/293.862/293.949/0.687 ms
14/07/04-08:11:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.797/293.838/293.879/0.594 ms
14/07/04-08:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.737/294.124/295.233/0.739 ms
14/07/04-08:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.772/293.908/293.979/0.598 ms
14/07/04-08:16:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.744/293.912/294.224/0.618 ms
14/07/04-08:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.801/293.893/294.022/0.599 ms
14/07/04-08:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.786/293.867/294.032/0.353 ms
14/07/04-08:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.754/293.828/293.878/0.487 ms
14/07/04-08:23:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.731/293.797/293.895/0.596 ms
14/07/04-08:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.793/293.924/294.138/0.498 ms
14/07/04-08:27:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.764/293.837/293.875/0.345 ms
14/07/04-08:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.832/294.194/295.370/0.904 ms
14/07/04-08:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.759/293.848/293.936/0.073 ms
14/07/04-08:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.806/294.466/295.464/0.828 ms
14/07/04-08:34:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.744/293.827/293.936/0.689 ms
14/07/04-08:36:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.788/294.141/295.374/0.922 ms
14/07/04-08:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.820/293.878/293.926/0.686 ms
14/07/04-08:40:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.702/293.831/294.167/0.706 ms
14/07/04-08:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.771/294.059/294.914/0.732 ms
14/07/04-08:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.707/293.797/293.963/0.493 ms
14/07/04-08:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.783/293.848/293.941/0.347 ms
14/07/04-08:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.759/293.815/293.858/0.033 ms
14/07/04-08:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.756/293.810/293.853/0.344 ms
14/07/04-08:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.759/293.855/293.898/0.687 ms
14/07/04-08:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.822/293.919/293.985/0.488 ms
14/07/04-08:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.650/293.808/293.888/0.600 ms
14/07/04-08:56:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.800/293.876/293.953/0.050 ms
14/07/04-08:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.739/293.836/293.945/0.066 ms
14/07/04-09:00:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.682/293.776/293.895/0.690 ms
14/07/04-09:02:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.714/294.306/296.284/1.205 ms
14/07/04-09:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.835/294.022/294.350/0.622 ms
14/07/04-09:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.730/293.803/293.888/0.689 ms
14/07/04-09:07:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.813/294.092/294.959/0.736 ms
14/07/04-09:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.758/293.866/294.014/0.086 ms
14/07/04-09:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.782/293.987/294.503/0.649 ms
14/07/04-09:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.730/293.904/294.171/0.379 ms
14/07/04-09:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.811/293.885/293.968/0.348 ms
14/07/04-09:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.762/293.875/294.043/0.601 ms
14/07/04-09:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.822/293.901/294.006/0.069 ms
14/07/04-09:20:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.793/293.828/293.874/0.028 ms
14/07/04-09:22:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.767/293.850/293.958/0.691 ms
14/07/04-09:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.820/293.853/293.886/0.594 ms
14/07/04-09:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.862/293.935/294.106/0.600 ms
14/07/04-09:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.686/293.821/293.911/0.353 ms
14/07/04-09:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.823/293.935/294.207/0.610 ms
14/07/04-09:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.748/294.316/296.166/0.929 ms
14/07/04-09:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.788/293.873/293.991/0.492 ms
14/07/04-09:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.628/293.846/294.178/0.621 ms
14/07/04-09:37:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.740/293.876/293.979/0.353 ms
14/07/04-09:39:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.757/293.956/294.622/0.478 ms
14/07/04-09:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.714/293.941/294.535/0.665 ms
14/07/04-09:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.797/293.922/294.066/0.495 ms
14/07/04-09:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.839/294.078/294.899/0.635 ms
14/07/04-09:46:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.707/294.037/295.002/0.593 ms
14/07/04-09:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.822/293.861/293.889/0.344 ms
14/07/04-09:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.759/293.871/294.019/0.600 ms
14/07/04-09:51:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.760/293.827/293.937/0.061 ms
14/07/04-09:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.725/293.825/293.898/0.488 ms
14/07/04-09:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.700/293.793/293.910/0.073 ms
14/07/04-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.764/293.830/293.913/0.488 ms
14/07/04-09:59:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.688/293.798/293.878/0.597 ms
14/07/04-10:01:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.764/293.847/293.917/0.347 ms
14/07/04-10:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.785/293.828/293.913/0.487 ms
14/07/04-10:04:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.834/293.896/293.959/0.686 ms
14/07/04-10:06:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.835/293.932/294.280/0.618 ms
14/07/04-10:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.737/294.141/295.473/0.893 ms
14/07/04-10:10:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.670/293.841/293.972/0.495 ms
14/07/04-10:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.754/293.828/293.928/0.488 ms
14/07/04-10:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.664/293.765/293.893/0.352 ms
14/07/04-10:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.726/294.320/296.132/1.030 ms
14/07/04-10:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.669/293.781/293.900/0.599 ms
14/07/04-10:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.755/293.818/293.890/0.486 ms
14/07/04-10:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.717/293.885/294.256/0.395 ms
14/07/04-10:23:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.715/293.995/294.549/0.563 ms
14/07/04-10:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.728/293.777/293.884/0.596 ms
14/07/04-10:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.787/293.888/294.080/0.357 ms
14/07/04-10:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.696/293.907/294.460/0.657 ms
14/07/04-10:30:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.751/293.923/294.304/0.402 ms
14/07/04-10:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.772/293.865/293.956/0.062 ms
14/07/04-10:34:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.814/294.220/295.361/0.588 ms
14/07/04-10:36:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.693/293.775/293.867/0.488 ms
14/07/04-10:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.802/293.893/294.051/0.600 ms
14/07/04-10:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.818/294.183/295.361/0.838 ms
14/07/04-10:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.740/293.817/293.891/0.687 ms
14/07/04-10:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.831/294.552/297.247/1.390 ms
14/07/04-10:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.739/293.856/294.014/0.090 ms
14/07/04-10:47:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.713/293.985/294.588/0.310 ms
14/07/04-10:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.822/293.920/294.007/0.351 ms
14/07/04-10:50:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.852/294.737/296.119/1.050 ms
14/07/04-10:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.775/293.879/293.940/0.058 ms
14/07/04-10:54:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.843/293.864/293.928/0.485 ms
14/07/04-10:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.761/293.947/294.147/0.510 ms
14/07/04-10:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.675/293.882/294.492/0.460 ms
14/07/04-10:59:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.795/293.897/293.957/0.063 ms
14/07/04-11:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.684/293.790/293.864/0.688 ms
14/07/04-11:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.865/293.901/293.973/0.038 ms
14/07/04-11:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.711/293.772/293.830/0.595 ms
14/07/04-11:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.900/293.937/294.002/0.595 ms
14/07/04-11:09:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.738/293.806/293.882/0.688 ms
14/07/04-11:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.777/293.851/293.913/0.346 ms
14/07/04-11:12:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.753/293.835/293.987/0.352 ms
14/07/04-11:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.784/293.882/294.082/0.103 ms
14/07/04-11:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.703/293.828/293.920/0.356 ms
14/07/04-11:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.796/293.815/293.837/0.485 ms
14/07/04-11:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.800/293.878/293.929/0.687 ms
14/07/04-11:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.801/293.821/293.856/0.594 ms
14/07/04-11:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.749/293.917/294.276/0.393 ms
14/07/04-11:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.701/293.812/293.942/0.690 ms
14/07/04-11:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.835/293.879/293.975/0.050 ms
14/07/04-11:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.729/293.838/293.919/0.489 ms
14/07/04-11:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.809/293.866/293.967/0.057 ms
14/07/04-11:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.840/293.906/294.005/0.688 ms
14/07/04-11:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.762/293.860/293.953/0.597 ms
14/07/04-11:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.714/293.815/293.941/0.490 ms
14/07/04-11:38:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.804/293.846/293.878/0.594 ms
14/07/04-11:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.741/293.855/293.954/0.353 ms
14/07/04-11:42:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.759/293.827/293.869/0.486 ms
14/07/04-11:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.988/295.675/297.203/1.262 ms
14/07/04-11:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.729/293.831/293.954/0.086 ms
