14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/04-00:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.808/198.842/198.876/0.564 ms
14/07/04-00:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.900/198.965/199.122/0.081 ms
14/07/04-00:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.806/198.851/198.911/0.400 ms
14/07/04-00:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.844/199.217/200.555/0.726 ms
14/07/04-00:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.830/199.039/199.829/0.628 ms
14/07/04-00:42:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.769/198.860/198.969/0.289 ms
14/07/04-00:44:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.858/198.867/198.889/0.564 ms
14/07/04-00:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.844/198.887/198.958/0.400 ms
14/07/04-00:48:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.812/198.863/198.916/0.034 ms
14/07/04-00:50:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.825/198.968/199.293/0.327 ms
14/07/04-00:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.832/198.945/199.232/0.149 ms
14/07/04-00:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.887/199.531/200.993/0.954 ms
14/07/04-00:55:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.819/198.894/198.974/0.054 ms
14/07/04-00:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.820/198.859/198.892/0.489 ms
14/07/04-00:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.872/198.894/198.943/0.564 ms
14/07/04-01:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.781/198.862/198.962/0.403 ms
14/07/04-01:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.822/198.852/198.900/0.564 ms
14/07/04-01:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.823/198.852/198.870/0.399 ms
14/07/04-01:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.789/198.902/199.016/0.569 ms
14/07/04-01:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.829/199.000/199.516/0.383 ms
14/07/04-01:10:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.827/198.863/198.903/0.283 ms
14/07/04-01:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.795/198.849/198.906/0.489 ms
14/07/04-01:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.795/198.830/198.868/0.030 ms
14/07/04-01:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.898/199.290/200.661/0.795 ms
14/07/04-01:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.818/198.863/198.919/0.400 ms
14/07/04-01:19:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.822/199.009/199.567/0.397 ms
14/07/04-01:21:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.807/198.932/199.244/0.514 ms
14/07/04-01:23:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.858/198.940/199.152/0.574 ms
14/07/04-01:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.870/199.763/200.437/0.784 ms
14/07/04-01:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.838/198.876/198.932/0.400 ms
14/07/04-01:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.758/198.816/198.910/0.401 ms
14/07/04-01:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.839/198.933/199.268/0.328 ms
14/07/04-01:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.826/198.883/198.976/0.402 ms
14/07/04-01:34:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.814/198.861/198.915/0.284 ms
14/07/04-01:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.828/198.997/199.606/0.304 ms
14/07/04-01:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.823/198.866/198.900/0.564 ms
14/07/04-01:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.837/198.875/198.915/0.032 ms
14/07/04-01:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.834/198.877/198.923/0.489 ms
14/07/04-01:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.832/198.997/199.269/0.170 ms
14/07/04-01:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.816/198.869/198.937/0.565 ms
14/07/04-01:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.773/198.876/199.017/0.406 ms
14/07/04-01:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.807/198.873/198.962/0.491 ms
14/07/04-01:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.772/198.823/198.857/0.564 ms
14/07/04-01:52:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.833/198.897/198.956/0.490 ms
14/07/04-01:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.814/198.882/198.971/0.058 ms
14/07/04-01:56:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.834/198.960/199.341/0.193 ms
14/07/04-01:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.813/198.860/198.941/0.044 ms
14/07/04-02:00:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.817/198.859/198.927/0.040 ms
14/07/04-02:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.799/198.820/198.880/0.030 ms
14/07/04-02:03:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.756/198.959/199.692/0.366 ms
14/07/04-02:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.823/198.904/199.132/0.115 ms
14/07/04-02:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.811/198.867/198.925/0.565 ms
14/07/04-02:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.818/198.891/199.114/0.575 ms
14/07/04-02:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.912/198.956/199.032/0.490 ms
14/07/04-02:12:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.837/199.020/199.622/0.639 ms
14/07/04-02:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.804/198.836/198.862/0.399 ms
14/07/04-02:16:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.835/198.926/199.109/0.410 ms
14/07/04-02:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.824/198.931/199.200/0.508 ms
14/07/04-02:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.856/199.292/200.849/0.779 ms
14/07/04-02:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.856/198.994/199.419/0.533 ms
14/07/04-02:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.803/198.840/198.874/0.399 ms
14/07/04-02:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.844/198.869/198.897/0.488 ms
14/07/04-02:27:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.822/198.870/198.911/0.489 ms
14/07/04-02:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.794/198.841/198.869/0.489 ms
14/07/04-02:31:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.755/198.823/198.902/0.288 ms
14/07/04-02:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.855/198.983/199.381/0.528 ms
14/07/04-02:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.793/198.876/198.922/0.047 ms
14/07/04-02:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.836/198.865/198.908/0.400 ms
14/07/04-02:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.806/198.856/198.895/0.489 ms
14/07/04-02:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.805/198.926/199.215/0.425 ms
14/07/04-02:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.805/199.145/200.318/0.764 ms
14/07/04-02:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.834/199.181/199.921/0.580 ms
14/07/04-02:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.822/198.849/198.878/0.564 ms
14/07/04-02:47:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.807/199.505/200.590/0.849 ms
14/07/04-02:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.840/198.879/198.909/0.399 ms
14/07/04-02:51:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.860/198.885/198.910/0.399 ms
14/07/04-02:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.796/198.831/198.892/0.400 ms
14/07/04-02:55:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.837/198.909/199.021/0.403 ms
14/07/04-02:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.845/198.884/198.940/0.489 ms
14/07/04-02:58:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.843/198.896/198.934/0.489 ms
14/07/04-03:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.827/198.902/198.937/0.039 ms
14/07/04-03:02:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.829/198.863/198.884/0.282 ms
14/07/04-03:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.824/198.872/198.960/0.566 ms
14/07/04-03:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.836/198.854/198.875/0.488 ms
14/07/04-03:08:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.783/198.968/199.545/0.568 ms
14/07/04-03:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.817/198.855/198.903/0.399 ms
14/07/04-03:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.843/199.096/199.883/0.562 ms
14/07/04-03:13:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.833/199.157/199.649/0.639 ms
14/07/04-03:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.825/199.258/200.841/0.840 ms
14/07/04-03:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.819/198.868/198.900/0.028 ms
14/07/04-03:19:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.851/198.903/198.975/0.286 ms
14/07/04-03:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.829/199.331/200.045/0.806 ms
14/07/04-03:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.855/199.063/199.456/0.243 ms
14/07/04-03:24:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.878/198.890/198.906/0.282 ms
14/07/04-03:26:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.871/198.977/199.153/0.503 ms
14/07/04-03:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.910/198.937/198.975/0.399 ms
14/07/04-03:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.852/199.506/201.998/1.338 ms
14/07/04-03:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.845/198.880/198.908/0.489 ms
14/07/04-03:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.783/198.837/198.922/0.490 ms
14/07/04-03:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.844/198.884/198.916/0.399 ms
14/07/04-03:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.845/198.908/199.058/0.495 ms
14/07/04-03:39:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.813/198.862/198.903/0.489 ms
14/07/04-03:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.863/199.547/202.220/1.423 ms
14/07/04-03:43:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.783/198.835/198.913/0.401 ms
14/07/04-03:44:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.794/198.856/198.894/0.036 ms
14/07/04-03:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.755/198.872/199.137/0.314 ms
14/07/04-03:48:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.754/199.676/201.375/1.189 ms
14/07/04-03:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.826/198.876/198.907/0.027 ms
14/07/04-03:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.800/198.865/198.899/0.400 ms
14/07/04-03:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.793/198.831/198.908/0.041 ms
14/07/04-03:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.836/198.903/199.023/0.404 ms
14/07/04-03:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.813/198.846/198.876/0.282 ms
14/07/04-03:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.776/198.831/198.887/0.035 ms
14/07/04-04:01:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.855/198.905/199.030/0.567 ms
14/07/04-04:03:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.826/198.857/198.919/0.400 ms
14/07/04-04:05:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.785/198.850/198.968/0.062 ms
14/07/04-04:07:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.790/198.844/198.863/0.283 ms
14/07/04-04:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.803/198.844/198.883/0.026 ms
14/07/04-04:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.878/198.921/198.942/0.489 ms
14/07/04-04:12:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.816/198.837/198.864/0.021 ms
14/07/04-04:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.853/198.872/198.919/0.564 ms
14/07/04-04:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.770/198.883/199.257/0.440 ms
14/07/04-04:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.799/198.912/199.155/0.577 ms
14/07/04-04:19:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.778/199.056/199.863/0.568 ms
14/07/04-04:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.818/199.294/201.071/1.014 ms
14/07/04-04:23:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.780/198.842/198.892/0.285 ms
14/07/04-04:25:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.821/198.867/198.901/0.027 ms
14/07/04-04:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.795/198.866/198.927/0.285 ms
14/07/04-04:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.835/198.895/198.991/0.566 ms
14/07/04-04:30:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.769/198.815/198.872/0.400 ms
14/07/04-04:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.804/198.865/198.932/0.566 ms
14/07/04-04:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.833/198.874/198.902/0.399 ms
14/07/04-04:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.765/198.801/198.823/0.282 ms
14/07/04-04:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.808/198.861/198.942/0.045 ms
14/07/04-04:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.813/198.882/199.088/0.412 ms
14/07/04-04:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.804/198.852/198.880/0.399 ms
14/07/04-04:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.838/199.436/200.238/0.749 ms
14/07/04-04:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.860/198.934/199.174/0.121 ms
14/07/04-04:47:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.787/198.852/198.905/0.565 ms
14/07/04-04:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.817/198.865/198.940/0.046 ms
14/07/04-04:51:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.822/198.863/198.920/0.489 ms
